 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
  2866  11-02-2022 11:13:54          60.7            F         74.7            F         74.3            F         25.8            %
  2867  11-02-2022 11:14:24          60.6            F         74.7            F         74.3            F         25.7            %
  2868  11-02-2022 11:14:54          60.6            F         74.6            F         74.3            F         25.7            %
  2869  11-02-2022 11:15:24          60.6            F         74.6            F         74.3            F         25.8            %
  2870  11-02-2022 11:15:54          60.7            F         74.6            F         74.3            F         25.8            %
  2871  11-02-2022 11:16:24          60.7            F         74.6            F         74.4            F         25.8            %
  2872  11-02-2022 11:16:54          60.7            F         74.8            F         74.3            F         25.8            %
  2873  11-02-2022 11:17:24          60.7            F         74.6            F         74.3            F         25.8            %
  2874  11-02-2022 11:17:54          60.6            F         74.6            F         74.3            F         25.9            %
  2875  11-02-2022 11:18:24          60.7            F         74.6            F         74.4            F         25.9            %
  2876  11-02-2022 11:18:54          60.7            F         74.6            F         74.4            F         25.8            %
  2877  11-02-2022 11:19:24          60.7            F         74.6            F         74.6            F         25.8            %
  2878  11-02-2022 11:19:54          60.8            F         74.8            F         74.5            F         25.8            %
  2879  11-02-2022 11:20:24          60.8            F         74.7            F         74.5            F         25.8            %
  2880  11-02-2022 11:20:54          60.7            F         74.7            F         74.5            F         25.8            %
  2881  11-02-2022 11:21:24          60.8            F         74.7            F         74.5            F         25.9            %
  2882  11-02-2022 11:21:54          60.8            F         74.7            F         74.7            F         25.8            %
  2883  11-02-2022 11:22:24          60.8            F         74.7            F         74.7            F         25.9            %
  2884  11-02-2022 11:22:54          60.9            F         74.9            F         74.7            F         25.9            %
  2885  11-02-2022 11:23:24          60.9            F         74.8            F         74.8            F         25.8            %
  2886  11-02-2022 11:23:54          60.8            F         74.8            F         74.7            F         25.8            %
  2887  11-02-2022 11:24:24          60.9            F         74.9            F         74.6            F         25.8            %
  2888  11-02-2022 11:24:54          60.9            F         74.9            F         74.6            F         25.8            %
  2889  11-02-2022 11:25:24          60.8            F         74.8            F         74.6            F         25.8            %
  2890  11-02-2022 11:25:54          60.8            F         74.8            F         74.5            F         25.8            %
  2891  11-02-2022 11:26:24          60.8            F         74.8            F         74.4            F         25.8            %
  2892  11-02-2022 11:26:54          60.8            F         74.8            F         74.4            F         25.8            %
  2893  11-02-2022 11:27:24          60.7            F         74.8            F         74.3            F         25.8            %
  2894  11-02-2022 11:27:54          60.7            F         74.8            F         74.3            F         25.8            %
  2895  11-02-2022 11:28:24          60.7            F         74.7            F         74.2            F         25.8            %
  2896  11-02-2022 11:28:54          60.7            F         74.8            F         74.2            F         25.8            %
  2897  11-02-2022 11:29:24          60.7            F         74.7            F         74.2            F         25.9            %
  2898  11-02-2022 11:29:54          60.6            F         74.6            F         74.2            F         25.9            %
  2899  11-02-2022 11:30:24          60.6            F         74.6            F         74.2            F         26.0            %
  2900  11-02-2022 11:30:54          60.7            F         74.7            F         74.2            F         26.0            %
  2901  11-02-2022 11:31:24          60.7            F         74.6            F         74.4            F         26.0            %
  2902  11-02-2022 11:31:54          60.7            F         74.6            F         74.3            F         26.0            %
  2903  11-02-2022 11:32:24          60.8            F         74.7            F         74.4            F         26.0            %
  2904  11-02-2022 11:32:54          60.8            F         74.7            F         74.5            F         26.0            %
  2905  11-02-2022 11:33:24          60.8            F         74.8            F         74.5            F         26.0            %
  2906  11-02-2022 11:33:54          60.7            F         74.6            F         74.5            F         25.9            %
  2907  11-02-2022 11:34:24          60.8            F         74.8            F         74.5            F         25.9            %
  2908  11-02-2022 11:34:54          60.8            F         74.7            F         74.6            F         25.9            %
  2909  11-02-2022 11:35:24          60.8            F         74.8            F         74.5            F         25.9            %
  2910  11-02-2022 11:35:54          60.8            F         74.8            F         74.6            F         25.9            %
  2911  11-02-2022 11:36:24          60.8            F         74.8            F         74.5            F         25.9            %
  2912  11-02-2022 11:36:54          60.8            F         74.8            F         74.5            F         25.9            %
  2913  11-02-2022 11:37:24          60.8            F         74.7            F         74.6            F         25.9            %
  2914  11-02-2022 11:37:54          60.8            F         74.7            F         74.6            F         25.9            %
  2915  11-02-2022 11:38:24          60.8            F         74.7            F         74.6            F         25.9            %
  2916  11-02-2022 11:38:54          60.8            F         74.8            F         74.5            F         25.9            %
  2917  11-02-2022 11:39:24          60.8            F         74.7            F         74.4            F         25.9            %
  2918  11-02-2022 11:39:54          60.8            F         74.7            F         74.4            F         25.9            %
  2919  11-02-2022 11:40:24          60.7            F         74.7            F         74.4            F         26.0            %
  2920  11-02-2022 11:40:54          60.7            F         74.7            F         74.4            F         26.0            %
  2921  11-02-2022 11:41:24          60.8            F         74.8            F         74.4            F         26.0            %
  2922  11-02-2022 11:41:54          60.8            F         74.8            F         74.4            F         26.0            %
  2923  11-02-2022 11:42:24          60.7            F         74.7            F         74.4            F         26.0            %
  2924  11-02-2022 11:42:54          60.8            F         74.8            F         74.4            F         26.1            %
  2925  11-02-2022 11:43:24          60.8            F         74.7            F         74.4            F         26.1            %
  2926  11-02-2022 11:43:54          60.8            F         74.7            F         74.4            F         26.1            %
  2927  11-02-2022 11:44:24          60.7            F         74.6            F         74.4            F         26.1            %
  2928  11-02-2022 11:44:54          60.8            F         74.7            F         74.3            F         26.1            %
  2929  11-02-2022 11:45:24          60.7            F         74.6            F         74.4            F         26.1            %
  2930  11-02-2022 11:45:54          60.8            F         74.8            F         74.3            F         26.1            %
  2931  11-02-2022 11:46:24          60.8            F         74.7            F         74.5            F         26.2            %
  2932  11-02-2022 11:46:54          60.8            F         74.7            F         74.4            F         26.2            %
  2933  11-02-2022 11:47:24          60.8            F         74.7            F         74.5            F         26.2            %
  2934  11-02-2022 11:47:54          60.8            F         74.7            F         74.5            F         26.2            %
  2935  11-02-2022 11:48:24          60.9            F         74.8            F         74.5            F         26.2            %
  2936  11-02-2022 11:48:54          60.9            F         74.8            F         74.7            F         26.2            %
  2937  11-02-2022 11:49:24          61.0            F         74.7            F         74.9            F         26.2            %
  2938  11-02-2022 11:49:54          61.0            F         74.8            F         74.8            F         26.2            %
  2939  11-02-2022 11:50:24          60.9            F         74.7            F         74.8            F         26.2            %
  2940  11-02-2022 11:50:54          61.0            F         74.8            F         74.7            F         26.3            %
  2941  11-02-2022 11:51:24          60.9            F         74.8            F         74.6            F         26.2            %
  2942  11-02-2022 11:51:54          60.9            F         74.8            F         74.6            F         26.3            %
  2943  11-02-2022 11:52:24          60.9            F         74.7            F         74.5            F         26.3            %
  2944  11-02-2022 11:52:54          60.9            F         74.8            F         74.5            F         26.4            %
  2945  11-02-2022 11:53:24          61.0            F         74.9            F         74.5            F         26.4            %
  2946  11-02-2022 11:53:54          60.9            F         74.8            F         74.4            F         26.4            %
  2947  11-02-2022 11:54:24          60.9            F         74.8            F         74.4            F         26.5            %
  2948  11-02-2022 11:54:54          60.9            F         74.7            F         74.5            F         26.6            %
  2949  11-02-2022 11:55:24          60.9            F         74.7            F         74.5            F         26.6            %
  2950  11-02-2022 11:55:54          60.9            F         74.8            F         74.4            F         26.6            %
  2951  11-02-2022 11:56:24          60.9            F         74.7            F         74.4            F         26.5            %
  2952  11-02-2022 11:56:54          60.9            F         74.7            F         74.5            F         26.5            %
  2953  11-02-2022 11:57:24          60.9            F         74.7            F         74.4            F         26.5            %
  2954  11-02-2022 11:57:54          60.9            F         74.7            F         74.5            F         26.5            %
  2955  11-02-2022 11:58:24          60.9            F         74.7            F         74.5            F         26.5            %
  2956  11-02-2022 11:58:54          60.9            F         74.7            F         74.5            F         26.5            %
  2957  11-02-2022 11:59:24          60.9            F         74.7            F         74.6            F         26.4            %
  2958  11-02-2022 11:59:54          60.9            F         74.7            F         74.5            F         26.4            %
  2959  11-02-2022 12:00:24          60.9            F         74.6            F         74.6            F         26.4            %
  2960  11-02-2022 12:00:54          61.0            F         74.8            F         74.6            F         26.4            %
  2961  11-02-2022 12:01:24          61.0            F         74.8            F         74.7            F         26.5            %
  2962  11-02-2022 12:01:54          61.0            F         74.8            F         74.7            F         26.4            %
  2963  11-02-2022 12:02:24          61.0            F         74.8            F         74.7            F         26.4            %
  2964  11-02-2022 12:02:54          61.0            F         74.9            F         74.7            F         26.4            %
  2965  11-02-2022 12:03:24          61.0            F         74.7            F         74.8            F         26.4            %
  2966  11-02-2022 12:03:54          61.1            F         74.9            F         74.7            F         26.4            %
  2967  11-02-2022 12:04:24          61.0            F         75.0            F         74.6            F         26.4            %
  2968  11-02-2022 12:04:54          61.1            F         74.9            F         74.8            F         26.4            %
  2969  11-02-2022 12:05:24          61.1            F         74.9            F         74.8            F         26.4            %
  2970  11-02-2022 12:05:54          61.1            F         75.0            F         74.7            F         26.4            %
  2971  11-02-2022 12:06:24          61.0            F         74.9            F         74.6            F         26.4            %
  2972  11-02-2022 12:06:54          60.9            F         74.7            F         74.6            F         26.5            %
  2973  11-02-2022 12:07:24          61.0            F         74.9            F         74.5            F         26.5            %
  2974  11-02-2022 12:07:54          60.9            F         74.8            F         74.5            F         26.5            %
  2975  11-02-2022 12:08:24          60.9            F         74.8            F         74.4            F         26.5            %
  2976  11-02-2022 12:08:54          60.9            F         74.8            F         74.4            F         26.4            %
  2977  11-02-2022 12:09:24          60.9            F         74.8            F         74.5            F         26.4            %
  2978  11-02-2022 12:09:54          60.9            F         74.8            F         74.4            F         26.4            %
  2979  11-02-2022 12:10:24          60.9            F         74.8            F         74.5            F         26.4            %
  2980  11-02-2022 12:10:54          60.9            F         74.7            F         74.5            F         26.4            %
  2981  11-02-2022 12:11:24          60.9            F         74.8            F         74.4            F         26.4            %
  2982  11-02-2022 12:11:54          60.9            F         74.9            F         74.5            F         26.4            %
  2983  11-02-2022 12:12:24          61.0            F         74.9            F         74.5            F         26.4            %
  2984  11-02-2022 12:12:54          60.9            F         74.8            F         74.6            F         26.4            %
  2985  11-02-2022 12:13:24          61.0            F         74.7            F         74.7            F         26.4            %
  2986  11-02-2022 12:13:54          61.0            F         74.7            F         74.8            F         26.4            %
  2987  11-02-2022 12:14:24          61.0            F         74.8            F         74.7            F         26.4            %
  2988  11-02-2022 12:14:54          61.0            F         74.9            F         74.8            F         26.4            %
  2989  11-02-2022 12:15:24          61.0            F         74.9            F         74.8            F         26.4            %
  2990  11-02-2022 12:15:54          61.1            F         74.9            F         74.8            F         26.4            %
  2991  11-02-2022 12:16:24          61.0            F         74.9            F         74.7            F         26.3            %
  2992  11-02-2022 12:16:54          61.1            F         75.0            F         74.7            F         26.3            %
  2993  11-02-2022 12:17:24          61.1            F         74.9            F         74.8            F         26.3            %
  2994  11-02-2022 12:17:54          61.1            F         74.9            F         74.8            F         26.3            %
  2995  11-02-2022 12:18:24          61.1            F         75.0            F         74.7            F         26.3            %
  2996  11-02-2022 12:18:54          61.0            F         74.9            F         74.7            F         26.3            %
  2997  11-02-2022 12:19:24          61.1            F         75.0            F         74.8            F         26.3            %
  2998  11-02-2022 12:19:54          61.0            F         74.9            F         74.8            F         26.2            %
  2999  11-02-2022 12:20:24          61.0            F         74.9            F         74.6            F         26.3            %
  3000  11-02-2022 12:20:54          61.0            F         74.9            F         74.7            F         26.3            %
  3001  11-02-2022 12:21:24          61.0            F         74.8            F         74.7            F         26.3            %
  3002  11-02-2022 12:21:54          61.0            F         74.8            F         74.8            F         26.2            %
  3003  11-02-2022 12:22:24          60.9            F         74.7            F         74.7            F         26.2            %
  3004  11-02-2022 12:22:54          60.9            F         74.8            F         74.6            F         26.2            %
  3005  11-02-2022 12:23:24          60.9            F         74.9            F         74.6            F         26.2            %
  3006  11-02-2022 12:23:54          60.9            F         74.9            F         74.6            F         26.2            %
  3007  11-02-2022 12:24:24          61.0            F         75.0            F         74.6            F         26.2            %
  3008  11-02-2022 12:24:54          61.0            F         74.9            F         74.7            F         26.2            %
  3009  11-02-2022 12:25:24          61.0            F         74.9            F         74.6            F         26.2            %
  3010  11-02-2022 12:25:54          61.0            F         74.9            F         74.7            F         26.2            %
  3011  11-02-2022 12:26:24          61.0            F         74.9            F         74.6            F         26.2            %
  3012  11-02-2022 12:26:54          61.0            F         74.9            F         74.7            F         26.2            %
  3013  11-02-2022 12:27:24          61.0            F         74.9            F         74.7            F         26.2            %
  3014  11-02-2022 12:27:54          61.0            F         74.9            F         74.8            F         26.2            %
  3015  11-02-2022 12:28:24          61.0            F         75.0            F         74.7            F         26.2            %
  3016  11-02-2022 12:28:54          61.0            F         74.9            F         74.7            F         26.1            %
  3017  11-02-2022 12:29:24          61.0            F         75.0            F         74.7            F         26.1            %
  3018  11-02-2022 12:29:54          61.0            F         74.9            F         74.8            F         26.1            %
  3019  11-02-2022 12:30:24          61.0            F         75.0            F         74.8            F         26.1            %
  3020  11-02-2022 12:30:54          61.0            F         74.9            F         74.8            F         26.1            %
  3021  11-02-2022 12:31:24          61.1            F         75.0            F         74.8            F         26.1            %
  3022  11-02-2022 12:31:54          61.0            F         75.0            F         74.8            F         26.1            %
  3023  11-02-2022 12:32:24          61.0            F         74.9            F         74.8            F         26.1            %
  3024  11-02-2022 12:32:54          61.0            F         75.0            F         74.8            F         26.0            %
  3025  11-02-2022 12:33:24          60.9            F         74.9            F         74.7            F         26.1            %
  3026  11-02-2022 12:33:54          60.9            F         74.9            F         74.6            F         26.0            %
  3027  11-02-2022 12:34:24          60.9            F         74.9            F         74.5            F         26.0            %
  3028  11-02-2022 12:34:54          60.9            F         74.9            F         74.4            F         26.1            %
  3029  11-02-2022 12:35:24          60.8            F         74.8            F         74.4            F         26.1            %
  3030  11-02-2022 12:35:54          60.8            F         74.8            F         74.3            F         26.1            %
  3031  11-02-2022 12:36:24          60.8            F         74.9            F         74.2            F         26.1            %
  3032  11-02-2022 12:36:54          60.8            F         74.8            F         74.2            F         26.1            %
  3033  11-02-2022 12:37:24          60.8            F         74.8            F         74.3            F         26.1            %
  3034  11-02-2022 12:37:54          60.8            F         74.8            F         74.2            F         26.1            %
  3035  11-02-2022 12:38:24          60.8            F         74.7            F         74.4            F         26.1            %
  3036  11-02-2022 12:38:54          60.8            F         74.8            F         74.4            F         26.1            %
  3037  11-02-2022 12:39:24          60.8            F         74.7            F         74.5            F         26.1            %
  3038  11-02-2022 12:39:54          60.8            F         74.8            F         74.5            F         26.1            %
  3039  11-02-2022 12:40:24          60.8            F         74.8            F         74.5            F         26.1            %
  3040  11-02-2022 12:40:54          60.8            F         74.8            F         74.4            F         26.1            %
  3041  11-02-2022 12:41:24          60.8            F         74.7            F         74.6            F         26.0            %
  3042  11-02-2022 12:41:54          60.9            F         74.8            F         74.7            F         26.0            %
  3043  11-02-2022 12:42:24          60.9            F         74.7            F         74.7            F         26.0            %
  3044  11-02-2022 12:42:54          60.9            F         74.8            F         74.8            F         26.0            %
  3045  11-02-2022 12:43:24          61.0            F         74.9            F         74.7            F         26.0            %
  3046  11-02-2022 12:43:54          60.9            F         74.8            F         74.8            F         26.0            %
  3047  11-02-2022 12:44:24          61.0            F         74.9            F         74.7            F         26.0            %
  3048  11-02-2022 12:44:54          61.0            F         75.0            F         74.7            F         25.9            %
  3049  11-02-2022 12:45:24          61.0            F         75.0            F         74.7            F         25.9            %
  3050  11-02-2022 12:45:54          60.9            F         74.9            F         74.6            F         25.9            %
  3051  11-02-2022 12:46:24          60.9            F         74.9            F         74.8            F         25.8            %
  3052  11-02-2022 12:46:54          60.9            F         74.9            F         74.6            F         25.9            %
  3053  11-02-2022 12:47:24          60.8            F         74.8            F         74.6            F         25.8            %
  3054  11-02-2022 12:47:54          60.8            F         74.9            F         74.6            F         25.8            %
  3055  11-02-2022 12:48:24          60.8            F         74.8            F         74.4            F         25.8            %
  3056  11-02-2022 12:48:54          60.8            F         74.9            F         74.3            F         25.8            %
  3057  11-02-2022 12:49:24          60.7            F         74.7            F         74.3            F         25.8            %
  3058  11-02-2022 12:49:54          60.7            F         74.7            F         74.4            F         25.8            %
  3059  11-02-2022 12:50:24          60.7            F         74.8            F         74.2            F         25.9            %
  3060  11-02-2022 12:50:54          60.7            F         74.7            F         74.4            F         25.9            %
  3061  11-02-2022 12:51:24          60.8            F         74.7            F         74.4            F         25.9            %
  3062  11-02-2022 12:51:54          60.7            F         74.7            F         74.4            F         25.9            %
  3063  11-02-2022 12:52:24          60.7            F         74.7            F         74.3            F         26.0            %
  3064  11-02-2022 12:52:54          60.8            F         74.8            F         74.3            F         26.0            %
  3065  11-02-2022 12:53:24          60.8            F         74.7            F         74.5            F         26.0            %
  3066  11-02-2022 12:53:54          60.8            F         74.7            F         74.5            F         26.0            %
  3067  11-02-2022 12:54:24          60.8            F         74.7            F         74.5            F         26.0            %
  3068  11-02-2022 12:54:54          60.9            F         74.8            F         74.5            F         26.0            %
  3069  11-02-2022 12:55:24          60.8            F         74.8            F         74.5            F         26.0            %
  3070  11-02-2022 12:55:54          60.9            F         74.9            F         74.6            F         26.0            %
  3071  11-02-2022 12:56:24          60.9            F         74.7            F         74.7            F         26.0            %
  3072  11-02-2022 12:56:54          60.9            F         74.8            F         74.6            F         26.0            %
  3073  11-02-2022 12:57:24          60.9            F         74.9            F         74.6            F         26.0            %
  3074  11-02-2022 12:57:54          60.9            F         74.8            F         74.8            F         25.9            %
  3075  11-02-2022 12:58:24          60.9            F         74.8            F         74.8            F         25.9            %
  3076  11-02-2022 12:58:54          60.9            F         74.7            F         74.8            F         25.9            %
  3077  11-02-2022 12:59:24          60.8            F         74.7            F         74.6            F         25.9            %
  3078  11-02-2022 12:59:54          60.8            F         74.8            F         74.6            F         25.9            %
  3079  11-02-2022 13:00:24          60.8            F         74.8            F         74.5            F         25.8            %
  3080  11-02-2022 13:00:54          60.7            F         74.8            F         74.3            F         25.9            %
  3081  11-02-2022 13:01:24          60.7            F         74.7            F         74.3            F         25.9            %
  3082  11-02-2022 13:01:54          60.7            F         74.7            F         74.3            F         25.9            %
  3083  11-02-2022 13:02:24          60.7            F         74.7            F         74.4            F         25.9            %
  3084  11-02-2022 13:02:54          60.7            F         74.7            F         74.4            F         25.9            %
  3085  11-02-2022 13:03:24          60.8            F         74.8            F         74.4            F         25.9            %
  3086  11-02-2022 13:03:54          60.7            F         74.7            F         74.3            F         25.9            %
  3087  11-02-2022 13:04:24          60.8            F         74.8            F         74.4            F         25.8            %
  3088  11-02-2022 13:04:54          60.7            F         74.7            F         74.4            F         25.8            %
  3089  11-02-2022 13:05:24          60.7            F         74.7            F         74.3            F         25.8            %
  3090  11-02-2022 13:05:54          60.7            F         74.7            F         74.4            F         25.8            %
  3091  11-02-2022 13:06:24          60.7            F         74.7            F         74.4            F         25.8            %
  3092  11-02-2022 13:06:54          60.8            F         74.7            F         74.5            F         25.8            %
  3093  11-02-2022 13:07:24          60.8            F         74.8            F         74.6            F         25.8            %
  3094  11-02-2022 13:07:54          60.9            F         74.9            F         74.6            F         25.8            %
  3095  11-02-2022 13:08:24          60.8            F         74.8            F         74.6            F         25.8            %
  3096  11-02-2022 13:08:54          60.9            F         74.8            F         74.7            F         25.8            %
  3097  11-02-2022 13:09:24          60.8            F         74.8            F         74.7            F         25.8            %
  3098  11-02-2022 13:09:54          60.8            F         74.8            F         74.6            F         25.8            %
  3099  11-02-2022 13:10:24          60.9            F         74.9            F         74.8            F         25.8            %
  3100  11-02-2022 13:10:54          60.8            F         74.8            F         74.7            F         25.7            %
  3101  11-02-2022 13:11:24          60.8            F         74.8            F         74.7            F         25.8            %
  3102  11-02-2022 13:11:54          60.8            F         74.8            F         74.7            F         25.7            %
  3103  11-02-2022 13:12:24          60.8            F         74.9            F         74.6            F         25.8            %
  3104  11-02-2022 13:12:54          60.8            F         74.8            F         74.5            F         25.7            %
  3105  11-02-2022 13:13:24          60.8            F         74.9            F         74.4            F         25.7            %
  3106  11-02-2022 13:13:54          60.7            F         74.7            F         74.3            F         25.7            %
  3107  11-02-2022 13:14:24          60.7            F         74.8            F         74.2            F         25.7            %
  3108  11-02-2022 13:14:54          60.6            F         74.6            F         74.2            F         25.7            %
  3109  11-02-2022 13:15:24          60.7            F         74.8            F         74.3            F         25.8            %
  3110  11-02-2022 13:15:54          60.7            F         74.6            F         74.3            F         25.8            %
  3111  11-02-2022 13:16:24          60.6            F         74.6            F         74.3            F         25.8            %
  3112  11-02-2022 13:16:54          60.6            F         74.6            F         74.2            F         25.8            %
  3113  11-02-2022 13:17:24          60.6            F         74.6            F         74.2            F         25.8            %
  3114  11-02-2022 13:17:54          60.6            F         74.6            F         74.3            F         25.9            %
  3115  11-02-2022 13:18:24          60.6            F         74.5            F         74.3            F         25.9            %
  3116  11-02-2022 13:18:54          60.7            F         74.6            F         74.4            F         25.9            %
  3117  11-02-2022 13:19:24          60.7            F         74.6            F         74.3            F         25.9            %
  3118  11-02-2022 13:19:54          60.7            F         74.6            F         74.4            F         25.9            %
  3119  11-02-2022 13:20:24          60.8            F         74.8            F         74.5            F         25.9            %
  3120  11-02-2022 13:20:54          60.8            F         74.8            F         74.4            F         25.9            %
  3121  11-02-2022 13:21:24          60.8            F         74.8            F         74.6            F         25.9            %
  3122  11-02-2022 13:21:54          60.8            F         74.7            F         74.6            F         25.9            %
  3123  11-02-2022 13:22:24          60.8            F         74.7            F         74.6            F         25.9            %
  3124  11-02-2022 13:22:54          60.9            F         74.8            F         74.6            F         25.9            %
  3125  11-02-2022 13:23:24          60.8            F         74.8            F         74.6            F         25.9            %
  3126  11-02-2022 13:23:54          60.9            F         74.8            F         74.7            F         25.9            %
  3127  11-02-2022 13:24:24          60.8            F         74.8            F         74.7            F         25.9            %
  3128  11-02-2022 13:24:54          60.9            F         74.8            F         74.8            F         25.9            %
  3129  11-02-2022 13:25:24          60.8            F         74.8            F         74.6            F         25.9            %
  3130  11-02-2022 13:25:54          60.9            F         74.8            F         74.7            F         25.9            %
  3131  11-02-2022 13:26:24          60.9            F         74.9            F         74.6            F         25.8            %
  3132  11-02-2022 13:26:54          60.8            F         74.8            F         74.6            F         25.8            %
  3133  11-02-2022 13:27:24          60.8            F         74.8            F         74.4            F         25.8            %
  3134  11-02-2022 13:27:54          60.7            F         74.7            F         74.4            F         25.8            %
  3135  11-02-2022 13:28:24          60.7            F         74.7            F         74.4            F         25.8            %
  3136  11-02-2022 13:28:54          60.7            F         74.8            F         74.3            F         25.8            %
  3137  11-02-2022 13:29:24          60.7            F         74.7            F         74.3            F         25.8            %
  3138  11-02-2022 13:29:54          60.7            F         74.7            F         74.3            F         25.8            %
  3139  11-02-2022 13:30:24          60.7            F         74.7            F         74.3            F         25.8            %
  3140  11-02-2022 13:30:54          60.7            F         74.7            F         74.1            F         25.8            %
  3141  11-02-2022 13:31:24          60.7            F         74.7            F         74.3            F         25.9            %
  3142  11-02-2022 13:31:54          60.7            F         74.7            F         74.4            F         25.9            %
  3143  11-02-2022 13:32:24          60.7            F         74.6            F         74.3            F         25.9            %
  3144  11-02-2022 13:32:54          60.7            F         74.6            F         74.4            F         25.9            %
  3145  11-02-2022 13:33:24          60.7            F         74.7            F         74.3            F         26.0            %
  3146  11-02-2022 13:33:54          60.7            F         74.7            F         74.4            F         26.0            %
  3147  11-02-2022 13:34:24          60.7            F         74.6            F         74.4            F         26.0            %
  3148  11-02-2022 13:34:54          60.7            F         74.6            F         74.5            F         26.0            %
  3149  11-02-2022 13:35:24          60.8            F         74.6            F         74.5            F         26.0            %
  3150  11-02-2022 13:35:54          60.8            F         74.7            F         74.5            F         26.0            %
  3151  11-02-2022 13:36:24          60.8            F         74.7            F         74.5            F         26.0            %
  3152  11-02-2022 13:36:54          60.8            F         74.7            F         74.5            F         26.0            %
  3153  11-02-2022 13:37:24          60.9            F         74.8            F         74.6            F         26.0            %
  3154  11-02-2022 13:37:54          60.9            F         74.8            F         74.6            F         26.0            %
  3155  11-02-2022 13:38:24          60.8            F         74.8            F         74.6            F         26.0            %
  3156  11-02-2022 13:38:54          60.9            F         74.8            F         74.6            F         26.0            %
  3157  11-02-2022 13:39:24          60.8            F         74.8            F         74.5            F         25.9            %
  3158  11-02-2022 13:39:54          60.8            F         74.7            F         74.5            F         25.9            %
  3159  11-02-2022 13:40:24          60.9            F         74.8            F         74.6            F         25.9            %
  3160  11-02-2022 13:40:54          60.8            F         74.8            F         74.5            F         25.9            %
  3161  11-02-2022 13:41:24          60.8            F         74.7            F         74.4            F         25.9            %
  3162  11-02-2022 13:41:54          60.7            F         74.7            F         74.3            F         25.9            %
  3163  11-02-2022 13:42:24          60.7            F         74.8            F         74.2            F         25.9            %
  3164  11-02-2022 13:42:54          60.6            F         74.6            F         74.3            F         25.9            %
  3165  11-02-2022 13:43:24          60.7            F         74.8            F         74.2            F         26.0            %
  3166  11-02-2022 13:43:54          60.7            F         74.7            F         74.2            F         26.0            %
  3167  11-02-2022 13:44:24          60.7            F         74.7            F         74.2            F         26.0            %
  3168  11-02-2022 13:44:54          60.7            F         74.7            F         74.3            F         26.0            %
  3169  11-02-2022 13:45:24          60.7            F         74.6            F         74.2            F         26.0            %
  3170  11-02-2022 13:45:54          60.7            F         74.7            F         74.2            F         26.1            %
  3171  11-02-2022 13:46:24          60.7            F         74.5            F         74.4            F         26.0            %
  3172  11-02-2022 13:46:54          60.7            F         74.7            F         74.4            F         26.1            %
  3173  11-02-2022 13:47:24          60.7            F         74.6            F         74.3            F         26.1            %
  3174  11-02-2022 13:47:54          60.8            F         74.7            F         74.4            F         26.1            %
  3175  11-02-2022 13:48:24          60.8            F         74.6            F         74.5            F         26.0            %
  3176  11-02-2022 13:48:54          60.8            F         74.6            F         74.6            F         26.0            %
  3177  11-02-2022 13:49:24          60.8            F         74.6            F         74.6            F         26.1            %
  3178  11-02-2022 13:49:54          60.9            F         74.7            F         74.7            F         26.1            %
  3179  11-02-2022 13:50:24          60.9            F         74.7            F         74.8            F         26.0            %
  3180  11-02-2022 13:50:54          60.9            F         74.8            F         74.8            F         26.0            %
  3181  11-02-2022 13:51:24          60.9            F         74.8            F         74.8            F         26.0            %
  3182  11-02-2022 13:51:54          60.9            F         74.8            F         74.8            F         26.0            %
  3183  11-02-2022 13:52:24          61.0            F         75.0            F         74.8            F         26.0            %
  3184  11-02-2022 13:52:54          61.0            F         74.8            F         74.9            F         25.9            %
  3185  11-02-2022 13:53:24          61.0            F         74.8            F         74.9            F         25.9            %
  3186  11-02-2022 13:53:54          61.0            F         74.8            F         74.9            F         25.9            %
  3187  11-02-2022 13:54:24          60.9            F         74.9            F         74.8            F         25.9            %
  3188  11-02-2022 13:54:54          60.9            F         75.0            F         74.6            F         25.8            %
  3189  11-02-2022 13:55:24          61.0            F         75.0            F         74.7            F         25.8            %
  3190  11-02-2022 13:55:54          60.9            F         74.9            F         74.7            F         25.8            %
  3191  11-02-2022 13:56:24          60.8            F         74.9            F         74.6            F         25.8            %
  3192  11-02-2022 13:56:54          60.8            F         74.9            F         74.5            F         25.7            %
  3193  11-02-2022 13:57:24          60.8            F         74.8            F         74.5            F         25.8            %
  3194  11-02-2022 13:57:54          60.8            F         74.8            F         74.5            F         25.8            %
  3195  11-02-2022 13:58:24          60.8            F         74.8            F         74.4            F         25.8            %
  3196  11-02-2022 13:58:54          60.7            F         74.8            F         74.3            F         25.8            %
  3197  11-02-2022 13:59:24          60.7            F         74.7            F         74.2            F         25.8            %
  3198  11-02-2022 13:59:54          60.7            F         74.8            F         74.2            F         25.8            %
  3199  11-02-2022 14:00:24          60.7            F         74.7            F         74.4            F         25.8            %
  3200  11-02-2022 14:00:54          60.7            F         74.7            F         74.3            F         25.8            %
  3201  11-02-2022 14:01:24          60.7            F         74.7            F         74.4            F         25.9            %
