,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,2175,2022-11-02 05:28:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2176,2022-11-02 05:29:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.6,     %
Date_Time,2177,2022-11-02 05:29:54+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.6,     %
Date_Time,2178,2022-11-02 05:30:24+00:00,,,60.8,     F,74.6,     F,74.2,     F,26.6,     %
Date_Time,2179,2022-11-02 05:30:54+00:00,,,60.8,     F,74.7,     F,74.1,     F,26.6,     %
Date_Time,2180,2022-11-02 05:31:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2181,2022-11-02 05:31:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2182,2022-11-02 05:32:24+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.5,     %
Date_Time,2183,2022-11-02 05:32:54+00:00,,,60.7,     F,74.4,     F,74.0,     F,26.5,     %
Date_Time,2184,2022-11-02 05:33:24+00:00,,,60.7,     F,74.4,     F,74.1,     F,26.6,     %
Date_Time,2185,2022-11-02 05:33:54+00:00,,,60.7,     F,74.4,     F,74.0,     F,26.6,     %
Date_Time,2186,2022-11-02 05:34:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2187,2022-11-02 05:34:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2188,2022-11-02 05:35:24+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.5,     %
Date_Time,2189,2022-11-02 05:35:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.5,     %
Date_Time,2190,2022-11-02 05:36:24+00:00,,,60.7,     F,74.4,     F,74.3,     F,26.5,     %
Date_Time,2191,2022-11-02 05:36:54+00:00,,,60.8,     F,74.4,     F,74.4,     F,26.5,     %
Date_Time,2192,2022-11-02 05:37:24+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.6,     %
Date_Time,2193,2022-11-02 05:37:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.6,     %
Date_Time,2194,2022-11-02 05:38:24+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.6,     %
Date_Time,2195,2022-11-02 05:38:54+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.6,     %
Date_Time,2196,2022-11-02 05:39:24+00:00,,,60.9,     F,74.6,     F,74.4,     F,26.6,     %
Date_Time,2197,2022-11-02 05:39:54+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.6,     %
Date_Time,2198,2022-11-02 05:40:24+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.5,     %
Date_Time,2199,2022-11-02 05:40:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.5,     %
Date_Time,2200,2022-11-02 05:41:24+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.5,     %
Date_Time,2201,2022-11-02 05:41:54+00:00,,,60.8,     F,74.7,     F,74.2,     F,26.5,     %
Date_Time,2202,2022-11-02 05:42:24+00:00,,,60.8,     F,74.6,     F,74.1,     F,26.5,     %
Date_Time,2203,2022-11-02 05:42:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2204,2022-11-02 05:43:24+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.6,     %
Date_Time,2205,2022-11-02 05:43:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2206,2022-11-02 05:44:24+00:00,,,60.8,     F,74.6,     F,74.1,     F,26.6,     %
Date_Time,2207,2022-11-02 05:44:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2208,2022-11-02 05:45:24+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.7,     %
Date_Time,2209,2022-11-02 05:45:54+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.7,     %
Date_Time,2210,2022-11-02 05:46:24+00:00,,,60.8,     F,74.6,     F,74.2,     F,26.7,     %
Date_Time,2211,2022-11-02 05:46:54+00:00,,,60.7,     F,74.4,     F,74.1,     F,26.7,     %
Date_Time,2212,2022-11-02 05:47:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.7,     %
Date_Time,2213,2022-11-02 05:47:54+00:00,,,60.8,     F,74.6,     F,74.1,     F,26.7,     %
Date_Time,2214,2022-11-02 05:48:24+00:00,,,60.8,     F,74.5,     F,74.2,     F,26.7,     %
Date_Time,2215,2022-11-02 05:48:54+00:00,,,60.8,     F,74.5,     F,74.3,     F,26.7,     %
Date_Time,2216,2022-11-02 05:49:24+00:00,,,60.9,     F,74.5,     F,74.4,     F,26.7,     %
Date_Time,2217,2022-11-02 05:49:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.7,     %
Date_Time,2218,2022-11-02 05:50:24+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.7,     %
Date_Time,2219,2022-11-02 05:50:54+00:00,,,60.9,     F,74.8,     F,74.4,     F,26.7,     %
Date_Time,2220,2022-11-02 05:51:24+00:00,,,60.9,     F,74.7,     F,74.4,     F,26.7,     %
Date_Time,2221,2022-11-02 05:51:54+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.7,     %
Date_Time,2222,2022-11-02 05:52:24+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.7,     %
Date_Time,2223,2022-11-02 05:52:54+00:00,,,60.9,     F,74.6,     F,74.4,     F,26.7,     %
Date_Time,2224,2022-11-02 05:53:24+00:00,,,60.9,     F,74.7,     F,74.3,     F,26.7,     %
Date_Time,2225,2022-11-02 05:53:54+00:00,,,60.9,     F,74.7,     F,74.3,     F,26.7,     %
Date_Time,2226,2022-11-02 05:54:24+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.7,     %
Date_Time,2227,2022-11-02 05:54:54+00:00,,,60.8,     F,74.6,     F,74.2,     F,26.7,     %
Date_Time,2228,2022-11-02 05:55:24+00:00,,,60.8,     F,74.7,     F,74.1,     F,26.7,     %
Date_Time,2229,2022-11-02 05:55:54+00:00,,,60.8,     F,74.6,     F,74.1,     F,26.7,     %
Date_Time,2230,2022-11-02 05:56:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.7,     %
Date_Time,2231,2022-11-02 05:56:54+00:00,,,60.8,     F,74.6,     F,74.1,     F,26.7,     %
Date_Time,2232,2022-11-02 05:57:24+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.7,     %
Date_Time,2233,2022-11-02 05:57:54+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.8,     %
Date_Time,2234,2022-11-02 05:58:24+00:00,,,60.8,     F,74.5,     F,74.1,     F,26.8,     %
Date_Time,2235,2022-11-02 05:58:54+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.8,     %
Date_Time,2236,2022-11-02 05:59:24+00:00,,,60.8,     F,74.6,     F,74.0,     F,26.8,     %
Date_Time,2237,2022-11-02 05:59:54+00:00,,,60.8,     F,74.5,     F,74.1,     F,26.8,     %
Date_Time,2238,2022-11-02 06:00:24+00:00,,,60.8,     F,74.5,     F,74.2,     F,26.8,     %
Date_Time,2239,2022-11-02 06:00:54+00:00,,,60.7,     F,74.4,     F,74.2,     F,26.8,     %
Date_Time,2240,2022-11-02 06:01:24+00:00,,,60.8,     F,74.5,     F,74.3,     F,26.8,     %
Date_Time,2241,2022-11-02 06:01:54+00:00,,,60.9,     F,74.5,     F,74.4,     F,26.8,     %
Date_Time,2242,2022-11-02 06:02:24+00:00,,,60.8,     F,74.5,     F,74.3,     F,26.8,     %
Date_Time,2243,2022-11-02 06:02:54+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.8,     %
Date_Time,2244,2022-11-02 06:03:24+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.8,     %
Date_Time,2245,2022-11-02 06:03:54+00:00,,,60.9,     F,74.6,     F,74.4,     F,26.7,     %
Date_Time,2246,2022-11-02 06:04:24+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.7,     %
Date_Time,2247,2022-11-02 06:04:54+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.7,     %
Date_Time,2248,2022-11-02 06:05:24+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.7,     %
Date_Time,2249,2022-11-02 06:05:54+00:00,,,60.9,     F,74.7,     F,74.3,     F,26.7,     %
Date_Time,2250,2022-11-02 06:06:24+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.6,     %
Date_Time,2251,2022-11-02 06:06:54+00:00,,,60.8,     F,74.5,     F,74.2,     F,26.6,     %
Date_Time,2252,2022-11-02 06:07:24+00:00,,,60.8,     F,74.6,     F,74.1,     F,26.6,     %
Date_Time,2253,2022-11-02 06:07:54+00:00,,,60.8,     F,74.6,     F,74.1,     F,26.6,     %
Date_Time,2254,2022-11-02 06:08:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2255,2022-11-02 06:08:54+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.7,     %
Date_Time,2256,2022-11-02 06:09:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.7,     %
Date_Time,2257,2022-11-02 06:09:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.7,     %
Date_Time,2258,2022-11-02 06:10:24+00:00,,,60.7,     F,74.4,     F,74.1,     F,26.7,     %
Date_Time,2259,2022-11-02 06:10:54+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.7,     %
Date_Time,2260,2022-11-02 06:11:24+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.7,     %
Date_Time,2261,2022-11-02 06:11:54+00:00,,,60.7,     F,74.4,     F,74.1,     F,26.7,     %
Date_Time,2262,2022-11-02 06:12:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.7,     %
Date_Time,2263,2022-11-02 06:12:54+00:00,,,60.8,     F,74.5,     F,74.2,     F,26.7,     %
Date_Time,2264,2022-11-02 06:13:24+00:00,,,60.7,     F,74.4,     F,74.3,     F,26.7,     %
Date_Time,2265,2022-11-02 06:13:54+00:00,,,60.8,     F,74.5,     F,74.5,     F,26.7,     %
Date_Time,2266,2022-11-02 06:14:24+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.7,     %
Date_Time,2267,2022-11-02 06:14:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.6,     %
Date_Time,2268,2022-11-02 06:15:24+00:00,,,60.9,     F,74.7,     F,74.4,     F,26.6,     %
Date_Time,2269,2022-11-02 06:15:54+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.6,     %
Date_Time,2270,2022-11-02 06:16:24+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.6,     %
Date_Time,2271,2022-11-02 06:16:54+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.6,     %
Date_Time,2272,2022-11-02 06:17:24+00:00,,,60.8,     F,74.5,     F,74.5,     F,26.6,     %
Date_Time,2273,2022-11-02 06:17:54+00:00,,,60.9,     F,74.6,     F,74.5,     F,26.6,     %
Date_Time,2274,2022-11-02 06:18:24+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.5,     %
Date_Time,2275,2022-11-02 06:18:54+00:00,,,60.8,     F,74.6,     F,74.2,     F,26.5,     %
Date_Time,2276,2022-11-02 06:19:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.5,     %
Date_Time,2277,2022-11-02 06:19:54+00:00,,,60.7,     F,74.6,     F,74.1,     F,26.5,     %
Date_Time,2278,2022-11-02 06:20:24+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.5,     %
Date_Time,2279,2022-11-02 06:20:54+00:00,,,60.6,     F,74.5,     F,73.9,     F,26.5,     %
Date_Time,2280,2022-11-02 06:21:24+00:00,,,60.6,     F,74.3,     F,74.0,     F,26.5,     %
Date_Time,2281,2022-11-02 06:21:54+00:00,,,60.6,     F,74.4,     F,74.0,     F,26.6,     %
Date_Time,2282,2022-11-02 06:22:24+00:00,,,60.7,     F,74.4,     F,74.1,     F,26.6,     %
Date_Time,2283,2022-11-02 06:22:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.5,     %
Date_Time,2284,2022-11-02 06:23:24+00:00,,,60.6,     F,74.5,     F,74.0,     F,26.5,     %
Date_Time,2285,2022-11-02 06:23:54+00:00,,,60.6,     F,74.4,     F,74.0,     F,26.5,     %
Date_Time,2286,2022-11-02 06:24:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.5,     %
Date_Time,2287,2022-11-02 06:24:54+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.5,     %
Date_Time,2288,2022-11-02 06:25:24+00:00,,,60.7,     F,74.4,     F,74.2,     F,26.5,     %
Date_Time,2289,2022-11-02 06:25:54+00:00,,,60.7,     F,74.4,     F,74.2,     F,26.5,     %
Date_Time,2290,2022-11-02 06:26:24+00:00,,,60.7,     F,74.5,     F,74.3,     F,26.5,     %
Date_Time,2291,2022-11-02 06:26:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2292,2022-11-02 06:27:24+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2293,2022-11-02 06:27:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2294,2022-11-02 06:28:24+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.4,     %
Date_Time,2295,2022-11-02 06:28:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.5,     %
Date_Time,2296,2022-11-02 06:29:24+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.4,     %
Date_Time,2297,2022-11-02 06:29:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2298,2022-11-02 06:30:24+00:00,,,60.7,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2299,2022-11-02 06:30:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2300,2022-11-02 06:31:24+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.4,     %
Date_Time,2301,2022-11-02 06:31:54+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.4,     %
Date_Time,2302,2022-11-02 06:32:24+00:00,,,60.7,     F,74.6,     F,74.0,     F,26.5,     %
Date_Time,2303,2022-11-02 06:32:54+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.4,     %
Date_Time,2304,2022-11-02 06:33:24+00:00,,,60.7,     F,74.6,     F,74.1,     F,26.4,     %
Date_Time,2305,2022-11-02 06:33:54+00:00,,,60.7,     F,74.6,     F,74.0,     F,26.4,     %
Date_Time,2306,2022-11-02 06:34:24+00:00,,,60.6,     F,74.4,     F,74.0,     F,26.4,     %
Date_Time,2307,2022-11-02 06:34:54+00:00,,,60.7,     F,74.4,     F,74.2,     F,26.5,     %
Date_Time,2308,2022-11-02 06:35:24+00:00,,,60.7,     F,74.4,     F,74.1,     F,26.5,     %
Date_Time,2309,2022-11-02 06:35:54+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.6,     %
Date_Time,2310,2022-11-02 06:36:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.6,     %
Date_Time,2311,2022-11-02 06:36:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.6,     %
Date_Time,2312,2022-11-02 06:37:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.6,     %
Date_Time,2313,2022-11-02 06:37:54+00:00,,,60.7,     F,74.4,     F,74.2,     F,26.6,     %
Date_Time,2314,2022-11-02 06:38:24+00:00,,,60.8,     F,74.5,     F,74.3,     F,26.6,     %
Date_Time,2315,2022-11-02 06:38:54+00:00,,,60.8,     F,74.5,     F,74.3,     F,26.6,     %
Date_Time,2316,2022-11-02 06:39:24+00:00,,,60.8,     F,74.5,     F,74.3,     F,26.6,     %
Date_Time,2317,2022-11-02 06:39:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.6,     %
Date_Time,2318,2022-11-02 06:40:24+00:00,,,60.9,     F,74.7,     F,74.3,     F,26.6,     %
Date_Time,2319,2022-11-02 06:40:54+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.5,     %
Date_Time,2320,2022-11-02 06:41:24+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.5,     %
Date_Time,2321,2022-11-02 06:41:54+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.5,     %
Date_Time,2322,2022-11-02 06:42:24+00:00,,,60.8,     F,74.6,     F,74.3,     F,26.5,     %
Date_Time,2323,2022-11-02 06:42:54+00:00,,,60.8,     F,74.6,     F,74.2,     F,26.4,     %
Date_Time,2324,2022-11-02 06:43:24+00:00,,,60.8,     F,74.6,     F,74.2,     F,26.4,     %
Date_Time,2325,2022-11-02 06:43:54+00:00,,,60.7,     F,74.6,     F,74.1,     F,26.4,     %
Date_Time,2326,2022-11-02 06:44:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.4,     %
Date_Time,2327,2022-11-02 06:44:54+00:00,,,60.6,     F,74.5,     F,74.0,     F,26.4,     %
Date_Time,2328,2022-11-02 06:45:24+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.5,     %
Date_Time,2329,2022-11-02 06:45:54+00:00,,,60.6,     F,74.4,     F,74.0,     F,26.5,     %
Date_Time,2330,2022-11-02 06:46:24+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.5,     %
Date_Time,2331,2022-11-02 06:46:54+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.5,     %
Date_Time,2332,2022-11-02 06:47:24+00:00,,,60.7,     F,74.4,     F,74.2,     F,26.5,     %
Date_Time,2333,2022-11-02 06:47:54+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.5,     %
Date_Time,2334,2022-11-02 06:48:24+00:00,,,60.7,     F,74.5,     F,74.0,     F,26.5,     %
Date_Time,2335,2022-11-02 06:48:54+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.6,     %
Date_Time,2336,2022-11-02 06:49:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.5,     %
Date_Time,2337,2022-11-02 06:49:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.5,     %
Date_Time,2338,2022-11-02 06:50:24+00:00,,,60.6,     F,74.4,     F,74.2,     F,26.5,     %
Date_Time,2339,2022-11-02 06:50:54+00:00,,,60.7,     F,74.5,     F,74.1,     F,26.5,     %
Date_Time,2340,2022-11-02 06:51:24+00:00,,,60.7,     F,74.5,     F,74.3,     F,26.5,     %
Date_Time,2341,2022-11-02 06:51:54+00:00,,,60.8,     F,74.5,     F,74.5,     F,26.5,     %
Date_Time,2342,2022-11-02 06:52:24+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.4,     %
Date_Time,2343,2022-11-02 06:52:54+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2344,2022-11-02 06:53:24+00:00,,,60.8,     F,74.7,     F,74.3,     F,26.4,     %
Date_Time,2345,2022-11-02 06:53:54+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.4,     %
Date_Time,2346,2022-11-02 06:54:24+00:00,,,60.8,     F,74.5,     F,74.4,     F,26.4,     %
Date_Time,2347,2022-11-02 06:54:54+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.4,     %
Date_Time,2348,2022-11-02 06:55:24+00:00,,,60.8,     F,74.6,     F,74.4,     F,26.4,     %
Date_Time,2349,2022-11-02 06:55:54+00:00,,,60.7,     F,74.6,     F,74.3,     F,26.3,     %
Date_Time,2350,2022-11-02 06:56:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.3,     %
Date_Time,2351,2022-11-02 06:56:54+00:00,,,60.7,     F,74.6,     F,74.1,     F,26.3,     %
Date_Time,2352,2022-11-02 06:57:24+00:00,,,60.6,     F,74.5,     F,74.1,     F,26.3,     %
Date_Time,2353,2022-11-02 06:57:54+00:00,,,60.6,     F,74.5,     F,74.1,     F,26.3,     %
Date_Time,2354,2022-11-02 06:58:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.3,     %
Date_Time,2355,2022-11-02 06:58:54+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.2,     %
Date_Time,2356,2022-11-02 06:59:24+00:00,,,60.7,     F,74.5,     F,74.2,     F,26.2,     %
Date_Time,2357,2022-11-02 06:59:54+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.2,     %
Date_Time,2358,2022-11-02 07:00:24+00:00,,,60.5,     F,74.4,     F,74.0,     F,26.2,     %
Date_Time,2359,2022-11-02 07:00:54+00:00,,,60.5,     F,74.4,     F,74.1,     F,26.2,     %
Date_Time,2360,2022-11-02 07:01:24+00:00,,,60.5,     F,74.3,     F,74.1,     F,26.2,     %
Date_Time,2361,2022-11-02 07:01:54+00:00,,,60.6,     F,74.5,     F,74.1,     F,26.2,     %
Date_Time,2362,2022-11-02 07:02:24+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.2,     %
Date_Time,2363,2022-11-02 07:02:54+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.2,     %
Date_Time,2364,2022-11-02 07:03:24+00:00,,,60.6,     F,74.4,     F,74.1,     F,26.2,     %
Date_Time,2365,2022-11-02 07:03:54+00:00,,,60.6,     F,74.4,     F,74.2,     F,26.2,     %
Date_Time,2366,2022-11-02 07:04:24+00:00,,,60.6,     F,74.3,     F,74.3,     F,26.2,     %
Date_Time,2367,2022-11-02 07:04:54+00:00,,,60.6,     F,74.4,     F,74.3,     F,26.1,     %
Date_Time,2368,2022-11-02 07:05:24+00:00,,,60.6,     F,74.4,     F,74.4,     F,26.1,     %
Date_Time,2369,2022-11-02 07:05:54+00:00,,,60.6,     F,74.5,     F,74.3,     F,26.1,     %
Date_Time,2370,2022-11-02 07:06:24+00:00,,,60.7,     F,74.5,     F,74.3,     F,26.1,     %
Date_Time,2371,2022-11-02 07:06:54+00:00,,,60.7,     F,74.6,     F,74.4,     F,26.0,     %
Date_Time,2372,2022-11-02 07:07:24+00:00,,,60.7,     F,74.5,     F,74.5,     F,26.0,     %
Date_Time,2373,2022-11-02 07:07:54+00:00,,,60.7,     F,74.6,     F,74.2,     F,26.0,     %
Date_Time,2374,2022-11-02 07:08:24+00:00,,,60.6,     F,74.5,     F,74.2,     F,26.0,     %
Date_Time,2375,2022-11-02 07:08:54+00:00,,,60.5,     F,74.4,     F,74.1,     F,26.0,     %
Date_Time,2376,2022-11-02 07:09:24+00:00,,,60.6,     F,74.4,     F,74.2,     F,26.0,     %
Date_Time,2377,2022-11-02 07:09:54+00:00,,,60.5,     F,74.4,     F,74.1,     F,25.9,     %
Date_Time,2378,2022-11-02 07:10:24+00:00,,,60.5,     F,74.5,     F,74.0,     F,26.0,     %
Date_Time,2379,2022-11-02 07:10:54+00:00,,,60.5,     F,74.4,     F,74.0,     F,26.0,     %
Date_Time,2380,2022-11-02 07:11:24+00:00,,,60.5,     F,74.5,     F,74.0,     F,26.0,     %
Date_Time,2381,2022-11-02 07:11:54+00:00,,,60.5,     F,74.5,     F,73.9,     F,25.9,     %
Date_Time,2382,2022-11-02 07:12:24+00:00,,,60.4,     F,74.3,     F,74.0,     F,25.9,     %
Date_Time,2383,2022-11-02 07:12:54+00:00,,,60.5,     F,74.4,     F,74.0,     F,25.9,     %
Date_Time,2384,2022-11-02 07:13:24+00:00,,,60.5,     F,74.3,     F,74.1,     F,26.0,     %
Date_Time,2385,2022-11-02 07:13:54+00:00,,,60.5,     F,74.4,     F,74.2,     F,26.0,     %
Date_Time,2386,2022-11-02 07:14:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,26.0,     %
Date_Time,2387,2022-11-02 07:14:54+00:00,,,60.6,     F,74.4,     F,74.2,     F,26.0,     %
Date_Time,2388,2022-11-02 07:15:24+00:00,,,60.6,     F,74.5,     F,74.2,     F,26.0,     %
Date_Time,2389,2022-11-02 07:15:54+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.9,     %
Date_Time,2390,2022-11-02 07:16:24+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.8,     %
Date_Time,2391,2022-11-02 07:16:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.8,     %
Date_Time,2392,2022-11-02 07:17:24+00:00,,,60.6,     F,74.4,     F,74.4,     F,25.9,     %
Date_Time,2393,2022-11-02 07:17:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.8,     %
Date_Time,2394,2022-11-02 07:18:24+00:00,,,60.7,     F,74.6,     F,74.4,     F,25.8,     %
Date_Time,2395,2022-11-02 07:18:54+00:00,,,60.7,     F,74.7,     F,74.4,     F,25.8,     %
Date_Time,2396,2022-11-02 07:19:24+00:00,,,60.7,     F,74.6,     F,74.5,     F,25.8,     %
Date_Time,2397,2022-11-02 07:19:54+00:00,,,60.7,     F,74.7,     F,74.4,     F,25.7,     %
Date_Time,2398,2022-11-02 07:20:24+00:00,,,60.7,     F,74.7,     F,74.4,     F,25.7,     %
Date_Time,2399,2022-11-02 07:20:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.7,     %
Date_Time,2400,2022-11-02 07:21:24+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2401,2022-11-02 07:21:54+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.6,     %
Date_Time,2402,2022-11-02 07:22:24+00:00,,,60.5,     F,74.6,     F,74.0,     F,25.7,     %
Date_Time,2403,2022-11-02 07:22:54+00:00,,,60.5,     F,74.5,     F,74.0,     F,25.7,     %
Date_Time,2404,2022-11-02 07:23:24+00:00,,,60.4,     F,74.4,     F,74.0,     F,25.7,     %
Date_Time,2405,2022-11-02 07:23:54+00:00,,,60.4,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2406,2022-11-02 07:24:24+00:00,,,60.4,     F,74.4,     F,74.0,     F,25.6,     %
Date_Time,2407,2022-11-02 07:24:54+00:00,,,60.4,     F,74.4,     F,73.9,     F,25.7,     %
Date_Time,2408,2022-11-02 07:25:24+00:00,,,60.4,     F,74.4,     F,73.9,     F,25.7,     %
Date_Time,2409,2022-11-02 07:25:54+00:00,,,60.5,     F,74.5,     F,74.0,     F,25.7,     %
Date_Time,2410,2022-11-02 07:26:24+00:00,,,60.4,     F,74.4,     F,74.0,     F,25.7,     %
Date_Time,2411,2022-11-02 07:26:54+00:00,,,60.4,     F,74.4,     F,74.0,     F,25.7,     %
Date_Time,2412,2022-11-02 07:27:24+00:00,,,60.4,     F,74.4,     F,74.0,     F,25.7,     %
Date_Time,2413,2022-11-02 07:27:54+00:00,,,60.5,     F,74.4,     F,74.1,     F,25.7,     %
Date_Time,2414,2022-11-02 07:28:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.8,     %
Date_Time,2415,2022-11-02 07:28:54+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.8,     %
Date_Time,2416,2022-11-02 07:29:24+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.8,     %
Date_Time,2417,2022-11-02 07:29:54+00:00,,,60.6,     F,74.4,     F,74.4,     F,25.8,     %
Date_Time,2418,2022-11-02 07:30:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.7,     %
Date_Time,2419,2022-11-02 07:30:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.7,     %
Date_Time,2420,2022-11-02 07:31:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.7,     %
Date_Time,2421,2022-11-02 07:31:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.7,     %
Date_Time,2422,2022-11-02 07:32:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
