 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
   648  11-07-2022 01:54:14          60.3            F         74.1            F         73.9            F         25.9            %
   649  11-07-2022 01:55:14          60.3            F         74.1            F         73.7            F         25.9            %
   650  11-07-2022 01:56:14          60.2            F         74.1            F         73.6            F         26.0            %
   651  11-07-2022 01:57:14          60.2            F         74.0            F         73.5            F         26.0            %
   652  11-07-2022 01:58:14          60.2            F         73.9            F         73.6            F         26.1            %
   653  11-07-2022 01:59:14          60.2            F         74.0            F         73.6            F         26.1            %
   654  11-07-2022 02:00:14          60.1            F         73.9            F         73.6            F         26.1            %
   655  11-07-2022 02:01:14          60.2            F         73.9            F         73.7            F         26.1            %
   656  11-07-2022 02:02:14          60.2            F         73.9            F         73.8            F         26.1            %
   657  11-07-2022 02:03:14          60.3            F         74.0            F         73.9            F         26.1            %
   658  11-07-2022 02:04:14          60.3            F         74.0            F         74.0            F         26.1            %
   659  11-07-2022 02:05:14          60.4            F         74.1            F         74.0            F         26.0            %
   660  11-07-2022 02:06:14          60.3            F         74.1            F         74.0            F         25.9            %
   661  11-07-2022 02:07:14          60.3            F         74.1            F         74.0            F         25.9            %
   662  11-07-2022 02:08:14          60.3            F         74.1            F         73.9            F         25.9            %
   663  11-07-2022 02:09:14          60.3            F         74.2            F         73.8            F         25.9            %
   664  11-07-2022 02:10:14          60.2            F         74.0            F         73.7            F         25.9            %
   665  11-07-2022 02:11:14          60.2            F         74.1            F         73.7            F         25.9            %
   666  11-07-2022 02:12:14          60.2            F         74.0            F         73.6            F         25.9            %
   667  11-07-2022 02:13:14          60.1            F         73.9            F         73.6            F         25.9            %
   668  11-07-2022 02:14:14          60.1            F         73.9            F         73.6            F         25.9            %
   669  11-07-2022 02:15:14          60.1            F         73.9            F         73.6            F         26.0            %
   670  11-07-2022 02:16:14          60.1            F         73.9            F         73.6            F         26.0            %
   671  11-07-2022 02:17:14          60.2            F         74.0            F         73.6            F         26.0            %
   672  11-07-2022 02:18:14          60.1            F         73.8            F         73.7            F         26.0            %
   673  11-07-2022 02:19:14          60.2            F         73.9            F         73.8            F         26.0            %
   674  11-07-2022 02:20:14          60.2            F         74.0            F         73.8            F         26.0            %
   675  11-07-2022 02:21:14          60.3            F         74.0            F         74.0            F         26.0            %
   676  11-07-2022 02:22:14          60.3            F         74.0            F         74.0            F         25.9            %
   677  11-07-2022 02:23:14          60.3            F         74.2            F         73.9            F         25.9            %
   678  11-07-2022 02:24:14          60.2            F         74.0            F         73.7            F         25.8            %
   679  11-07-2022 02:25:14          60.2            F         74.0            F         73.7            F         25.8            %
   680  11-07-2022 02:26:14          60.2            F         74.0            F         73.6            F         25.8            %
   681  11-07-2022 02:27:14          60.1            F         74.0            F         73.6            F         25.8            %
   682  11-07-2022 02:28:14          60.1            F         74.0            F         73.5            F         25.8            %
   683  11-07-2022 02:29:14          60.0            F         73.9            F         73.5            F         25.8            %
   684  11-07-2022 02:30:14          60.1            F         73.9            F         73.4            F         25.8            %
   685  11-07-2022 02:31:14          60.1            F         73.8            F         73.6            F         25.9            %
   686  11-07-2022 02:32:14          60.1            F         73.8            F         73.7            F         25.9            %
   687  11-07-2022 02:33:14          60.1            F         73.8            F         73.8            F         25.9            %
   688  11-07-2022 02:34:14          60.1            F         73.9            F         73.6            F         25.9            %
   689  11-07-2022 02:35:14          60.1            F         73.8            F         73.8            F         25.9            %
   690  11-07-2022 02:36:14          60.2            F         73.9            F         73.8            F         25.9            %
   691  11-07-2022 02:37:14          60.2            F         74.0            F         73.8            F         25.8            %
   692  11-07-2022 02:38:14          60.3            F         74.1            F         73.8            F         25.8            %
   693  11-07-2022 02:39:14          60.2            F         74.0            F         73.9            F         25.8            %
   694  11-07-2022 02:40:14          60.1            F         73.9            F         73.8            F         25.8            %
   695  11-07-2022 02:41:14          60.1            F         73.9            F         73.6            F         25.8            %
   696  11-07-2022 02:42:14          60.1            F         74.0            F         73.7            F         25.8            %
   697  11-07-2022 02:43:14          60.1            F         73.9            F         73.6            F         25.8            %
   698  11-07-2022 02:44:14          60.1            F         73.9            F         73.7            F         25.8            %
   699  11-07-2022 02:45:14          60.1            F         73.9            F         73.5            F         25.8            %
   700  11-07-2022 02:46:14          60.0            F         73.8            F         73.5            F         25.8            %
   701  11-07-2022 02:47:14          60.0            F         73.9            F         73.5            F         25.9            %
   702  11-07-2022 02:48:14          60.1            F         73.8            F         73.6            F         25.9            %
   703  11-07-2022 02:49:14          60.1            F         73.8            F         73.7            F         25.9            %
   704  11-07-2022 02:50:14          60.1            F         73.8            F         73.7            F         25.9            %
   705  11-07-2022 02:51:14          60.1            F         73.8            F         73.8            F         25.8            %
   706  11-07-2022 02:52:14          60.2            F         73.9            F         73.9            F         25.8            %
   707  11-07-2022 02:53:14          60.3            F         74.1            F         73.9            F         25.8            %
   708  11-07-2022 02:54:14          60.2            F         74.0            F         73.8            F         25.7            %
   709  11-07-2022 02:55:14          60.2            F         74.1            F         73.6            F         25.8            %
   710  11-07-2022 02:56:14          60.1            F         74.0            F         73.6            F         25.7            %
   711  11-07-2022 02:57:14          60.1            F         74.0            F         73.5            F         25.7            %
   712  11-07-2022 02:58:14          60.0            F         73.9            F         73.5            F         25.7            %
   713  11-07-2022 02:59:14          60.0            F         73.8            F         73.5            F         25.8            %
   714  11-07-2022 03:00:14          60.0            F         73.9            F         73.3            F         25.7            %
   715  11-07-2022 03:01:14          60.0            F         73.8            F         73.5            F         25.8            %
   716  11-07-2022 03:02:14          60.0            F         73.8            F         73.4            F         25.8            %
   717  11-07-2022 03:03:14          60.0            F         73.8            F         73.5            F         25.8            %
   718  11-07-2022 03:04:14          60.0            F         73.7            F         73.6            F         25.8            %
   719  11-07-2022 03:05:14          60.1            F         73.8            F         73.7            F         25.8            %
   720  11-07-2022 03:06:14          60.2            F         73.9            F         73.8            F         25.7            %
   721  11-07-2022 03:07:14          60.2            F         73.9            F         73.9            F         25.8            %
   722  11-07-2022 03:08:14          60.2            F         73.8            F         74.0            F         25.7            %
   723  11-07-2022 03:09:14          60.2            F         73.9            F         73.9            F         25.6            %
   724  11-07-2022 03:10:14          60.2            F         74.0            F         73.8            F         25.6            %
   725  11-07-2022 03:11:14          60.1            F         74.0            F         73.7            F         25.5            %
   726  11-07-2022 03:12:14          60.0            F         73.9            F         73.5            F         25.5            %
   727  11-07-2022 03:13:14          60.0            F         73.9            F         73.6            F         25.5            %
   728  11-07-2022 03:14:14          60.0            F         73.9            F         73.4            F         25.6            %
   729  11-07-2022 03:15:14          59.9            F         73.8            F         73.4            F         25.7            %
   730  11-07-2022 03:16:14          59.9            F         73.7            F         73.5            F         25.6            %
   731  11-07-2022 03:17:14          60.0            F         73.7            F         73.5            F         25.7            %
   732  11-07-2022 03:18:14          60.0            F         73.9            F         73.5            F         25.7            %
   733  11-07-2022 03:19:14          60.1            F         73.9            F         73.5            F         25.7            %
   734  11-07-2022 03:20:14          60.1            F         73.8            F         73.7            F         25.8            %
   735  11-07-2022 03:21:14          60.1            F         73.9            F         73.9            F         25.7            %
   736  11-07-2022 03:22:14          60.1            F         73.9            F         73.9            F         25.6            %
   737  11-07-2022 03:23:14          60.2            F         74.0            F         73.8            F         25.6            %
   738  11-07-2022 03:24:14          60.1            F         73.9            F         73.8            F         25.5            %
   739  11-07-2022 03:25:14          60.1            F         74.0            F         73.7            F         25.5            %
   740  11-07-2022 03:26:14          60.0            F         73.9            F         73.7            F         25.5            %
   741  11-07-2022 03:27:14          60.0            F         73.9            F         73.5            F         25.5            %
   742  11-07-2022 03:28:14          60.0            F         74.0            F         73.5            F         25.5            %
   743  11-07-2022 03:29:14          59.9            F         73.8            F         73.5            F         25.5            %
   744  11-07-2022 03:30:14          60.0            F         73.9            F         73.5            F         25.5            %
   745  11-07-2022 03:31:14          59.9            F         73.8            F         73.5            F         25.5            %
   746  11-07-2022 03:32:14          60.0            F         73.8            F         73.5            F         25.6            %
   747  11-07-2022 03:33:14          59.9            F         73.7            F         73.6            F         25.6            %
   748  11-07-2022 03:34:14          60.0            F         73.8            F         73.7            F         25.6            %
   749  11-07-2022 03:35:14          60.0            F         73.8            F         73.7            F         25.6            %
   750  11-07-2022 03:36:14          60.1            F         74.0            F         73.7            F         25.5            %
   751  11-07-2022 03:37:14          60.1            F         73.8            F         73.9            F         25.5            %
   752  11-07-2022 03:38:14          60.1            F         74.0            F         73.9            F         25.5            %
   753  11-07-2022 03:39:14          60.2            F         74.1            F         74.0            F         25.5            %
   754  11-07-2022 03:40:14          60.1            F         74.1            F         73.7            F         25.4            %
   755  11-07-2022 03:41:14          60.1            F         74.0            F         73.7            F         25.4            %
   756  11-07-2022 03:42:14          60.0            F         74.0            F         73.6            F         25.4            %
   757  11-07-2022 03:43:14          60.0            F         73.9            F         73.5            F         25.4            %
   758  11-07-2022 03:44:14          59.9            F         73.9            F         73.5            F         25.4            %
   759  11-07-2022 03:45:14          59.9            F         73.8            F         73.5            F         25.5            %
   760  11-07-2022 03:46:14          59.9            F         73.7            F         73.5            F         25.5            %
   761  11-07-2022 03:47:14          60.0            F         73.8            F         73.5            F         25.5            %
   762  11-07-2022 03:48:14          60.0            F         73.9            F         73.5            F         25.5            %
   763  11-07-2022 03:49:14          59.9            F         73.7            F         73.6            F         25.5            %
   764  11-07-2022 03:50:14          60.0            F         73.8            F         73.7            F         25.5            %
   765  11-07-2022 03:51:14          60.1            F         73.9            F         73.9            F         25.5            %
   766  11-07-2022 03:52:14          60.1            F         73.9            F         73.9            F         25.4            %
   767  11-07-2022 03:53:14          60.1            F         74.0            F         73.9            F         25.3            %
   768  11-07-2022 03:54:14          60.1            F         74.0            F         73.8            F         25.3            %
   769  11-07-2022 03:55:14          60.0            F         73.9            F         73.6            F         25.2            %
   770  11-07-2022 03:56:14          60.0            F         73.9            F         73.6            F         25.2            %
   771  11-07-2022 03:57:14          59.9            F         73.8            F         73.5            F         25.2            %
   772  11-07-2022 03:58:14          59.8            F         73.8            F         73.3            F         25.2            %
   773  11-07-2022 03:59:14          59.9            F         73.8            F         73.3            F         25.3            %
   774  11-07-2022 04:00:14          59.9            F         73.7            F         73.5            F         25.3            %
   775  11-07-2022 04:01:14          59.8            F         73.7            F         73.5            F         25.3            %
   776  11-07-2022 04:02:14          59.9            F         73.8            F         73.5            F         25.3            %
   777  11-07-2022 04:03:14          59.9            F         73.8            F         73.6            F         25.3            %
   778  11-07-2022 04:04:14          59.9            F         73.7            F         73.6            F         25.3            %
   779  11-07-2022 04:05:14          60.0            F         73.8            F         73.7            F         25.3            %
   780  11-07-2022 04:06:14          60.0            F         73.9            F         73.9            F         25.2            %
   781  11-07-2022 04:07:14          60.1            F         73.9            F         73.9            F         25.2            %
   782  11-07-2022 04:08:14          60.0            F         73.8            F         73.9            F         25.2            %
   783  11-07-2022 04:09:14          60.0            F         74.0            F         73.8            F         25.1            %
   784  11-07-2022 04:10:14          60.0            F         74.0            F         73.7            F         25.1            %
   785  11-07-2022 04:11:14          59.9            F         73.9            F         73.6            F         25.1            %
   786  11-07-2022 04:12:14          59.9            F         74.0            F         73.4            F         25.1            %
   787  11-07-2022 04:13:14          59.8            F         73.8            F         73.3            F         25.1            %
   788  11-07-2022 04:14:14          59.8            F         73.9            F         73.3            F         25.1            %
   789  11-07-2022 04:15:14          59.8            F         73.7            F         73.5            F         25.1            %
   790  11-07-2022 04:16:14          59.9            F         73.8            F         73.5            F         25.2            %
   791  11-07-2022 04:17:14          59.9            F         73.8            F         73.5            F         25.2            %
   792  11-07-2022 04:18:14          59.9            F         73.8            F         73.5            F         25.2            %
   793  11-07-2022 04:19:14          59.9            F         73.7            F         73.7            F         25.2            %
   794  11-07-2022 04:20:14          60.0            F         73.9            F         73.7            F         25.2            %
   795  11-07-2022 04:21:14          60.0            F         73.9            F         73.8            F         25.1            %
   796  11-07-2022 04:22:14          60.0            F         73.9            F         73.9            F         25.1            %
   797  11-07-2022 04:23:14          60.0            F         73.9            F         73.8            F         25.1            %
   798  11-07-2022 04:24:14          60.0            F         73.9            F         73.8            F         25.1            %
   799  11-07-2022 04:25:14          59.9            F         73.8            F         73.7            F         25.1            %
   800  11-07-2022 04:26:14          59.9            F         73.9            F         73.5            F         25.1            %
   801  11-07-2022 04:27:14          59.8            F         73.9            F         73.4            F         25.1            %
   802  11-07-2022 04:28:14          59.8            F         73.7            F         73.4            F         25.1            %
   803  11-07-2022 04:29:14          59.8            F         73.7            F         73.4            F         25.1            %
   804  11-07-2022 04:30:14          59.8            F         73.7            F         73.5            F         25.2            %
   805  11-07-2022 04:31:14          59.8            F         73.7            F         73.4            F         25.2            %
   806  11-07-2022 04:32:14          59.8            F         73.7            F         73.4            F         25.2            %
   807  11-07-2022 04:33:14          59.9            F         73.7            F         73.6            F         25.2            %
   808  11-07-2022 04:34:14          59.9            F         73.7            F         73.8            F         25.2            %
   809  11-07-2022 04:35:14          60.0            F         73.9            F         73.8            F         25.2            %
   810  11-07-2022 04:36:14          60.0            F         73.9            F         73.8            F         25.2            %
   811  11-07-2022 04:37:14          60.1            F         73.9            F         74.0            F         25.2            %
   812  11-07-2022 04:38:14          60.0            F         73.9            F         73.8            F         25.1            %
   813  11-07-2022 04:39:14          60.0            F         73.9            F         73.7            F         25.1            %
   814  11-07-2022 04:40:14          59.9            F         73.8            F         73.7            F         25.1            %
   815  11-07-2022 04:41:14          59.8            F         73.8            F         73.5            F         25.1            %
   816  11-07-2022 04:42:14          59.8            F         73.9            F         73.3            F         25.1            %
   817  11-07-2022 04:43:14          59.8            F         73.7            F         73.4            F         25.2            %
   818  11-07-2022 04:44:14          59.8            F         73.6            F         73.4            F         25.2            %
   819  11-07-2022 04:45:14          59.8            F         73.7            F         73.5            F         25.2            %
   820  11-07-2022 04:46:14          59.9            F         73.8            F         73.5            F         25.3            %
   821  11-07-2022 04:47:14          60.0            F         73.9            F         73.6            F         25.3            %
   822  11-07-2022 04:48:14          60.0            F         73.8            F         73.8            F         25.3            %
   823  11-07-2022 04:49:14          60.0            F         73.8            F         73.8            F         25.3            %
   824  11-07-2022 04:50:14          60.1            F         73.9            F         73.8            F         25.2            %
   825  11-07-2022 04:51:14          60.0            F         74.0            F         73.8            F         25.2            %
   826  11-07-2022 04:52:14          60.0            F         74.0            F         73.8            F         25.2            %
   827  11-07-2022 04:53:14          60.0            F         73.9            F         73.6            F         25.1            %
   828  11-07-2022 04:54:14          60.0            F         74.0            F         73.6            F         25.1            %
   829  11-07-2022 04:55:14          59.9            F         73.8            F         73.5            F         25.1            %
   830  11-07-2022 04:56:14          59.8            F         73.9            F         73.3            F         25.2            %
   831  11-07-2022 04:57:14          59.8            F         73.8            F         73.4            F         25.2            %
   832  11-07-2022 04:58:14          59.8            F         73.6            F         73.4            F         25.2            %
   833  11-07-2022 04:59:14          59.8            F         73.7            F         73.5            F         25.3            %
   834  11-07-2022 05:00:14          59.8            F         73.7            F         73.5            F         25.3            %
   835  11-07-2022 05:01:14          59.9            F         73.7            F         73.7            F         25.3            %
   836  11-07-2022 05:02:14          59.9            F         73.8            F         73.6            F         25.2            %
   837  11-07-2022 05:03:14          60.0            F         73.9            F         73.8            F         25.2            %
   838  11-07-2022 05:04:14          60.0            F         73.9            F         73.6            F         25.2            %
   839  11-07-2022 05:05:14          60.0            F         73.9            F         73.6            F         25.2            %
   840  11-07-2022 05:06:14          59.9            F         73.9            F         73.6            F         25.1            %
   841  11-07-2022 05:07:14          59.9            F         73.8            F         73.5            F         25.1            %
   842  11-07-2022 05:08:14          59.8            F         73.8            F         73.4            F         25.1            %
   843  11-07-2022 05:09:14          59.8            F         73.8            F         73.4            F         25.1            %
   844  11-07-2022 05:10:14          59.8            F         73.7            F         73.4            F         25.1            %
   845  11-07-2022 05:11:14          59.8            F         73.6            F         73.4            F         25.2            %
   846  11-07-2022 05:12:14          59.9            F         73.8            F         73.5            F         25.2            %
   847  11-07-2022 05:13:14          59.8            F         73.6            F         73.6            F         25.2            %
   848  11-07-2022 05:14:14          59.9            F         73.7            F         73.8            F         25.2            %
   849  11-07-2022 05:15:14          59.9            F         73.8            F         73.7            F         25.2            %
   850  11-07-2022 05:16:14          60.0            F         73.8            F         73.9            F         25.2            %
   851  11-07-2022 05:17:14          59.9            F         73.8            F         73.8            F         25.1            %
   852  11-07-2022 05:18:14          60.0            F         73.8            F         73.8            F         25.1            %
   853  11-07-2022 05:19:14          60.0            F         73.9            F         73.8            F         25.1            %
   854  11-07-2022 05:20:14          59.9            F         73.9            F         73.6            F         25.1            %
   855  11-07-2022 05:21:14          59.9            F         74.0            F         73.5            F         25.0            %
   856  11-07-2022 05:22:14          59.9            F         73.9            F         73.3            F         25.1            %
   857  11-07-2022 05:23:14          59.8            F         73.8            F         73.4            F         25.1            %
   858  11-07-2022 05:24:14          59.8            F         73.8            F         73.3            F         25.1            %
   859  11-07-2022 05:25:14          59.8            F         73.7            F         73.4            F         25.2            %
   860  11-07-2022 05:26:14          59.8            F         73.7            F         73.6            F         25.2            %
   861  11-07-2022 05:27:14          59.9            F         73.7            F         73.6            F         25.2            %
   862  11-07-2022 05:28:14          59.9            F         73.8            F         73.6            F         25.2            %
   863  11-07-2022 05:29:14          59.9            F         73.8            F         73.6            F         25.2            %
   864  11-07-2022 05:30:14          60.0            F         73.9            F         73.8            F         25.1            %
   865  11-07-2022 05:31:14          60.0            F         74.0            F         73.6            F         25.1            %
   866  11-07-2022 05:32:14          59.9            F         73.8            F         73.7            F         25.0            %
   867  11-07-2022 05:33:14          59.8            F         73.9            F         73.4            F         24.9            %
   868  11-07-2022 05:34:14          59.8            F         73.9            F         73.3            F         24.8            %
   869  11-07-2022 05:35:14          59.7            F         73.7            F         73.4            F         24.8            %
   870  11-07-2022 05:36:14          59.7            F         73.7            F         73.4            F         24.8            %
   871  11-07-2022 05:37:14          59.7            F         73.6            F         73.4            F         24.8            %
   872  11-07-2022 05:38:14          59.7            F         73.8            F         73.3            F         24.9            %
   873  11-07-2022 05:39:14          59.7            F         73.7            F         73.4            F         24.8            %
   874  11-07-2022 05:40:14          59.7            F         73.6            F         73.4            F         24.9            %
   875  11-07-2022 05:41:14          59.7            F         73.7            F         73.4            F         24.9            %
   876  11-07-2022 05:42:14          59.7            F         73.7            F         73.4            F         24.8            %
   877  11-07-2022 05:43:14          59.7            F         73.7            F         73.5            F         24.8            %
   878  11-07-2022 05:44:14          59.7            F         73.6            F         73.4            F         24.8            %
   879  11-07-2022 05:45:14          59.6            F         73.6            F         73.3            F         24.8            %
   880  11-07-2022 05:46:14          59.6            F         73.6            F         73.2            F         24.9            %
   881  11-07-2022 05:47:14          59.6            F         73.6            F         73.2            F         24.9            %
   882  11-07-2022 05:48:14          59.6            F         73.6            F         73.3            F         24.9            %
   883  11-07-2022 05:49:14          59.6            F         73.5            F         73.2            F         25.0            %
   884  11-07-2022 05:50:14          59.6            F         73.5            F         73.4            F         25.0            %
   885  11-07-2022 05:51:14          59.6            F         73.5            F         73.3            F         25.0            %
   886  11-07-2022 05:52:14          59.7            F         73.4            F         73.6            F         25.0            %
   887  11-07-2022 05:53:14          59.8            F         73.6            F         73.6            F         25.0            %
   888  11-07-2022 05:54:14          59.8            F         73.6            F         73.8            F         25.0            %
   889  11-07-2022 05:55:14          59.9            F         73.7            F         73.8            F         25.0            %
   890  11-07-2022 05:56:14          59.9            F         73.8            F         73.9            F         25.0            %
   891  11-07-2022 05:57:14          59.9            F         73.8            F         73.9            F         24.8            %
   892  11-07-2022 05:58:14          60.0            F         73.9            F         74.0            F         24.9            %
   893  11-07-2022 05:59:14          59.9            F         73.9            F         73.9            F         24.9            %
   894  11-07-2022 06:00:14          59.9            F         74.0            F         73.7            F         24.9            %
   895  11-07-2022 06:01:14          59.9            F         73.9            F         73.7            F         24.9            %
   896  11-07-2022 06:02:14          59.9            F         74.0            F         73.7            F         24.9            %
   897  11-07-2022 06:03:14          59.9            F         73.9            F         73.7            F         24.9            %
   898  11-07-2022 06:04:14          60.0            F         74.0            F         73.9            F         24.9            %
   899  11-07-2022 06:05:14          60.1            F         74.1            F         73.9            F         24.9            %
   900  11-07-2022 06:06:14          60.1            F         74.0            F         74.1            F         24.9            %
   901  11-07-2022 06:07:14          60.1            F         74.1            F         74.1            F         24.8            %
   902  11-07-2022 06:08:14          60.1            F         74.1            F         74.1            F         24.8            %
   903  11-07-2022 06:09:14          60.2            F         74.3            F         74.0            F         24.7            %
   904  11-07-2022 06:10:14          60.1            F         74.3            F         74.0            F         24.7            %
   905  11-07-2022 06:11:14          60.1            F         74.2            F         74.1            F         24.6            %
   906  11-07-2022 06:12:14          60.1            F         74.3            F         74.0            F         24.5            %
   907  11-07-2022 06:13:14          60.0            F         74.2            F         73.9            F         24.5            %
   908  11-07-2022 06:14:14          60.0            F         74.1            F         73.9            F         24.5            %
   909  11-07-2022 06:15:14          60.1            F         74.2            F         74.0            F         24.5            %
   910  11-07-2022 06:16:14          60.0            F         74.1            F         73.9            F         24.5            %
   911  11-07-2022 06:17:14          60.1            F         74.2            F         74.0            F         24.6            %
   912  11-07-2022 06:18:14          60.1            F         74.2            F         74.1            F         24.6            %
   913  11-07-2022 06:19:14          60.1            F         74.3            F         74.1            F         24.5            %
   914  11-07-2022 06:20:14          60.2            F         74.4            F         74.2            F         24.5            %
   915  11-07-2022 06:21:14          60.1            F         74.3            F         74.2            F         24.5            %
   916  11-07-2022 06:22:14          60.2            F         74.3            F         74.2            F         24.5            %
   917  11-07-2022 06:23:14          60.2            F         74.3            F         74.3            F         24.5            %
   918  11-07-2022 06:24:14          60.1            F         74.4            F         74.0            F         24.5            %
   919  11-07-2022 06:25:14          60.1            F         74.2            F         74.0            F         24.5            %
   920  11-07-2022 06:26:14          60.0            F         74.2            F         73.9            F         24.5            %
   921  11-07-2022 06:27:14          60.1            F         74.3            F         74.0            F         24.5            %
   922  11-07-2022 06:28:14          60.1            F         74.3            F         74.0            F         24.5            %
   923  11-07-2022 06:29:14          60.1            F         74.3            F         74.1            F         24.5            %
   924  11-07-2022 06:30:14          60.1            F         74.3            F         74.1            F         24.5            %
   925  11-07-2022 06:31:14          60.1            F         74.2            F         74.3            F         24.4            %
   926  11-07-2022 06:32:14          60.2            F         74.4            F         74.1            F         24.4            %
   927  11-07-2022 06:33:14          60.1            F         74.3            F         74.1            F         24.4            %
   928  11-07-2022 06:34:14          60.1            F         74.3            F         74.2            F         24.4            %
   929  11-07-2022 06:35:14          60.2            F         74.3            F         74.2            F         24.4            %
   930  11-07-2022 06:36:14          60.2            F         74.5            F         74.0            F         24.4            %
   931  11-07-2022 06:37:14          60.1            F         74.3            F         74.0            F         24.4            %
   932  11-07-2022 06:38:14          60.1            F         74.4            F         73.9            F         24.4            %
   933  11-07-2022 06:39:14          60.1            F         74.4            F         73.9            F         24.4            %
   934  11-07-2022 06:40:14          60.1            F         74.3            F         74.0            F         24.4            %
   935  11-07-2022 06:41:14          60.1            F         74.3            F         74.0            F         24.4            %
   936  11-07-2022 06:42:14          60.1            F         74.3            F         73.9            F         24.4            %
   937  11-07-2022 06:43:14          60.1            F         74.2            F         74.1            F         24.4            %
   938  11-07-2022 06:44:14          60.2            F         74.3            F         74.2            F         24.4            %
   939  11-07-2022 06:45:14          60.2            F         74.3            F         74.3            F         24.4            %
   940  11-07-2022 06:46:14          60.2            F         74.3            F         74.3            F         24.4            %
   941  11-07-2022 06:47:14          60.2            F         74.4            F         74.2            F         24.4            %
   942  11-07-2022 06:48:14          60.2            F         74.5            F         74.1            F         24.4            %
   943  11-07-2022 06:49:14          60.2            F         74.4            F         74.2            F         24.3            %
   944  11-07-2022 06:50:14          60.1            F         74.3            F         74.1            F         24.4            %
   945  11-07-2022 06:51:14          60.1            F         74.3            F         74.0            F         24.4            %
   946  11-07-2022 06:52:14          60.0            F         74.2            F         74.0            F         24.3            %
   947  11-07-2022 06:53:14          60.1            F         74.3            F         74.0            F         24.4            %
   948  11-07-2022 06:54:14          60.1            F         74.2            F         74.2            F         24.4            %
   949  11-07-2022 06:55:14          60.2            F         74.4            F         74.1            F         24.4            %
   950  11-07-2022 06:56:14          60.2            F         74.3            F         74.2            F         24.4            %
   951  11-07-2022 06:57:14          60.3            F         74.5            F         74.3            F         24.4            %
   952  11-07-2022 06:58:14          60.2            F         74.4            F         74.4            F         24.4            %
   953  11-07-2022 06:59:14          60.3            F         74.5            F         74.5            F         24.3            %
   954  11-07-2022 07:00:14          60.2            F         74.5            F         74.3            F         24.3            %
   955  11-07-2022 07:01:14          60.2            F         74.4            F         74.2            F         24.2            %
   956  11-07-2022 07:02:14          60.1            F         74.4            F         74.1            F         24.2            %
   957  11-07-2022 07:03:14          60.1            F         74.4            F         74.0            F         24.3            %
   958  11-07-2022 07:04:14          60.1            F         74.4            F         74.0            F         24.3            %
   959  11-07-2022 07:05:14          60.1            F         74.4            F         73.9            F         24.4            %
   960  11-07-2022 07:06:14          60.1            F         74.3            F         73.9            F         24.4            %
   961  11-07-2022 07:07:14          60.1            F         74.4            F         74.1            F         24.4            %
   962  11-07-2022 07:08:14          60.1            F         74.3            F         74.2            F         24.4            %
   963  11-07-2022 07:09:14          60.2            F         74.4            F         74.3            F         24.4            %
   964  11-07-2022 07:10:14          60.2            F         74.4            F         74.3            F         24.4            %
   965  11-07-2022 07:11:14          60.2            F         74.5            F         74.3            F         24.3            %
   966  11-07-2022 07:12:14          60.2            F         74.4            F         74.2            F         24.3            %
   967  11-07-2022 07:13:14          60.2            F         74.5            F         74.2            F         24.3            %
   968  11-07-2022 07:14:14          60.2            F         74.4            F         74.2            F         24.3            %
   969  11-07-2022 07:15:14          60.1            F         74.3            F         74.2            F         24.3            %
   970  11-07-2022 07:16:14          60.1            F         74.5            F         74.0            F         24.3            %
   971  11-07-2022 07:17:14          60.1            F         74.4            F         74.1            F         24.3            %
   972  11-07-2022 07:18:14          60.1            F         74.4            F         74.1            F         24.3            %
   973  11-07-2022 07:19:14          60.1            F         74.4            F         74.1            F         24.3            %
   974  11-07-2022 07:20:14          60.1            F         74.3            F         74.2            F         24.3            %
   975  11-07-2022 07:21:14          60.2            F         74.4            F         74.3            F         24.3            %
   976  11-07-2022 07:22:14          60.2            F         74.4            F         74.3            F         24.3            %
   977  11-07-2022 07:23:14          60.2            F         74.4            F         74.3            F         24.3            %
   978  11-07-2022 07:24:14          60.2            F         74.5            F         74.4            F         24.2            %
   979  11-07-2022 07:25:14          60.3            F         74.5            F         74.3            F         24.2            %
   980  11-07-2022 07:26:14          60.3            F         74.6            F         74.2            F         24.2            %
   981  11-07-2022 07:27:14          60.1            F         74.4            F         74.2            F         24.2            %
   982  11-07-2022 07:28:14          60.1            F         74.5            F         74.0            F         24.2            %
   983  11-07-2022 07:29:14          60.1            F         74.5            F         74.1            F         24.2            %
