,sensor [K-33 ELG],,,
01/25/23 16:19:35.190,"602","24.92","31.76",
01/25/23 16:20:35.189,"606","24.9","31.76",
01/25/23 16:21:35.187,"605","24.92","31.72",
01/25/23 16:22:35.195,"604","24.9","31.76",
01/25/23 16:23:35.196,"604","24.9","31.76",
01/25/23 16:24:35.195,"613","24.91","31.82",
01/25/23 16:25:35.197,"612","24.92","31.82",
01/25/23 16:26:35.185,"606","24.91","31.82",
01/25/23 16:27:35.185,"614","24.92","31.82",
01/25/23 16:28:35.188,"607","24.92","31.76",
01/25/23 16:29:35.188,"610","24.94","31.76",
01/25/23 16:30:35.186,"606","24.94","31.76",
01/25/23 16:31:35.193,"609","24.96","31.72",
01/25/23 16:32:35.193,"621","24.96","31.82",
01/25/23 16:33:35.190,"628","24.94","31.82",
01/25/23 16:34:35.200,"622","24.95","31.79",
01/25/23 16:35:35.192,"616","24.96","31.76",
01/25/23 16:36:35.191,"611","24.96","31.72",
01/25/23 16:37:35.194,"612","24.98","31.69",
01/25/23 16:38:35.191,"625","24.97","31.76",
01/25/23 16:39:35.187,"622","24.96","31.76",
01/25/23 16:40:35.187,"631","24.98","31.76",
01/25/23 16:41:35.190,"617","24.98","31.69",
01/25/23 16:42:35.198,"612","24.98","31.69",
01/25/23 16:43:35.193,"612","24.97","31.69",
01/25/23 16:44:35.189,"613","24.96","31.69",
01/25/23 16:45:35.193,"610","24.94","31.65",
01/25/23 16:46:35.192,"604","24.96","31.62",
01/25/23 16:47:35.192,"602","24.94","31.62",
01/25/23 16:48:35.191,"602","24.92","31.69",
01/25/23 16:49:35.193,"600","24.91","31.69",
01/25/23 16:50:35.190,"605","24.91","31.72",
01/25/23 16:51:35.191,"607","24.92","31.76",
01/25/23 16:52:35.189,"600","24.92","31.69",
01/25/23 16:53:35.191,"600","24.91","31.72",
01/25/23 16:54:35.194,"605","24.91","31.76",
01/25/23 16:55:35.193,"600","24.92","31.76",
01/25/23 16:56:35.193,"602","24.92","31.76",
01/25/23 16:57:35.192,"604","24.91","31.76",
01/25/23 16:58:35.200,"604","24.9","31.76",
01/25/23 16:59:35.192,"606","24.9","31.76",
01/25/23 17:00:35.197,"603","24.91","31.79",
01/25/23 17:01:35.197,"604","24.9","31.82",
01/25/23 17:02:35.188,"601","24.91","31.82",
01/25/23 17:03:35.194,"607","24.92","31.86",
01/25/23 17:04:35.199,"607","24.92","31.86",
01/25/23 17:05:35.188,"611","24.93","31.89",
01/25/23 17:06:35.187,"610","24.91","31.89",
01/25/23 17:07:35.191,"617","24.92","31.89",
01/25/23 17:08:35.203,"613","24.92","31.82",
01/25/23 17:09:35.201,"610","24.9","31.82",
01/25/23 17:10:35.200,"611","24.92","31.82",
01/25/23 17:11:35.190,"609","24.91","31.79",
01/25/23 17:12:35.190,"608","24.91","31.89",
01/25/23 17:13:35.193,"604","24.91","31.79",
01/25/23 17:14:35.202,"605","24.9","31.82",
01/25/23 17:15:35.194,"608","24.91","31.86",
01/25/23 17:16:35.190,"604","24.88","31.76",
01/25/23 17:17:35.202,"602","24.9","31.76",
01/25/23 17:18:35.198,"598","24.9","31.76",
01/25/23 17:19:35.198,"597","24.89","31.76",
01/25/23 17:20:35.190,"596","24.88","31.76",
01/25/23 17:21:35.197,"596","24.9","31.79",
01/25/23 17:22:35.203,"592","24.88","31.72",
01/25/23 17:23:35.195,"590","24.88","31.72",
01/25/23 17:24:35.192,"592","24.87","31.76",
01/25/23 17:25:35.199,"590","24.88","31.69",
01/25/23 17:26:35.193,"590","24.87","31.69",
01/25/23 17:27:35.199,"592","24.86","31.69",
01/25/23 17:28:35.194,"586","24.85","31.69",
01/25/23 17:29:35.195,"588","24.86","31.69",
01/25/23 17:30:35.197,"587","24.86","31.69",
01/25/23 17:31:35.198,"590","24.86","31.65",
01/25/23 17:32:35.199,"590","24.87","31.62",
01/25/23 17:33:35.201,"588","24.85","31.62",
01/25/23 17:34:35.201,"590","24.84","31.62",
01/25/23 17:35:35.199,"589","24.85","31.62",
01/25/23 17:36:35.204,"590","24.84","31.62",
01/25/23 17:37:35.192,"590","24.84","31.62",
01/25/23 17:38:35.189,"594","24.87","31.62",
01/25/23 17:39:35.198,"592","24.84","31.55",
01/25/23 17:40:35.190,"591","24.87","31.55",
01/25/23 17:41:35.197,"591","24.86","31.55",
01/25/23 17:42:35.190,"596","24.84","31.55",
01/25/23 17:43:35.197,"596","24.85","31.55",
01/25/23 17:44:35.203,"597","24.86","31.55",
01/25/23 17:45:35.191,"589","24.84","31.55",
01/25/23 17:46:35.194,"583","24.86","31.48",
01/25/23 17:47:35.199,"581","24.85","31.48",
01/25/23 17:48:35.193,"579","24.85","31.45",
01/25/23 17:49:35.199,"577","24.84","31.42",
01/25/23 17:50:35.193,"575","24.84","31.42",
01/25/23 17:51:35.195,"576","24.82","31.42",
01/25/23 17:52:35.199,"572","24.82","31.38",
01/25/23 17:53:35.198,"571","24.79","31.42",
01/25/23 17:54:35.201,"571","24.81","31.42",
01/25/23 17:55:35.203,"571","24.82","31.42",
01/25/23 17:56:35.193,"570","24.81","31.42",
01/25/23 17:57:35.200,"571","24.8","31.42",
01/25/23 17:58:35.193,"571","24.8","31.38",
01/25/23 17:59:35.198,"568","24.78","31.42",
01/25/23 18:00:35.190,"567","24.78","31.35",
01/25/23 18:01:35.196,"563","24.79","31.35",
01/25/23 18:02:35.204,"562","24.79","31.35",
01/25/23 18:03:35.195,"558","24.8","31.35",
01/25/23 18:04:35.204,"560","24.78","31.35",
01/25/23 18:05:35.194,"558","24.78","31.31",
01/25/23 18:06:35.205,"557","24.78","31.31",
01/25/23 18:07:35.197,"555","24.77","31.28",
01/25/23 18:08:35.203,"559","24.78","31.28",
01/25/23 18:09:35.202,"550","24.78","31.25",
01/25/23 18:10:35.193,"550","24.77","31.25",
01/25/23 18:11:35.203,"550","24.77","31.21",
01/25/23 18:12:35.200,"552","24.75","31.21",
01/25/23 18:13:35.200,"550","24.76","31.21",
01/25/23 18:14:35.192,"546","24.74","31.25",
01/25/23 18:15:35.193,"549","24.75","31.21",
01/25/23 18:16:35.196,"549","24.73","31.21",
01/25/23 18:17:35.197,"548","24.75","31.21",
01/25/23 18:18:35.196,"548","24.73","31.21",
01/25/23 18:19:35.204,"546","24.73","31.18",
01/25/23 18:20:35.194,"544","24.74","31.15",
01/25/23 18:21:35.205,"543","24.73","31.15",
01/25/23 18:22:35.196,"544","24.72","31.15",
01/25/23 18:23:35.205,"545","24.72","31.18",
01/25/23 18:24:35.200,"545","24.7","31.15",
01/25/23 18:25:35.207,"543","24.72","31.15",
01/25/23 18:26:35.198,"547","24.71","31.18",
01/25/23 18:27:35.208,"543","24.72","31.21",
01/25/23 18:28:35.207,"544","24.7","31.15",
01/25/23 18:29:35.200,"540","24.72","31.15",
01/25/23 18:30:35.207,"543","24.7","31.15",
01/25/23 18:31:35.198,"537","24.69","31.15",
01/25/23 18:32:35.202,"541","24.69","31.15",
01/25/23 18:33:35.208,"540","24.68","31.15",
01/25/23 18:34:35.203,"538","24.69","31.15",
01/25/23 18:35:35.206,"540","24.68","31.15",
01/25/23 18:36:35.206,"540","24.68","31.15",
01/25/23 18:37:35.205,"540","24.68","31.11",
01/25/23 18:38:35.195,"537","24.68","31.08",
01/25/23 18:39:35.203,"538","24.66","31.08",
01/25/23 18:40:35.208,"539","24.65","31.15",
01/25/23 18:41:35.202,"536","24.67","31.08",
01/25/23 18:42:35.198,"540","24.66","31.11",
01/25/23 18:43:35.196,"537","24.67","31.15",
01/25/23 18:44:35.208,"539","24.66","31.08",
01/25/23 18:45:35.194,"535","24.65","31.11",
01/25/23 18:46:35.199,"538","24.66","31.11",
01/25/23 18:47:35.207,"537","24.66","31.15",
01/25/23 18:48:35.200,"537","24.66","31.11",
01/25/23 18:49:35.208,"537","24.65","31.08",
01/25/23 18:50:35.198,"534","24.64","31.08",
01/25/23 18:51:35.208,"535","24.64","31.15",
01/25/23 18:52:35.197,"535","24.64","31.11",
01/25/23 18:53:35.204,"531","24.64","31.11",
01/25/23 18:54:35.201,"533","24.63","31.11",
01/25/23 18:55:35.196,"533","24.64","31.15",
01/25/23 18:56:35.201,"532","24.63","31.08",
01/25/23 18:57:35.203,"530","24.63","31.08",
01/25/23 18:58:35.203,"529","24.62","31.08",
01/25/23 18:59:35.208,"529","24.61","31.08",
01/25/23 19:00:35.196,"529","24.6","31.08",
01/25/23 19:01:35.196,"528","24.6","31.08",
01/25/23 19:02:35.200,"527","24.6","31.08",
01/25/23 19:03:35.206,"528","24.61","31.08",
01/25/23 19:04:35.200,"527","24.6","31.08",
01/25/23 19:05:35.210,"527","24.6","31.11",
01/25/23 19:06:35.197,"524","24.58","31.15",
01/25/23 19:07:35.209,"528","24.58","31.15",
01/25/23 19:08:35.200,"529","24.56","31.11",
01/25/23 19:09:35.199,"526","24.56","31.08",
01/25/23 19:10:35.207,"525","24.55","31.08",
01/25/23 19:11:35.200,"522","24.54","31.11",
01/25/23 19:12:35.208,"523","24.54","31.11",
01/25/23 19:13:35.200,"524","24.53","31.11",
01/25/23 19:14:35.199,"523","24.52","31.15",
01/25/23 19:15:35.207,"524","24.53","31.15",
01/25/23 19:16:35.201,"520","24.52","31.11",
01/25/23 19:17:35.206,"519","24.52","31.15",
01/25/23 19:18:35.205,"521","24.49","31.15",
01/25/23 19:19:35.207,"517","24.49","31.15",
01/25/23 19:20:35.196,"516","24.48","31.15",
01/25/23 19:21:35.202,"521","24.47","31.15",
01/25/23 19:22:35.207,"518","24.46","31.18",
01/25/23 19:23:35.198,"518","24.44","31.15",
01/25/23 19:24:35.203,"517","24.46","31.15",
01/25/23 19:25:35.196,"518","24.46","31.15",
01/25/23 19:26:35.207,"521","24.46","31.21",
01/25/23 19:27:35.197,"519","24.46","31.18",
01/25/23 19:28:35.208,"521","24.46","31.21",
01/25/23 19:29:35.200,"521","24.46","31.25",
01/25/23 19:30:35.206,"524","24.45","31.21",
01/25/23 19:31:35.212,"527","24.47","31.18",
01/25/23 19:32:35.204,"525","24.46","31.28",
01/25/23 19:33:35.209,"526","24.49","31.25",
01/25/23 19:34:35.202,"526","24.48","31.25",
01/25/23 19:35:35.211,"531","24.48","31.28",
01/25/23 19:36:35.205,"526","24.49","31.28",
01/25/23 19:37:35.209,"530","24.5","31.25",
01/25/23 19:38:35.208,"535","24.5","31.28",
01/25/23 19:39:35.200,"528","24.52","31.25",
01/25/23 19:40:35.210,"531","24.52","31.25",
01/25/23 19:41:35.199,"530","24.52","31.21",
01/25/23 19:42:35.198,"530","24.52","31.21",
01/25/23 19:43:35.212,"531","24.52","31.21",
01/25/23 19:44:35.206,"532","24.52","31.25",
01/25/23 19:45:35.211,"527","24.52","31.25",
01/25/23 19:46:35.208,"528","24.54","31.28",
01/25/23 19:47:35.203,"529","24.54","31.21",
01/25/23 19:48:35.200,"527","24.53","31.21",
01/25/23 19:49:35.209,"529","24.54","31.28",
01/25/23 19:50:35.203,"531","24.55","31.21",
01/25/23 19:51:35.198,"531","24.55","31.21",
01/25/23 19:52:35.200,"530","24.54","31.18",
01/25/23 19:53:35.201,"532","24.55","31.21",
01/25/23 19:54:35.205,"531","24.55","31.21",
01/25/23 19:55:35.210,"529","24.55","31.21",
01/25/23 19:56:35.208,"528","24.57","31.21",
01/25/23 19:57:35.201,"532","24.56","31.21",
01/25/23 19:58:35.207,"530","24.57","31.21",
01/25/23 19:59:35.204,"529","24.57","31.21",
01/25/23 20:00:35.214,"525","24.57","31.15",
01/25/23 20:01:35.207,"530","24.56","31.15",
01/25/23 20:02:35.206,"536","24.57","31.15",
01/25/23 20:03:35.205,"529","24.59","31.15",
01/25/23 20:04:35.199,"535","24.59","31.18",
01/25/23 20:05:35.212,"532","24.58","31.18",
01/25/23 20:06:35.206,"530","24.58","31.15",
01/25/23 20:07:35.207,"538","24.58","31.21",
01/25/23 20:08:35.201,"533","24.58","31.15",
01/25/23 20:09:35.207,"537","24.58","31.21",
01/25/23 20:10:35.200,"534","24.6","31.15",
01/25/23 20:11:35.214,"535","24.58","31.15",
01/25/23 20:12:35.203,"536","24.58","31.21",
01/25/23 20:13:35.210,"535","24.59","31.21",
01/25/23 20:14:35.208,"534","24.58","31.15",
01/25/23 20:15:35.201,"531","24.59","31.15",
01/25/23 20:16:35.204,"533","24.59","31.15",
01/25/23 20:17:35.213,"530","24.6","31.11",
01/25/23 20:18:35.202,"538","24.59","31.15",
01/25/23 20:19:35.205,"531","24.6","31.15",
01/25/23 20:20:35.211,"534","24.6","31.11",
01/25/23 20:21:35.201,"538","24.61","31.11",
01/25/23 20:22:35.212,"536","24.6","31.08",
01/25/23 20:23:35.215,"537","24.6","31.08",
01/25/23 20:24:35.200,"533","24.61","31.08",
01/25/23 20:25:35.207,"537","24.62","31.08",
01/25/23 20:26:35.200,"535","24.6","31.08",
01/25/23 20:27:35.204,"535","24.61","31.11",
01/25/23 20:28:35.213,"542","24.62","31.15",
01/25/23 20:29:35.207,"537","24.6","31.08",
01/25/23 20:30:35.209,"536","24.62","31.08",
01/25/23 20:31:35.201,"540","24.61","31.08",
01/25/23 20:32:35.211,"540","24.63","31.11",
01/25/23 20:33:35.203,"537","24.63","31.08",
01/25/23 20:34:35.213,"538","24.62","31.08",
01/25/23 20:35:35.207,"541","24.64","31.11",
01/25/23 20:36:35.204,"537","24.63","31.11",
01/25/23 20:37:35.203,"537","24.64","31.11",
01/25/23 20:38:35.209,"539","24.62","31.08",
01/25/23 20:39:35.206,"538","24.63","31.08",
01/25/23 20:40:35.214,"542","24.63","31.08",
01/25/23 20:41:35.212,"538","24.63","31.11",
01/25/23 20:42:35.215,"536","24.63","31.08",
01/25/23 20:43:35.207,"537","24.65","31.08",
01/25/23 20:44:35.203,"539","24.63","31.11",
01/25/23 20:45:35.203,"538","24.64","31.08",
01/25/23 20:46:35.207,"541","24.64","31.08",
01/25/23 20:47:35.214,"541","24.63","31.08",
01/25/23 20:48:35.207,"544","24.65","31.11",
01/25/23 20:49:35.213,"542","24.64","31.08",
01/25/23 20:50:35.207,"542","24.66","31.08",
01/25/23 20:51:35.215,"539","24.64","31.08",
01/25/23 20:52:35.214,"537","24.65","31.08",
01/25/23 20:53:35.207,"538","24.66","31.08",
01/25/23 20:54:35.213,"537","24.66","31.08",
01/25/23 20:55:35.217,"541","24.66","31.15",
01/25/23 20:56:35.215,"538","24.65","31.08",
01/25/23 20:57:35.210,"539","24.65","31.08",
01/25/23 20:58:35.216,"539","24.66","31.08",
01/25/23 20:59:35.203,"535","24.66","31.08",
01/25/23 21:00:35.211,"538","24.68","31.11",
01/25/23 21:01:35.208,"534","24.66","31.11",
01/25/23 21:02:35.203,"537","24.66","31.08",
01/25/23 21:03:35.206,"536","24.67","31.08",
01/25/23 21:04:35.216,"534","24.68","31.08",
01/25/23 21:05:35.215,"541","24.68","31.08",
01/25/23 21:06:35.209,"536","24.67","31.08",
01/25/23 21:07:35.210,"535","24.67","31.04",
01/25/23 21:08:35.213,"539","24.67","31.11",
01/25/23 21:09:35.205,"534","24.67","31.11",
01/25/23 21:10:35.217,"536","24.68","31.08",
01/25/23 21:11:35.215,"536","24.69","31.08",
01/25/23 21:12:35.210,"536","24.68","31.08",
01/25/23 21:13:35.207,"534","24.68","31.08",
01/25/23 21:14:35.215,"540","24.69","31.08",
01/25/23 21:15:35.217,"534","24.7","31.08",
01/25/23 21:16:35.213,"536","24.68","31.08",
01/25/23 21:17:35.220,"535","24.68","31.11",
01/25/23 21:18:35.215,"536","24.66","31.08",
01/25/23 21:19:35.210,"538","24.68","31.08",
01/25/23 21:20:35.209,"533","24.68","31.08",
01/25/23 21:21:35.207,"536","24.68","31.08",
01/25/23 21:22:35.217,"533","24.69","31.08",
01/25/23 21:23:35.206,"534","24.69","31.08",
01/25/23 21:24:35.215,"533","24.68","31.08",
01/25/23 21:25:35.206,"536","24.69","31.11",
01/25/23 21:26:35.218,"533","24.69","31.08",
01/25/23 21:27:35.214,"531","24.7","31.08",
01/25/23 21:28:35.210,"533","24.7","31.08",
01/25/23 21:29:35.212,"535","24.71","31.08",
01/25/23 21:30:35.218,"536","24.71","31.08",
01/25/23 21:31:35.208,"532","24.71","31.08",
01/25/23 21:32:35.208,"531","24.69","31.08",
01/25/23 21:33:35.220,"532","24.68","31.08",
01/25/23 21:34:35.217,"528","24.69","31.08",
01/25/23 21:35:35.208,"530","24.69","31.08",
01/25/23 21:36:35.211,"525","24.68","31.04",
01/25/23 21:37:35.218,"525","24.69","31.01",
01/25/23 21:38:35.208,"525","24.68","31.01",
01/25/23 21:39:35.221,"525","24.69","31.04",
01/25/23 21:40:35.215,"524","24.67","31.01",
01/25/23 21:41:35.214,"521","24.69","31.01",
01/25/23 21:42:35.210,"522","24.68","31.01",
01/25/23 21:43:35.217,"522","24.68","31.04",
01/25/23 21:44:35.207,"521","24.68","31.01",
01/25/23 21:45:35.214,"521","24.66","31.04",
01/25/23 21:46:35.213,"520","24.68","31.04",
01/25/23 21:47:35.214,"518","24.68","31.04",
01/25/23 21:48:35.210,"520","24.67","31.01",
01/25/23 21:49:35.219,"518","24.66","31.01",
01/25/23 21:50:35.210,"517","24.68","31.01",
01/25/23 21:51:35.217,"517","24.68","31.01",
01/25/23 21:52:35.216,"518","24.67","31.01",
01/25/23 21:53:35.217,"516","24.68","31.01",
01/25/23 21:54:35.213,"513","24.68","31.01",
01/25/23 21:55:35.211,"514","24.69","31.01",
01/25/23 21:56:35.210,"514","24.68","31.01",
01/25/23 21:57:35.213,"513","24.7","30.98",
01/25/23 21:58:35.216,"513","24.69","31.01",
01/25/23 21:59:35.220,"511","24.67","31.01",
01/25/23 22:00:35.222,"514","24.68","30.98",
01/25/23 22:01:35.212,"513","24.69","30.98",
01/25/23 22:02:35.216,"513","24.68","31.01",
01/25/23 22:03:35.220,"513","24.68","31.01",
01/25/23 22:04:35.212,"510","24.66","31.01",
01/25/23 22:05:35.220,"510","24.67","31.01",
01/25/23 22:06:35.211,"510","24.68","30.98",
01/25/23 22:07:35.220,"507","24.67","31.01",
01/25/23 22:08:35.210,"512","24.67","31.01",
01/25/23 22:09:35.211,"509","24.67","30.98",
01/25/23 22:10:35.218,"510","24.67","30.94",
01/25/23 22:11:35.216,"511","24.66","30.98",
01/25/23 22:12:35.210,"507","24.67","30.98",
01/25/23 22:13:35.220,"507","24.66","30.98",
01/25/23 22:14:35.211,"508","24.66","30.98",
01/25/23 22:15:35.219,"506","24.66","30.98",
01/25/23 22:16:35.214,"507","24.66","30.94",
01/25/23 22:17:35.212,"507","24.66","31.01",
01/25/23 22:18:35.217,"506","24.66","31.01",
01/25/23 22:19:35.218,"505","24.65","31.01",
01/25/23 22:20:35.218,"507","24.65","31.01",
01/25/23 22:21:35.218,"506","24.65","31.01",
01/25/23 22:22:35.209,"505","24.65","30.98",
01/25/23 22:23:35.210,"506","24.65","31.01",
01/25/23 22:24:35.216,"505","24.66","31.01",
01/25/23 22:25:35.224,"504","24.65","30.94",
01/25/23 22:26:35.216,"506","24.65","30.94",
01/25/23 22:27:35.222,"504","24.66","30.98",
01/25/23 22:28:35.213,"504","24.63","30.94",
01/25/23 22:29:35.221,"505","24.64","30.94",
01/25/23 22:30:35.210,"502","24.65","30.98",
01/25/23 22:31:35.215,"506","24.65","30.98",
01/25/23 22:32:35.222,"501","24.64","30.98",
01/25/23 22:33:35.212,"505","24.65","31.01",
01/25/23 22:34:35.218,"504","24.64","31.01",
01/25/23 22:35:35.225,"502","24.66","31.01",
01/25/23 22:36:35.212,"504","24.66","31.01",
01/25/23 22:37:35.221,"502","24.66","30.94",
01/25/23 22:38:35.219,"502","24.68","30.94",
01/25/23 22:39:35.222,"501","24.68","30.87",
01/25/23 22:40:35.222,"501","24.69","30.87",
01/25/23 22:41:35.221,"501","24.7","30.87",
01/25/23 22:42:35.223,"500","24.69","30.87",
01/25/23 22:43:35.213,"499","24.71","30.81",
01/25/23 22:44:35.213,"497","24.7","30.84",
01/25/23 22:45:35.221,"502","24.7","30.87",
01/25/23 22:46:35.213,"500","24.7","30.87",
01/25/23 22:47:35.218,"498","24.69","30.87",
01/25/23 22:48:35.223,"498","24.68","30.87",
01/25/23 22:49:35.215,"498","24.67","30.91",
01/25/23 22:50:35.218,"502","24.68","30.91",
01/25/23 22:51:35.224,"497","24.66","30.91",
01/25/23 22:52:35.216,"500","24.66","30.94",
01/25/23 22:53:35.224,"499","24.66","30.91",
01/25/23 22:54:35.217,"501","24.66","30.94",
01/25/23 22:55:35.221,"499","24.65","30.94",
01/25/23 22:56:35.221,"501","24.65","30.94",
01/25/23 22:57:35.224,"497","24.65","30.94",
01/25/23 22:58:35.222,"500","24.64","30.91",
01/25/23 22:59:35.223,"498","24.65","30.94",
01/25/23 23:00:35.217,"499","24.65","30.91",
01/25/23 23:01:35.220,"499","24.63","30.87",
01/25/23 23:02:35.224,"496","24.65","30.94",
01/25/23 23:03:35.214,"502","24.63","30.94",
01/25/23 23:04:35.222,"500","24.64","30.94",
01/25/23 23:05:35.212,"501","24.65","30.94",
01/25/23 23:06:35.221,"499","24.65","30.94",
01/25/23 23:07:35.219,"501","24.62","30.91",
01/25/23 23:08:35.218,"502","24.64","30.91",
01/25/23 23:09:35.215,"497","24.62","30.94",
01/25/23 23:10:35.227,"497","24.64","30.94",
01/25/23 23:11:35.217,"499","24.64","30.94",
01/25/23 23:12:35.225,"497","24.63","30.94",
01/25/23 23:13:35.219,"500","24.64","30.87",
01/25/23 23:14:35.216,"499","24.62","30.94",
01/25/23 23:15:35.217,"499","24.63","30.94",
01/25/23 23:16:35.218,"498","24.63","30.91",
01/25/23 23:17:35.218,"499","24.63","30.94",
01/25/23 23:18:35.221,"497","24.64","30.94",
01/25/23 23:19:35.221,"499","24.63","30.94",
01/25/23 23:20:35.215,"499","24.62","30.91",
01/25/23 23:21:35.221,"498","24.63","30.94",
01/25/23 23:22:35.225,"495","24.63","30.94",
01/25/23 23:23:35.216,"500","24.64","30.94",
01/25/23 23:24:35.224,"499","24.64","30.94",
01/25/23 23:25:35.227,"499","24.64","30.94",
01/25/23 23:26:35.223,"498","24.64","30.94",
01/25/23 23:27:35.226,"499","24.64","30.94",
01/25/23 23:28:35.217,"499","24.62","30.94",
01/25/23 23:29:35.223,"498","24.62","30.94",
01/25/23 23:30:35.213,"499","24.62","30.94",
01/25/23 23:31:35.218,"499","24.63","30.94",
01/25/23 23:32:35.227,"499","24.62","30.94",
01/25/23 23:33:35.226,"500","24.6","30.94",
01/25/23 23:34:35.224,"499","24.61","30.94",
01/25/23 23:35:35.225,"497","24.61","30.94",
01/25/23 23:36:35.224,"498","24.61","30.98",
01/25/23 23:37:35.225,"501","24.61","30.94",
01/25/23 23:38:35.225,"499","24.6","30.98",
01/25/23 23:39:35.217,"499","24.6","31.01",
01/25/23 23:40:35.220,"499","24.6","30.94",
01/25/23 23:41:35.214,"498","24.62","31.01",
01/25/23 23:42:35.224,"497","24.6","31.01",
01/25/23 23:43:35.217,"496","24.6","31.01",
01/25/23 23:44:35.215,"499","24.6","31.01",
01/25/23 23:45:35.219,"500","24.61","31.01",
01/25/23 23:46:35.225,"499","24.61","31.01",
01/25/23 23:47:35.216,"499","24.6","31.08",
01/25/23 23:48:35.224,"500","24.61","31.01",
01/25/23 23:49:35.222,"498","24.6","31.01",
01/25/23 23:50:35.226,"499","24.6","31.04",
01/25/23 23:51:35.218,"501","24.62","31.01",
01/25/23 23:52:35.222,"498","24.62","31.01",
01/25/23 23:53:35.224,"498","24.64","30.94",
01/25/23 23:54:35.225,"496","24.65","30.94",
01/25/23 23:55:35.224,"499","24.64","30.91",
01/25/23 23:56:35.226,"499","24.64","30.91",
01/25/23 23:57:35.226,"499","24.64","30.87",
01/25/23 23:58:35.214,"498","24.63","30.91",
01/25/23 23:59:35.222,"499","24.64","30.94",
01/26/23 0:00:35.229,"497","24.63","30.94",
01/26/23 0:01:35.218,"499","24.62","31.01",
01/26/23 0:02:35.224,"499","24.62","31.01",
01/26/23 0:03:35.230,"498","24.62","30.98",
01/26/23 0:04:35.221,"501","24.62","31.01",
01/26/23 0:05:35.230,"502","24.62","30.98",
01/26/23 0:06:35.223,"499","24.62","30.98",
01/26/23 0:07:35.215,"498","24.62","30.98",
01/26/23 0:08:35.223,"497","24.62","30.98",
01/26/23 0:09:35.220,"500","24.62","30.98",
01/26/23 0:10:35.219,"500","24.62","30.94",
01/26/23 0:11:35.218,"498","24.62","30.98",
01/26/23 0:12:35.220,"496","24.63","30.94",
01/26/23 0:13:35.225,"500","24.62","30.94",
01/26/23 0:14:35.228,"499","24.61","30.94",
01/26/23 0:15:35.227,"500","24.63","30.94",
01/26/23 0:16:35.218,"498","24.6","30.94",
01/26/23 0:17:35.224,"497","24.62","30.87",
01/26/23 0:18:35.218,"496","24.62","30.94",
01/26/23 0:19:35.224,"498","24.62","30.94",
01/26/23 0:20:35.220,"497","24.62","30.91",
01/26/23 0:21:35.217,"498","24.63","30.94",
01/26/23 0:22:35.217,"500","24.62","30.91",
01/26/23 0:23:35.220,"498","24.62","30.94",
01/26/23 0:24:35.224,"500","24.61","30.94",
01/26/23 0:25:35.221,"498","24.61","30.87",
01/26/23 0:26:35.226,"499","24.61","30.94",
01/26/23 0:27:35.225,"498","24.61","30.87",
01/26/23 0:28:35.227,"499","24.62","30.87",
01/26/23 0:29:35.217,"498","24.61","30.91",
01/26/23 0:30:35.224,"498","24.62","30.87",
01/26/23 0:31:35.226,"499","24.62","30.87",
01/26/23 0:32:35.226,"497","24.6","30.87",
01/26/23 0:33:35.222,"499","24.6","30.87",
01/26/23 0:34:35.227,"498","24.59","30.87",
01/26/23 0:35:35.222,"500","24.6","30.87",
01/26/23 0:36:35.227,"497","24.59","30.87",
01/26/23 0:37:35.219,"495","24.59","30.84",
01/26/23 0:38:35.222,"499","24.58","30.87",
01/26/23 0:39:35.220,"499","24.58","30.81",
01/26/23 0:40:35.225,"498","24.58","30.87",
01/26/23 0:41:35.228,"497","24.59","30.87",
01/26/23 0:42:35.223,"498","24.57","30.87",
01/26/23 0:43:35.231,"499","24.58","30.87",
01/26/23 0:44:35.222,"496","24.58","30.87",
01/26/23 0:45:35.228,"496","24.57","30.81",
01/26/23 0:46:35.232,"497","24.59","30.81",
01/26/23 0:47:35.224,"498","24.59","30.74",
01/26/23 0:48:35.219,"495","24.6","30.74",
01/26/23 0:49:35.223,"498","24.59","30.71",
01/26/23 0:50:35.221,"493","24.6","30.67",
01/26/23 0:51:35.225,"494","24.61","30.67",
01/26/23 0:52:35.228,"495","24.6","30.67",
01/26/23 0:53:35.218,"495","24.6","30.71",
01/26/23 0:54:35.221,"496","24.6","30.74",
01/26/23 0:55:35.225,"494","24.6","30.74",
01/26/23 0:56:35.218,"494","24.6","30.74",
01/26/23 0:57:35.224,"496","24.57","30.74",
01/26/23 0:58:35.231,"495","24.58","30.74",
01/26/23 0:59:35.219,"496","24.57","30.74",
01/26/23 1:00:35.227,"495","24.56","30.74",
01/26/23 1:01:35.233,"494","24.56","30.77",
01/26/23 1:02:35.228,"494","24.57","30.74",
01/26/23 1:03:35.224,"495","24.56","30.74",
01/26/23 1:04:35.232,"496","24.56","30.74",
01/26/23 1:05:35.221,"494","24.56","30.74",
01/26/23 1:06:35.231,"496","24.55","30.74",
01/26/23 1:07:35.229,"495","24.56","30.74",
01/26/23 1:08:35.228,"493","24.55","30.74",
01/26/23 1:09:35.231,"494","24.54","30.71",
01/26/23 1:10:35.221,"493","24.56","30.71",
01/26/23 1:11:35.224,"495","24.57","30.74",
01/26/23 1:12:35.227,"495","24.56","30.74",
01/26/23 1:13:35.231,"494","24.56","30.71",
01/26/23 1:14:35.220,"496","24.55","30.67",
01/26/23 1:15:35.230,"496","24.56","30.71",
