Timestamp,DryBulb,Globe,HeatIndex,Humidity,WBGTIn,WBGTOut,WetBulb
2/1/2023 1:18:29 PM,22.0,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 1:20:29 PM,21.9,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 1:22:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 1:24:29 PM,22.0,22.1,NaN,19.3,14.6,14.6,11.4
2/1/2023 1:26:29 PM,22.0,22.1,NaN,19.0,14.6,14.5,11.3
2/1/2023 1:28:29 PM,22.0,22.1,NaN,19.0,14.6,14.5,11.3
2/1/2023 1:30:29 PM,22.0,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 1:32:29 PM,22.0,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 1:34:29 PM,22.0,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 1:36:29 PM,21.9,22.0,NaN,18.9,14.5,14.5,11.3
2/1/2023 1:38:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 1:40:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 1:42:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 1:44:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 1:46:29 PM,21.8,21.9,NaN,19.1,14.5,14.4,11.2
2/1/2023 1:48:29 PM,21.8,22.0,NaN,19.0,14.5,14.4,11.2
2/1/2023 1:50:29 PM,21.8,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 1:52:29 PM,21.8,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 1:54:29 PM,21.8,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 1:56:29 PM,21.8,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 1:58:29 PM,21.8,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 2:00:29 PM,21.8,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 2:02:29 PM,21.7,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 2:04:29 PM,21.7,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 2:06:29 PM,21.7,21.8,NaN,18.9,14.4,14.3,11.1
2/1/2023 2:08:29 PM,21.7,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 2:10:29 PM,21.7,22.0,NaN,18.9,14.4,14.4,11.1
2/1/2023 2:12:29 PM,21.8,22.0,NaN,18.7,14.4,14.4,11.2
2/1/2023 2:14:29 PM,21.8,22.1,NaN,18.7,14.5,14.4,11.2
2/1/2023 2:16:29 PM,21.8,22.0,NaN,18.7,14.4,14.4,11.2
2/1/2023 2:18:29 PM,21.9,22.0,NaN,18.6,14.4,14.4,11.2
2/1/2023 2:20:29 PM,21.9,22.0,NaN,18.6,14.5,14.4,11.2
2/1/2023 2:22:29 PM,21.9,22.0,NaN,18.6,14.5,14.4,11.2
2/1/2023 2:24:29 PM,21.8,22.1,NaN,18.6,14.5,14.4,11.2
2/1/2023 2:26:29 PM,21.9,22.1,NaN,18.6,14.5,14.5,11.2
2/1/2023 2:28:29 PM,21.9,22.1,NaN,18.6,14.5,14.5,11.2
2/1/2023 2:30:29 PM,21.9,22.1,NaN,18.6,14.5,14.5,11.2
2/1/2023 2:32:29 PM,21.9,22.0,NaN,18.6,14.5,14.4,11.2
2/1/2023 2:34:29 PM,21.9,22.0,NaN,18.7,14.5,14.5,11.2
2/1/2023 2:36:29 PM,21.9,22.0,NaN,18.6,14.4,14.4,11.2
2/1/2023 2:38:29 PM,21.9,22.0,NaN,18.6,14.4,14.4,11.2
2/1/2023 2:40:29 PM,21.8,22.0,NaN,18.7,14.4,14.4,11.2
2/1/2023 2:42:29 PM,21.9,21.9,NaN,18.7,14.4,14.4,11.2
2/1/2023 2:44:29 PM,21.8,22.0,NaN,18.9,14.5,14.4,11.2
2/1/2023 2:46:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 2:48:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 2:50:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 2:52:29 PM,21.8,22.0,NaN,19.1,14.5,14.5,11.2
2/1/2023 2:54:29 PM,21.8,22.0,NaN,19.0,14.5,14.5,11.2
2/1/2023 2:56:29 PM,21.9,22.0,NaN,19.1,14.5,14.5,11.3
2/1/2023 2:58:29 PM,21.8,22.0,NaN,19.1,14.5,14.5,11.2
2/1/2023 3:00:29 PM,21.9,22.0,NaN,19.3,14.5,14.5,11.3
2/1/2023 3:02:29 PM,21.9,22.0,NaN,19.3,14.5,14.5,11.3
2/1/2023 3:04:29 PM,21.9,22.1,NaN,19.1,14.5,14.5,11.3
2/1/2023 3:06:29 PM,21.9,22.2,NaN,19.3,14.6,14.6,11.3
2/1/2023 3:08:29 PM,21.9,22.1,NaN,19.4,14.6,14.6,11.4
2/1/2023 3:10:29 PM,22.0,22.1,NaN,19.4,14.6,14.6,11.4
2/1/2023 3:12:29 PM,22.0,22.1,NaN,19.4,14.6,14.6,11.4
2/1/2023 3:14:29 PM,22.0,22.1,NaN,19.4,14.6,14.6,11.4
2/1/2023 3:16:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:18:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:20:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:22:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:24:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:26:29 PM,21.9,22.1,NaN,19.1,14.5,14.5,11.3
2/1/2023 3:28:29 PM,21.9,22.0,NaN,19.1,14.5,14.5,11.3
2/1/2023 3:30:29 PM,21.9,22.0,NaN,19.3,14.5,14.5,11.3
2/1/2023 3:32:29 PM,21.9,22.0,NaN,19.1,14.5,14.5,11.3
2/1/2023 3:34:29 PM,21.9,22.0,NaN,19.1,14.5,14.5,11.3
2/1/2023 3:36:29 PM,21.9,22.1,NaN,19.3,14.5,14.5,11.3
2/1/2023 3:38:29 PM,21.9,22.1,NaN,19.1,14.5,14.5,11.3
2/1/2023 3:40:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:42:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:44:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:46:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:48:29 PM,21.9,22.1,NaN,19.3,14.6,14.6,11.4
2/1/2023 3:50:29 PM,21.9,22.1,NaN,19.3,14.6,14.5,11.3
2/1/2023 3:52:29 PM,21.9,22.1,NaN,19.5,14.6,14.6,11.4
2/1/2023 3:54:29 PM,21.9,22.1,NaN,19.3,14.6,14.6,11.3
2/1/2023 3:56:29 PM,22.0,22.1,NaN,19.3,14.6,14.6,11.4
2/1/2023 3:58:29 PM,22.0,22.1,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:00:29 PM,22.0,22.1,NaN,19.3,14.6,14.6,11.4
2/1/2023 4:02:29 PM,22.0,22.1,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:04:29 PM,22.0,22.1,NaN,19.3,14.6,14.6,11.4
2/1/2023 4:06:29 PM,22.0,22.2,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:08:29 PM,21.9,22.1,NaN,19.1,14.6,14.5,11.3
2/1/2023 4:10:29 PM,22.0,22.1,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:12:29 PM,22.0,22.2,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:14:29 PM,22.0,22.2,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:16:29 PM,22.0,22.2,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:18:29 PM,22.0,22.1,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:20:29 PM,22.0,22.2,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:22:29 PM,22.0,22.2,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:24:29 PM,22.0,22.3,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:26:29 PM,22.0,22.3,NaN,19.1,14.6,14.6,11.3
2/1/2023 4:28:29 PM,22.0,22.3,NaN,19.2,14.7,14.6,11.4
2/1/2023 4:30:29 PM,22.1,22.4,NaN,19.2,14.7,14.7,11.4
2/1/2023 4:32:29 PM,22.1,22.4,NaN,19.0,14.7,14.7,11.4
2/1/2023 4:34:29 PM,22.1,22.4,NaN,19.0,14.7,14.7,11.4
2/1/2023 4:36:29 PM,22.1,22.4,NaN,18.9,14.7,14.7,11.4
2/1/2023 4:38:29 PM,22.1,22.4,NaN,19.0,14.7,14.7,11.4
2/1/2023 4:40:29 PM,22.1,22.4,NaN,19.0,14.7,14.7,11.4
2/1/2023 4:42:29 PM,22.1,22.4,NaN,19.0,14.7,14.7,11.4
2/1/2023 4:44:29 PM,22.1,22.4,NaN,18.9,14.7,14.7,11.4
2/1/2023 4:46:29 PM,22.1,22.4,NaN,19.0,14.7,14.7,11.4
2/1/2023 4:48:29 PM,22.1,22.3,NaN,19.2,14.7,14.7,11.4
2/1/2023 4:50:29 PM,22.1,22.3,NaN,18.8,14.6,14.6,11.4
2/1/2023 4:52:29 PM,22.1,22.3,NaN,18.9,14.6,14.6,11.4
2/1/2023 4:54:29 PM,22.1,22.3,NaN,18.8,14.6,14.6,11.4
2/1/2023 4:56:29 PM,22.0,22.2,NaN,18.9,14.6,14.6,11.3
2/1/2023 4:58:29 PM,22.0,22.2,NaN,18.9,14.6,14.6,11.3
2/1/2023 5:00:29 PM,22.0,22.2,NaN,18.9,14.6,14.6,11.3
2/1/2023 5:02:29 PM,22.0,22.2,NaN,19.0,14.6,14.6,11.3
2/1/2023 5:04:29 PM,22.0,22.2,NaN,19.0,14.6,14.6,11.3
2/1/2023 5:06:29 PM,22.0,22.2,NaN,19.0,14.6,14.6,11.3
2/1/2023 5:08:29 PM,21.9,22.2,NaN,19.1,14.6,14.6,11.3
2/1/2023 5:10:29 PM,21.9,22.2,NaN,19.1,14.6,14.5,11.3
2/1/2023 5:12:29 PM,21.9,22.1,NaN,19.1,14.5,14.5,11.3
2/1/2023 5:14:29 PM,21.9,22.2,NaN,19.1,14.6,14.5,11.3
2/1/2023 5:16:29 PM,21.9,22.1,NaN,19.1,14.5,14.5,11.3
2/1/2023 5:18:29 PM,21.9,22.2,NaN,19.1,14.6,14.5,11.3
2/1/2023 5:20:29 PM,21.9,22.2,NaN,19.0,14.6,14.5,11.3
2/1/2023 5:22:29 PM,22.0,22.2,NaN,18.9,14.6,14.6,11.3
2/1/2023 5:24:29 PM,22.0,22.2,NaN,19.0,14.6,14.6,11.3
2/1/2023 5:26:29 PM,22.0,22.2,NaN,18.9,14.6,14.6,11.3
2/1/2023 5:28:29 PM,22.0,22.1,NaN,18.9,14.6,14.5,11.3
2/1/2023 5:30:29 PM,21.9,22.1,NaN,18.7,14.5,14.5,11.3
2/1/2023 5:32:29 PM,21.9,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 5:34:29 PM,21.9,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 5:36:29 PM,21.9,22.1,NaN,18.9,14.5,14.5,11.2
2/1/2023 5:38:29 PM,21.9,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 5:40:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 5:42:29 PM,21.8,22.2,NaN,19.0,14.5,14.5,11.2
2/1/2023 5:44:29 PM,21.8,22.1,NaN,19.0,14.5,14.5,11.2
2/1/2023 5:46:29 PM,21.8,22.1,NaN,19.3,14.5,14.5,11.3
2/1/2023 5:48:29 PM,21.8,22.1,NaN,19.3,14.5,14.5,11.3
2/1/2023 5:50:29 PM,21.9,22.2,NaN,19.1,14.6,14.5,11.3
2/1/2023 5:52:29 PM,21.9,22.2,NaN,19.1,14.6,14.5,11.3
2/1/2023 5:54:29 PM,21.9,22.2,NaN,19.1,14.6,14.5,11.3
2/1/2023 5:56:29 PM,21.9,22.2,NaN,19.0,14.6,14.5,11.3
2/1/2023 5:58:29 PM,21.9,22.2,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:00:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:02:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:04:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:06:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:08:29 PM,21.9,22.2,NaN,19.0,14.6,14.5,11.3
2/1/2023 6:10:29 PM,22.0,22.2,NaN,19.0,14.6,14.6,11.3
2/1/2023 6:12:29 PM,22.0,22.2,NaN,19.0,14.6,14.6,11.3
2/1/2023 6:14:29 PM,22.0,22.2,NaN,19.0,14.6,14.6,11.3
2/1/2023 6:16:29 PM,22.0,22.3,NaN,18.9,14.6,14.6,11.3
2/1/2023 6:18:29 PM,22.0,22.2,NaN,18.7,14.6,14.6,11.3
2/1/2023 6:20:29 PM,22.0,22.2,NaN,18.7,14.6,14.5,11.3
2/1/2023 6:22:29 PM,22.0,22.2,NaN,18.6,14.5,14.5,11.3
2/1/2023 6:24:29 PM,22.0,22.1,NaN,18.5,14.5,14.5,11.3
2/1/2023 6:26:29 PM,22.0,22.2,NaN,18.6,14.5,14.5,11.3
2/1/2023 6:28:29 PM,21.9,22.1,NaN,18.7,14.5,14.5,11.3
2/1/2023 6:30:29 PM,21.9,22.1,NaN,18.9,14.5,14.5,11.3
2/1/2023 6:32:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:34:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:36:29 PM,21.9,22.1,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:38:29 PM,21.9,22.0,NaN,19.0,14.5,14.5,11.3
2/1/2023 6:40:29 PM,21.8,22.0,NaN,18.9,14.4,14.4,11.2
2/1/2023 6:42:29 PM,21.8,22.0,NaN,18.9,14.4,14.4,11.2
2/1/2023 6:44:29 PM,21.8,21.9,NaN,18.7,14.4,14.4,11.2
2/1/2023 6:46:29 PM,21.8,21.9,NaN,18.7,14.4,14.4,11.2
2/1/2023 6:48:29 PM,21.7,22.0,NaN,18.6,14.4,14.3,11.1
2/1/2023 6:50:29 PM,21.7,21.9,NaN,18.6,14.3,14.3,11.1
2/1/2023 6:52:29 PM,21.7,22.0,NaN,18.6,14.4,14.3,11.1
2/1/2023 6:54:29 PM,21.7,21.9,NaN,18.6,14.3,14.3,11.1
2/1/2023 6:56:29 PM,21.7,21.9,NaN,18.5,14.3,14.3,11.1
2/1/2023 6:58:29 PM,21.7,21.9,NaN,18.5,14.3,14.3,11.0
2/1/2023 7:00:29 PM,21.7,21.9,NaN,18.5,14.3,14.3,11.1
2/1/2023 7:02:29 PM,21.7,21.9,NaN,18.7,14.3,14.3,11.1
2/1/2023 7:04:29 PM,21.6,21.9,NaN,18.7,14.3,14.3,11.1
2/1/2023 7:06:29 PM,21.7,21.9,NaN,18.9,14.3,14.3,11.1
2/1/2023 7:08:29 PM,21.7,21.9,NaN,18.9,14.3,14.3,11.1
2/1/2023 7:10:29 PM,21.7,21.9,NaN,19.0,14.4,14.4,11.2
2/1/2023 7:12:29 PM,21.7,22.0,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:14:29 PM,21.7,22.0,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:16:29 PM,21.7,22.0,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:18:29 PM,21.8,22.0,NaN,19.4,14.5,14.5,11.3
2/1/2023 7:20:29 PM,21.8,22.0,NaN,19.3,14.5,14.5,11.3
2/1/2023 7:22:29 PM,21.8,22.0,NaN,19.3,14.5,14.5,11.3
2/1/2023 7:24:29 PM,21.8,22.0,NaN,19.4,14.5,14.5,11.3
2/1/2023 7:26:29 PM,21.8,21.9,NaN,19.3,14.5,14.5,11.3
2/1/2023 7:28:29 PM,21.8,21.9,NaN,19.5,14.5,14.5,11.3
2/1/2023 7:30:29 PM,21.7,22.0,NaN,19.4,14.5,14.4,11.2
2/1/2023 7:32:29 PM,21.8,21.9,NaN,19.4,14.5,14.5,11.3
2/1/2023 7:34:29 PM,21.7,21.9,NaN,19.3,14.4,14.4,11.2
2/1/2023 7:36:29 PM,21.7,22.0,NaN,19.3,14.4,14.4,11.2
2/1/2023 7:38:29 PM,21.7,21.8,NaN,19.3,14.4,14.4,11.2
2/1/2023 7:40:29 PM,21.7,21.8,NaN,19.3,14.4,14.4,11.2
2/1/2023 7:42:29 PM,21.7,21.9,NaN,19.3,14.4,14.4,11.2
2/1/2023 7:44:29 PM,21.7,21.9,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:46:29 PM,21.7,21.9,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:48:29 PM,21.7,21.9,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:50:29 PM,21.7,21.9,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:52:29 PM,21.7,21.9,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:54:29 PM,21.7,21.9,NaN,19.1,14.4,14.4,11.2
2/1/2023 7:56:29 PM,21.7,21.9,NaN,19.3,14.4,14.4,11.2
2/1/2023 7:58:29 PM,21.7,21.9,NaN,19.1,14.4,14.4,11.2
2/1/2023 8:00:29 PM,21.6,21.8,NaN,19.1,14.3,14.3,11.1
2/1/2023 8:02:29 PM,21.6,21.9,NaN,19.1,14.3,14.3,11.1
2/1/2023 8:04:29 PM,21.6,21.8,NaN,19.3,14.3,14.3,11.1
2/1/2023 8:06:29 PM,21.6,21.8,NaN,19.3,14.3,14.3,11.1
2/1/2023 8:08:29 PM,21.6,21.8,NaN,19.3,14.3,14.3,11.1
2/1/2023 8:10:29 PM,21.6,21.8,NaN,19.4,14.3,14.3,11.1
2/1/2023 8:12:29 PM,21.6,21.8,NaN,19.4,14.3,14.3,11.1
2/1/2023 8:14:29 PM,21.6,21.9,NaN,19.4,14.4,14.4,11.2
2/1/2023 8:16:29 PM,21.6,21.8,NaN,19.3,14.4,14.3,11.2
2/1/2023 8:18:29 PM,21.6,21.8,NaN,19.1,14.3,14.3,11.1
2/1/2023 8:20:29 PM,21.6,21.8,NaN,19.1,14.3,14.3,11.1
2/1/2023 8:22:29 PM,21.6,21.8,NaN,19.1,14.3,14.3,11.1
2/1/2023 8:24:29 PM,21.6,21.8,NaN,19.3,14.3,14.3,11.1
2/1/2023 8:26:29 PM,21.6,21.8,NaN,19.4,14.3,14.3,11.1
2/1/2023 8:28:29 PM,21.6,21.8,NaN,19.5,14.3,14.3,11.1
2/1/2023 8:30:29 PM,21.6,21.8,NaN,19.5,14.3,14.3,11.1
2/1/2023 8:32:29 PM,21.6,21.7,NaN,19.5,14.3,14.3,11.1
2/1/2023 8:34:29 PM,21.6,21.8,NaN,19.4,14.3,14.3,11.1
2/1/2023 8:36:29 PM,21.6,21.7,NaN,19.5,14.3,14.3,11.1
2/1/2023 8:38:29 PM,21.6,21.8,NaN,19.5,14.3,14.3,11.1
2/1/2023 8:40:29 PM,21.6,21.8,NaN,19.4,14.3,14.3,11.1
2/1/2023 8:42:29 PM,21.6,21.8,NaN,19.4,14.3,14.3,11.1
2/1/2023 8:44:29 PM,21.6,21.8,NaN,19.4,14.3,14.3,11.1
2/1/2023 8:46:29 PM,21.6,21.9,NaN,19.3,14.4,14.3,11.2
2/1/2023 8:48:29 PM,21.6,21.8,NaN,19.3,14.4,14.3,11.2
2/1/2023 8:50:29 PM,21.6,21.8,NaN,19.3,14.3,14.3,11.1
2/1/2023 8:52:29 PM,21.6,21.8,NaN,19.3,14.3,14.3,11.1
2/1/2023 8:54:29 PM,21.6,21.8,NaN,19.1,14.3,14.3,11.1
2/1/2023 8:56:29 PM,21.6,21.7,NaN,19.1,14.3,14.2,11.1
2/1/2023 8:58:29 PM,21.6,21.7,NaN,19.1,14.2,14.2,11.1
2/1/2023 9:00:29 PM,21.5,21.7,NaN,19.1,14.2,14.2,11.0
2/1/2023 9:02:29 PM,21.5,21.7,NaN,19.1,14.2,14.2,11.0
2/1/2023 9:04:29 PM,21.5,21.6,NaN,19.1,14.2,14.2,11.0
2/1/2023 9:06:29 PM,21.5,21.6,NaN,19.1,14.2,14.2,11.0
2/1/2023 9:08:29 PM,21.5,21.7,NaN,19.0,14.2,14.2,11.0
2/1/2023 9:10:29 PM,21.5,21.7,NaN,19.0,14.2,14.2,11.0
2/1/2023 9:12:29 PM,21.5,21.7,NaN,18.9,14.2,14.2,11.0
2/1/2023 9:14:29 PM,21.5,21.7,NaN,18.7,14.2,14.2,11.0
2/1/2023 9:16:29 PM,21.6,21.7,NaN,18.7,14.2,14.2,11.0
2/1/2023 9:18:29 PM,21.6,21.7,NaN,18.7,14.2,14.2,11.0
2/1/2023 9:20:29 PM,21.5,21.7,NaN,18.7,14.2,14.2,11.0
2/1/2023 9:22:29 PM,21.5,21.6,NaN,18.9,14.2,14.2,11.0
2/1/2023 9:24:29 PM,21.5,21.7,NaN,19.0,14.2,14.2,11.0
2/1/2023 9:26:29 PM,21.5,21.6,NaN,19.0,14.2,14.2,11.0
2/1/2023 9:28:29 PM,21.5,21.6,NaN,19.0,14.2,14.2,11.0
2/1/2023 9:30:29 PM,21.4,21.6,NaN,19.3,14.2,14.1,11.0
2/1/2023 9:32:29 PM,21.4,21.6,NaN,19.4,14.2,14.2,11.0
2/1/2023 9:34:29 PM,21.4,21.6,NaN,19.4,14.2,14.2,11.0
2/1/2023 9:36:29 PM,21.4,21.7,NaN,19.4,14.2,14.2,11.0
2/1/2023 9:38:29 PM,21.4,21.6,NaN,19.4,14.2,14.2,11.0
2/1/2023 9:40:29 PM,21.4,21.6,NaN,19.5,14.2,14.2,11.0
2/1/2023 9:42:29 PM,21.4,21.6,NaN,19.5,14.2,14.2,11.0
2/1/2023 9:44:29 PM,21.4,21.6,NaN,19.7,14.2,14.2,11.1
2/1/2023 9:46:29 PM,21.4,21.6,NaN,19.7,14.2,14.2,11.1
2/1/2023 9:48:29 PM,21.4,21.5,NaN,19.7,14.2,14.2,11.1
2/1/2023 9:50:29 PM,21.4,21.5,NaN,19.7,14.2,14.2,11.0
2/1/2023 9:52:29 PM,21.4,21.6,NaN,19.7,14.2,14.2,11.1
2/1/2023 9:54:29 PM,21.4,21.6,NaN,19.7,14.2,14.2,11.1
2/1/2023 9:56:29 PM,21.4,21.6,NaN,19.7,14.2,14.2,11.1
2/1/2023 9:58:29 PM,21.5,21.6,NaN,19.7,14.3,14.2,11.1
2/1/2023 10:00:29 PM,21.5,21.6,NaN,19.5,14.2,14.2,11.1
2/1/2023 10:02:29 PM,21.4,21.6,NaN,19.5,14.2,14.2,11.0
2/1/2023 10:04:29 PM,21.4,21.6,NaN,19.5,14.2,14.2,11.0
2/1/2023 10:06:29 PM,21.4,21.6,NaN,19.5,14.2,14.2,11.0
2/1/2023 10:08:29 PM,21.4,21.5,NaN,19.5,14.2,14.2,11.0
2/1/2023 10:10:29 PM,21.3,21.5,NaN,19.7,14.2,14.2,11.0
2/1/2023 10:12:29 PM,21.3,21.5,NaN,19.7,14.2,14.2,11.0
2/1/2023 10:14:29 PM,21.4,21.5,NaN,19.7,14.2,14.2,11.0
2/1/2023 10:16:29 PM,21.4,21.6,NaN,19.7,14.2,14.2,11.1
2/1/2023 10:18:29 PM,21.4,21.5,NaN,19.8,14.2,14.2,11.1
2/1/2023 10:20:29 PM,21.4,21.6,NaN,19.8,14.2,14.2,11.1
2/1/2023 10:22:29 PM,21.4,21.6,NaN,19.8,14.2,14.2,11.1
2/1/2023 10:24:29 PM,21.4,21.6,NaN,19.8,14.2,14.2,11.1
2/1/2023 10:26:29 PM,21.4,21.6,NaN,19.9,14.2,14.2,11.1
2/1/2023 10:28:29 PM,21.4,21.6,NaN,19.9,14.2,14.2,11.1
2/1/2023 10:30:29 PM,21.3,21.5,NaN,19.9,14.2,14.2,11.0
2/1/2023 10:32:29 PM,21.4,21.5,NaN,19.8,14.2,14.2,11.0
2/1/2023 10:34:29 PM,21.3,21.5,NaN,19.9,14.2,14.2,11.0
2/1/2023 10:36:29 PM,21.4,21.5,NaN,19.8,14.2,14.2,11.1
2/1/2023 10:38:29 PM,21.4,21.5,NaN,19.9,14.2,14.2,11.1
2/1/2023 10:40:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 10:42:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 10:44:29 PM,21.3,21.5,NaN,20.2,14.2,14.2,11.1
2/1/2023 10:46:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 10:48:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 10:50:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 10:52:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 10:54:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 10:56:29 PM,21.3,21.6,NaN,19.9,14.2,14.2,11.0
2/1/2023 10:58:29 PM,21.4,21.5,NaN,19.9,14.2,14.2,11.1
2/1/2023 11:00:29 PM,21.3,21.6,NaN,19.9,14.2,14.2,11.0
2/1/2023 11:02:29 PM,21.3,21.5,NaN,19.9,14.2,14.2,11.0
2/1/2023 11:04:29 PM,21.3,21.5,NaN,19.9,14.2,14.2,11.0
2/1/2023 11:06:29 PM,21.3,21.5,NaN,20.1,14.2,14.2,11.1
2/1/2023 11:08:29 PM,21.3,21.5,NaN,20.2,14.2,14.2,11.1
2/1/2023 11:10:29 PM,21.3,21.5,NaN,20.5,14.3,14.2,11.1
2/1/2023 11:12:29 PM,21.3,21.5,NaN,20.2,14.2,14.2,11.1
2/1/2023 11:14:29 PM,21.3,21.5,NaN,20.3,14.2,14.2,11.1
2/1/2023 11:16:29 PM,21.3,21.5,NaN,20.3,14.2,14.2,11.1
2/1/2023 11:18:29 PM,21.3,21.5,NaN,20.5,14.2,14.2,11.1
2/1/2023 11:20:29 PM,21.3,21.5,NaN,20.6,14.2,14.2,11.1
2/1/2023 11:22:29 PM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/1/2023 11:24:29 PM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/1/2023 11:26:29 PM,21.3,21.4,NaN,20.7,14.2,14.2,11.1
2/1/2023 11:28:29 PM,21.3,21.5,NaN,20.7,14.3,14.2,11.2
2/1/2023 11:30:29 PM,21.3,21.5,NaN,20.6,14.2,14.2,11.1
2/1/2023 11:32:29 PM,21.3,21.4,NaN,20.9,14.3,14.2,11.2
2/1/2023 11:34:29 PM,21.2,21.5,NaN,20.9,14.2,14.2,11.1
2/1/2023 11:36:29 PM,21.2,21.4,NaN,20.7,14.2,14.2,11.1
2/1/2023 11:38:29 PM,21.2,21.5,NaN,20.7,14.2,14.2,11.1
2/1/2023 11:40:29 PM,21.2,21.5,NaN,20.7,14.2,14.2,11.1
2/1/2023 11:42:29 PM,21.2,21.6,NaN,20.6,14.2,14.2,11.1
2/1/2023 11:44:29 PM,21.3,21.7,NaN,20.6,14.3,14.3,11.1
2/1/2023 11:46:29 PM,21.3,21.8,NaN,20.6,14.3,14.3,11.1
2/1/2023 11:48:29 PM,21.3,21.7,NaN,20.5,14.3,14.3,11.1
2/1/2023 11:50:29 PM,21.3,21.7,NaN,20.5,14.3,14.3,11.1
