Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-02-09 04:55:00+00:00,7.78,85.0,2.06,100.0,4.12,,103430.0,5.39,,E,
2022-02-09 05:55:00+00:00,7.78,84.0,3.09,354.0,4.63,,103530.0,5.21,,N,
2022-02-09 06:55:00+00:00,7.22,85.0,3.09,63.0,4.12,,103520.0,4.84,,ENE,
2022-02-09 07:55:00+00:00,7.78,86.0,2.57,76.0,4.12,,103490.0,5.56,,ENE,
2022-02-09 08:55:00+00:00,7.78,86.0,2.06,81.0,3.09,,103530.0,5.56,,E,
2022-02-09 09:55:00+00:00,7.22,89.0,3.09,87.0,4.12,,103500.0,5.51,,E,
2022-02-09 10:55:00+00:00,7.22,90.0,3.09,61.0,3.6,,103550.0,5.67,,ENE,
2022-02-09 11:55:00+00:00,7.22,90.0,2.06,43.0,3.09,,103510.0,5.67,,NE,
2022-02-09 12:55:00+00:00,7.22,90.0,1.54,130.0,3.6,,103460.0,5.67,,SE,
2022-02-09 13:55:00+00:00,7.22,89.0,3.09,270.0,4.63,,103500.0,5.51,,W,
2022-02-09 14:55:00+00:00,7.78,84.0,1.03,311.0,3.09,,103570.0,5.21,,NW,
2022-02-09 15:55:00+00:00,7.78,87.0,2.06,325.0,3.09,,103570.0,5.73,,NW,
2022-02-09 16:55:00+00:00,7.78,86.0,2.57,91.0,3.6,,103570.0,5.56,,E,
2022-02-09 17:55:00+00:00,8.89,82.0,3.09,72.0,4.12,,103600.0,5.95,,ENE,
2022-02-09 18:55:00+00:00,10.56,74.0,2.06,83.0,4.12,,103630.0,6.07,,E,
2022-02-09 19:55:00+00:00,10.56,72.0,2.57,228.0,3.6,,103600.0,5.67,,SW,
2022-02-09 20:55:00+00:00,12.22,68.0,2.57,252.0,3.6,,103550.0,6.43,,WSW,
2022-02-09 21:55:00+00:00,11.67,68.0,2.06,189.0,4.12,,103510.0,5.9,,S,
2022-02-09 22:55:00+00:00,11.67,67.0,1.54,94.0,3.6,,103510.0,5.69,,E,
2022-02-09 23:55:00+00:00,11.67,68.0,2.57,88.0,3.6,,103420.0,5.9,,E,
2022-02-10 00:55:00+00:00,11.11,72.0,2.06,248.0,3.6,,103360.0,6.2,,WSW,
2022-02-10 01:55:00+00:00,10.56,75.0,2.57,299.0,4.63,,103360.0,6.27,,WNW,
2022-02-10 02:55:00+00:00,10.56,76.0,1.54,349.0,3.09,,103360.0,6.46,,N,
2022-02-10 03:55:00+00:00,10.0,79.0,2.06,335.0,3.6,,103310.0,6.49,,NNW,
2022-02-10 04:55:00+00:00,10.0,80.0,2.57,274.0,4.12,,103310.0,6.67,,W,
2022-02-10 05:55:00+00:00,8.89,84.0,2.57,272.0,3.6,,103310.0,6.3,,W,
2022-02-10 06:55:00+00:00,8.33,86.0,1.54,298.0,3.6,,103280.0,6.1,,WNW,
2022-02-10 07:55:00+00:00,7.78,89.0,3.09,298.0,5.14,,103270.0,6.06,,WNW,
2022-02-10 08:55:00+00:00,7.78,93.0,2.57,309.0,4.12,,103280.0,6.71,,NW,
2022-02-10 09:55:00+00:00,8.33,94.0,2.06,346.0,4.12,,103280.0,7.41,,NNW,
2022-02-10 10:55:00+00:00,8.33,94.0,1.54,81.0,3.09,,103260.0,7.41,,E,
2022-02-10 11:55:00+00:00,7.78,95.0,3.09,67.0,4.63,,103210.0,7.02,,ENE,
2022-02-10 12:55:00+00:00,7.78,97.0,2.06,353.0,3.09,,103210.0,7.33,,N,
2022-02-10 13:55:00+00:00,7.78,97.0,3.09,346.0,3.6,,103190.0,7.33,,NNW,
2022-02-10 14:55:00+00:00,7.78,96.0,2.57,341.0,4.63,,103160.0,7.17,,NNW,
2022-02-10 15:55:00+00:00,7.78,95.0,3.09,353.0,4.63,,103170.0,7.02,,N,
2022-02-10 16:55:00+00:00,7.78,95.0,3.09,3.0,4.63,,103210.0,7.02,,N,
2022-02-10 17:55:00+00:00,8.89,92.0,2.06,48.0,3.6,,103200.0,7.65,,NE,
2022-02-10 18:55:00+00:00,8.89,90.0,3.09,3.0,4.63,,103200.0,7.32,,N,
2022-02-10 19:55:00+00:00,8.33,90.0,3.09,359.0,5.14,,103190.0,6.77,,N,
2022-02-10 20:55:00+00:00,8.33,89.0,2.57,46.0,4.63,,103130.0,6.6,,NE,
2022-02-10 21:55:00+00:00,8.33,85.0,4.12,293.0,6.17,,103070.0,5.93,,WNW,
2022-02-10 22:55:00+00:00,8.33,86.0,3.6,282.0,6.17,,103050.0,6.1,,WNW,
2022-02-10 23:55:00+00:00,8.33,83.0,5.14,296.0,7.72,,103030.0,5.58,,WNW,
2022-02-11 00:55:00+00:00,8.33,84.0,5.14,298.0,7.72,,103000.0,5.75,,WNW,
2022-02-11 01:55:00+00:00,7.78,87.0,5.14,325.0,8.75,,103020.0,5.73,,NW,
2022-02-11 02:55:00+00:00,7.78,84.0,4.63,325.0,7.2,,103050.0,5.21,,NW,
2022-02-11 03:55:00+00:00,7.78,85.0,3.6,345.0,5.14,,103090.0,5.39,,NNW,
2022-02-11 04:55:00+00:00,7.22,86.0,3.09,347.0,4.63,,103100.0,5.01,,NNW,
2022-02-11 05:55:00+00:00,7.22,87.0,3.09,349.0,5.14,,103140.0,5.18,,N,
2022-02-11 06:55:00+00:00,7.78,84.0,2.57,357.0,3.6,,103120.0,5.21,,N,
2022-02-11 07:55:00+00:00,7.22,85.0,2.06,50.0,3.09,,103100.0,4.84,,NE,
2022-02-11 08:55:00+00:00,7.22,86.0,3.09,7.0,4.63,,103080.0,5.01,,N,
2022-02-11 09:55:00+00:00,7.78,86.0,2.57,4.0,5.14,,103090.0,5.56,,N,
2022-02-11 10:55:00+00:00,7.78,86.0,3.6,356.0,5.66,,103080.0,5.56,,N,
2022-02-11 11:55:00+00:00,7.78,87.0,3.09,350.0,4.63,,103050.0,5.73,,N,
2022-02-11 12:55:00+00:00,7.22,87.0,3.09,355.0,5.14,,103050.0,5.18,,N,
2022-02-11 13:55:00+00:00,7.22,86.0,3.6,353.0,6.69,,103030.0,5.01,,N,
2022-02-11 14:55:00+00:00,7.78,85.0,3.6,345.0,6.17,,103030.0,5.39,,NNW,
2022-02-11 15:55:00+00:00,7.78,82.0,5.14,337.0,9.26,,103070.0,4.86,,NNW,
2022-02-11 16:55:00+00:00,7.22,82.0,4.12,8.0,7.2,,103130.0,4.32,,N,
2022-02-11 17:55:00+00:00,7.78,81.0,2.57,350.0,5.14,,103150.0,4.69,,N,
2022-02-11 18:55:00+00:00,7.78,79.0,4.63,6.0,6.17,,103160.0,4.32,,N,
2022-02-11 19:55:00+00:00,7.78,77.0,4.63,333.0,6.69,,103170.0,3.95,,NNW,
2022-02-11 20:55:00+00:00,8.89,75.0,4.63,29.0,6.69,,103120.0,4.65,,NNE,
2022-02-11 21:55:00+00:00,10.56,69.0,3.09,353.0,6.17,,103060.0,5.05,,N,
2022-02-11 22:55:00+00:00,11.11,65.0,3.6,360.0,6.69,,103020.0,4.71,,N,
2022-02-11 23:55:00+00:00,10.56,64.0,3.09,351.0,6.17,,102980.0,3.97,,N,
2022-02-12 00:55:00+00:00,10.56,68.0,4.12,352.0,6.17,,102930.0,4.84,,N,
2022-02-12 01:55:00+00:00,8.89,75.0,2.57,355.0,4.63,,102920.0,4.65,,N,
2022-02-12 02:55:00+00:00,7.78,79.0,3.6,343.0,4.63,,102890.0,4.32,,NNW,
2022-02-12 03:55:00+00:00,7.78,79.0,3.6,351.0,5.66,,102870.0,4.32,,N,
2022-02-12 04:55:00+00:00,7.22,81.0,3.09,355.0,4.63,,102880.0,4.14,,N,
2022-02-12 05:55:00+00:00,6.67,81.0,2.57,350.0,3.6,,102840.0,3.6,,N,
2022-02-12 06:55:00+00:00,6.67,82.0,3.6,348.0,5.66,,102840.0,3.78,,NNW,
2022-02-12 07:55:00+00:00,6.67,81.0,3.6,352.0,4.63,,102810.0,3.6,,N,
2022-02-12 08:55:00+00:00,6.11,84.0,3.09,4.0,4.63,,102810.0,3.58,,N,
2022-02-12 09:55:00+00:00,6.11,83.0,3.6,2.0,5.14,,102810.0,3.4,,N,
2022-02-12 10:55:00+00:00,5.0,85.0,3.6,351.0,5.14,,102760.0,2.66,,N,
2022-02-12 11:55:00+00:00,5.56,83.0,3.6,356.0,5.14,,102730.0,2.87,,N,
2022-02-12 12:55:00+00:00,5.0,84.0,3.6,357.0,6.69,,102710.0,2.49,,N,
2022-02-12 13:55:00+00:00,5.0,85.0,3.09,11.0,5.14,,102720.0,2.66,,N,
2022-02-12 14:55:00+00:00,4.44,85.0,3.6,5.0,4.63,,102720.0,2.11,,N,
2022-02-12 15:55:00+00:00,5.0,84.0,3.09,28.0,4.12,,102730.0,2.49,,NNE,
2022-02-12 16:55:00+00:00,6.67,78.0,3.09,5.0,6.69,,102700.0,3.06,,N,
2022-02-12 17:55:00+00:00,8.33,68.0,0.51,89.0,3.09,,102670.0,2.71,,E,
2022-02-12 18:55:00+00:00,3.89,56.0,4.63,340.0,7.72,,102670.0,-4.19,,NNW,
2022-02-12 19:55:00+00:00,11.11,52.0,3.6,357.0,5.66,,102600.0,1.53,,N,
2022-02-12 20:55:00+00:00,12.22,41.0,4.12,356.0,6.69,,102520.0,-0.75,,N,
2022-02-12 21:55:00+00:00,13.89,41.0,4.63,353.0,6.17,,102440.0,0.76,,N,
2022-02-12 22:55:00+00:00,13.33,42.0,4.63,347.0,7.2,,102400.0,0.59,,NNW,
2022-02-12 23:55:00+00:00,13.89,40.0,3.6,330.0,5.66,,102370.0,0.42,,NNW,
2022-02-13 00:55:00+00:00,12.78,46.0,3.09,328.0,5.14,,102340.0,1.36,,NNW,
2022-02-13 01:55:00+00:00,10.0,60.0,1.03,345.0,3.6,,102340.0,2.52,,NNW,
2022-02-13 02:55:00+00:00,8.89,64.0,2.57,331.0,4.63,,102340.0,2.38,,NNW,
2022-02-13 03:55:00+00:00,7.78,64.0,2.57,32.0,3.6,,102320.0,1.32,,NNE,
2022-02-13 04:55:00+00:00,7.22,68.0,0.51,185.0,2.57,,102340.0,1.64,,S,
2022-02-13 05:55:00+00:00,6.67,69.0,2.06,35.0,3.09,,102340.0,1.32,,NE,
2022-02-13 06:55:00+00:00,6.67,68.0,2.57,348.0,3.6,,102320.0,1.12,,NNW,
2022-02-13 07:55:00+00:00,6.67,69.0,2.57,356.0,3.6,,102300.0,1.32,,N,
2022-02-13 08:55:00+00:00,5.0,75.0,2.06,351.0,3.09,,102320.0,0.89,,N,
2022-02-13 09:55:00+00:00,3.89,84.0,2.57,64.0,3.6,,102290.0,1.4,,ENE,
2022-02-13 10:55:00+00:00,4.44,83.0,3.09,89.0,4.12,,102250.0,1.77,,E,
2022-02-13 11:55:00+00:00,3.89,87.0,1.54,116.0,2.57,,102250.0,1.9,,ESE,
2022-02-13 12:55:00+00:00,3.33,90.0,3.09,89.0,4.12,,102250.0,1.83,,E,
2022-02-13 13:55:00+00:00,2.22,92.0,3.09,58.0,4.12,,102250.0,1.04,,ENE,
2022-02-13 14:55:00+00:00,1.67,95.0,2.06,61.0,3.6,,102260.0,0.94,,ENE,
2022-02-13 15:55:00+00:00,1.67,96.0,1.54,170.0,3.09,,102290.0,1.09,,S,
2022-02-13 16:55:00+00:00,2.22,97.0,3.09,77.0,4.12,,102290.0,1.79,,ENE,
2022-02-13 17:55:00+00:00,2.78,97.0,2.57,76.0,3.6,,102280.0,2.34,,ENE,
2022-02-13 18:55:00+00:00,4.44,96.0,2.57,65.0,3.6,,102260.0,3.85,,ENE,
2022-02-13 19:55:00+00:00,7.78,79.0,2.57,63.0,3.6,,102170.0,4.32,,ENE,
2022-02-13 20:55:00+00:00,11.11,62.0,2.57,64.0,4.12,,102050.0,4.03,,ENE,
2022-02-13 21:55:00+00:00,15.0,43.0,1.03,58.0,4.12,,101950.0,2.43,,ENE,
2022-02-13 22:55:00+00:00,12.78,48.0,2.57,69.0,3.6,,101870.0,1.95,,ENE,
2022-02-13 23:55:00+00:00,12.78,47.0,2.57,81.0,3.6,,101790.0,1.66,,E,
2022-02-14 00:55:00+00:00,13.33,45.0,3.09,170.0,4.63,,101690.0,1.55,,S,
2022-02-14 01:55:00+00:00,13.33,45.0,2.57,186.0,3.6,,101690.0,1.55,,S,
2022-02-14 02:55:00+00:00,11.67,53.0,4.63,81.0,5.66,,101620.0,2.32,,E,
2022-02-14 03:55:00+00:00,12.22,52.0,2.06,166.0,3.6,,101620.0,2.57,,SSE,
2022-02-14 04:55:00+00:00,12.22,54.0,3.6,172.0,5.66,,101600.0,3.1,,S,
2022-02-14 05:55:00+00:00,11.67,56.0,3.6,159.0,5.14,,101520.0,3.11,,SSE,
2022-02-14 06:55:00+00:00,10.56,62.0,3.6,130.0,5.66,,101450.0,3.51,,SE,
2022-02-14 07:55:00+00:00,9.44,71.0,4.63,153.0,6.17,,101400.0,4.39,,SSE,
2022-02-14 08:55:00+00:00,8.33,76.0,3.6,176.0,6.69,,101300.0,4.3,,S,
2022-02-14 09:55:00+00:00,8.33,75.0,6.17,188.0,8.75,,101220.0,4.11,,S,
2022-02-14 10:55:00+00:00,8.33,74.0,6.69,198.0,9.77,,101230.0,3.92,,SSW,
2022-02-14 11:55:00+00:00,8.33,76.0,6.69,197.0,11.83,,101180.0,4.3,,SSW,
2022-02-14 12:55:00+00:00,8.33,77.0,4.63,174.0,8.23,,101160.0,4.49,,S,
2022-02-14 13:55:00+00:00,7.22,90.0,4.63,123.0,7.2,,101090.0,5.67,,ESE,
2022-02-14 14:55:00+00:00,2.22,89.0,6.69,179.0,10.29,,101000.0,0.57,,S,
2022-02-14 15:55:00+00:00,7.22,88.0,6.69,181.0,9.77,,100960.0,5.34,,S,
2022-02-14 16:55:00+00:00,7.78,83.0,7.2,192.0,10.8,,100990.0,5.04,,SSW,
2022-02-14 17:55:00+00:00,7.78,83.0,6.69,209.0,10.8,,101060.0,5.04,,SSW,
2022-02-14 18:55:00+00:00,7.22,85.0,4.63,190.0,6.17,,101110.0,4.84,,S,
2022-02-14 19:55:00+00:00,7.22,86.0,3.6,179.0,5.66,,101160.0,5.01,,S,
2022-02-14 20:55:00+00:00,7.22,87.0,3.09,199.0,5.14,,101160.0,5.18,,SSW,
2022-02-14 21:55:00+00:00,7.78,86.0,2.06,202.0,4.63,,101200.0,5.56,,SSW,
2022-02-14 22:55:00+00:00,8.89,83.0,2.57,73.0,3.6,,101220.0,6.13,,ENE,
2022-02-14 23:55:00+00:00,8.33,85.0,2.57,68.0,3.6,,101310.0,5.93,,ENE,
2022-02-15 00:55:00+00:00,8.33,85.0,2.57,71.0,3.6,,101400.0,5.93,,ENE,
2022-02-15 01:55:00+00:00,8.33,81.0,3.6,340.0,5.14,,101510.0,5.22,,NNW,
2022-02-15 02:55:00+00:00,7.78,82.0,2.06,2.0,4.63,,101580.0,4.86,,N,
2022-02-15 03:55:00+00:00,7.78,84.0,2.57,271.0,4.12,,101630.0,5.21,,W,
2022-02-15 04:55:00+00:00,7.22,86.0,3.09,277.0,3.6,,101670.0,5.01,,W,
2022-02-15 05:55:00+00:00,6.67,87.0,2.06,237.0,3.6,,101770.0,4.63,,WSW,
2022-02-15 06:55:00+00:00,7.22,87.0,1.54,232.0,4.12,,101850.0,5.18,,SW,
2022-02-15 07:55:00+00:00,6.67,87.0,2.57,215.0,3.09,,101920.0,4.63,,SW,
2022-02-15 18:55:00+00:00,6.11,88.0,3.09,200.0,4.12,,102350.0,4.25,,SSW,
2022-02-15 19:55:00+00:00,6.67,86.0,3.09,210.0,4.63,,102380.0,4.47,,SSW,
2022-02-15 20:55:00+00:00,7.22,86.0,3.09,77.0,3.6,,102330.0,5.01,,ENE,
2022-02-15 21:55:00+00:00,8.89,79.0,3.09,73.0,4.63,,102260.0,5.41,,ENE,
2022-02-15 22:55:00+00:00,8.33,77.0,3.6,96.0,4.63,,102200.0,4.49,,E,
2022-02-15 23:55:00+00:00,8.89,75.0,2.57,62.0,3.6,,102250.0,4.65,,ENE,
2022-02-16 00:55:00+00:00,8.89,73.0,3.09,105.0,4.63,,102190.0,4.26,,ESE,
2022-02-16 01:55:00+00:00,8.33,81.0,4.12,94.0,5.14,,102230.0,5.22,,E,
2022-02-16 02:55:00+00:00,8.33,82.0,3.09,99.0,5.14,,102170.0,5.4,,E,
2022-02-16 03:55:00+00:00,7.78,83.0,3.09,103.0,4.63,,102120.0,5.04,,ESE,
2022-02-16 04:55:00+00:00,7.78,79.0,4.63,207.0,7.2,,102080.0,4.32,,SSW,
2022-02-16 05:55:00+00:00,7.78,82.0,6.17,206.0,7.72,,102070.0,4.86,,SSW,
2022-02-16 06:55:00+00:00,7.22,84.0,4.12,203.0,5.14,,102060.0,4.67,,SSW,
2022-02-16 07:55:00+00:00,7.22,83.0,4.63,213.0,6.17,,102060.0,4.49,,SSW,
2022-02-16 08:55:00+00:00,7.22,83.0,3.09,264.0,4.63,,102100.0,4.49,,W,
2022-02-16 09:55:00+00:00,7.22,84.0,2.06,241.0,4.12,,102160.0,4.67,,WSW,
2022-02-16 10:55:00+00:00,7.78,78.0,2.06,303.0,3.6,,102140.0,4.14,,WNW,
2022-02-16 11:55:00+00:00,7.78,77.0,3.09,276.0,4.12,,102200.0,3.95,,W,
2022-02-16 12:55:00+00:00,7.78,77.0,2.57,299.0,3.6,,102290.0,3.95,,WNW,
2022-02-16 13:55:00+00:00,7.78,76.0,3.09,275.0,4.12,,102350.0,3.77,,W,
2022-02-16 14:55:00+00:00,7.22,82.0,2.57,216.0,4.12,,102420.0,4.32,,SW,
2022-02-16 15:55:00+00:00,7.22,84.0,2.06,284.0,3.6,,102520.0,4.67,,WNW,
2022-02-16 16:55:00+00:00,7.22,82.0,0.51,195.0,4.12,,102580.0,4.32,,SSW,
2022-02-16 17:55:00+00:00,8.33,77.0,1.54,228.0,3.6,,102640.0,4.49,,SW,
2022-02-16 18:55:00+00:00,8.89,67.0,2.57,351.0,5.14,,102700.0,3.03,,N,
2022-02-16 19:55:00+00:00,8.89,67.0,3.09,360.0,4.12,,102770.0,3.03,,N,
2022-02-16 20:55:00+00:00,9.44,60.0,2.57,337.0,4.63,,102740.0,1.99,,NNW,
2022-02-16 21:55:00+00:00,9.44,62.0,4.12,58.0,5.14,,102750.0,2.45,,ENE,
2022-02-16 22:55:00+00:00,10.0,58.0,3.09,256.0,5.66,,102800.0,2.04,,WSW,
2022-02-16 23:55:00+00:00,9.44,64.0,1.54,168.0,3.6,,102840.0,2.9,,SSE,
2022-02-17 00:55:00+00:00,9.44,65.0,2.57,205.0,4.63,,102870.0,3.12,,SSW,
2022-02-17 01:55:00+00:00,3.89,67.0,3.09,150.0,5.14,,102900.0,-1.75,,SSE,
2022-02-17 02:55:00+00:00,8.89,69.0,1.03,118.0,3.6,,102970.0,3.45,,ESE,
2022-02-17 03:55:00+00:00,7.78,75.0,2.57,87.0,4.12,,102990.0,3.58,,E,
2022-02-17 04:55:00+00:00,7.22,79.0,3.09,60.0,4.12,,103020.0,3.78,,ENE,
2022-02-17 05:55:00+00:00,6.11,83.0,3.09,64.0,4.12,,103050.0,3.4,,ENE,
2022-02-17 06:55:00+00:00,6.11,85.0,2.57,88.0,4.12,,103080.0,3.75,,E,
2022-02-17 07:55:00+00:00,6.67,79.0,2.06,111.0,3.6,,103110.0,3.24,,ESE,
2022-02-17 08:55:00+00:00,6.11,83.0,3.6,60.0,4.63,,103080.0,3.4,,ENE,
2022-02-17 09:55:00+00:00,6.11,84.0,3.09,87.0,3.6,,103050.0,3.58,,E,
2022-02-17 10:55:00+00:00,5.0,84.0,3.6,56.0,5.14,,103050.0,2.49,,NE,
2022-02-17 11:55:00+00:00,5.0,85.0,4.12,92.0,5.66,,103090.0,2.66,,E,
2022-02-17 12:55:00+00:00,5.56,84.0,3.09,109.0,4.63,,103060.0,3.04,,ESE,
2022-02-17 13:55:00+00:00,5.56,82.0,4.12,146.0,6.17,,103080.0,2.69,,SE,
2022-02-17 14:55:00+00:00,6.11,82.0,3.09,143.0,5.14,,103090.0,3.23,,SE,
2022-02-17 15:55:00+00:00,5.56,84.0,4.63,127.0,6.17,,103100.0,3.04,,SE,
2022-02-17 16:55:00+00:00,6.11,83.0,4.12,137.0,5.66,,103100.0,3.4,,SE,
2022-02-17 17:55:00+00:00,6.11,83.0,4.12,163.0,5.66,,103110.0,3.4,,SSE,
2022-02-17 18:55:00+00:00,7.22,80.0,4.12,140.0,6.69,,103080.0,3.96,,SE,
2022-02-17 19:55:00+00:00,7.78,76.0,4.63,206.0,6.69,,103110.0,3.77,,SSW,
2022-02-17 20:55:00+00:00,7.78,79.0,3.6,216.0,5.14,,103090.0,4.32,,SW,
2022-02-17 21:55:00+00:00,7.78,80.0,3.6,217.0,4.63,,103060.0,4.51,,SW,
2022-02-17 22:55:00+00:00,7.78,81.0,3.09,217.0,3.6,,103020.0,4.69,,SW,
2022-02-17 23:55:00+00:00,8.33,80.0,3.6,172.0,5.14,,103000.0,5.04,,S,
2022-02-18 00:55:00+00:00,8.33,82.0,2.57,197.0,3.6,,103000.0,5.4,,SSW,
2022-02-18 01:55:00+00:00,2.78,85.0,3.09,213.0,4.12,,103030.0,0.48,,SSW,
2022-02-18 02:55:00+00:00,7.78,86.0,3.6,200.0,5.14,,103060.0,5.56,,SSW,
2022-02-18 03:55:00+00:00,7.78,86.0,3.09,198.0,4.63,,103020.0,5.56,,SSW,
2022-02-18 04:55:00+00:00,7.78,88.0,2.57,213.0,4.12,,103090.0,5.89,,SSW,
2022-02-18 05:55:00+00:00,7.78,90.0,2.06,124.0,3.09,,103080.0,6.22,,SE,
2022-02-18 06:55:00+00:00,7.78,89.0,3.09,148.0,5.14,,103100.0,6.06,,SSE,
2022-02-18 07:55:00+00:00,7.78,89.0,2.57,103.0,4.63,,103100.0,6.06,,ESE,
2022-02-18 08:55:00+00:00,7.78,89.0,2.57,81.0,3.6,,103120.0,6.06,,E,
2022-02-18 09:55:00+00:00,7.22,90.0,2.57,73.0,3.6,,103150.0,5.67,,ENE,
2022-02-18 10:55:00+00:00,6.67,90.0,3.09,63.0,4.12,,103110.0,5.13,,ENE,
2022-02-18 11:55:00+00:00,6.67,89.0,3.09,79.0,4.12,,103060.0,4.96,,E,
2022-02-18 12:55:00+00:00,6.67,90.0,3.09,65.0,3.6,,103050.0,5.13,,ENE,
2022-02-18 13:55:00+00:00,7.22,87.0,2.06,55.0,3.6,,103070.0,5.18,,NE,
2022-02-18 14:55:00+00:00,6.11,88.0,3.09,57.0,3.6,,103060.0,4.25,,ENE,
2022-02-18 15:55:00+00:00,6.11,86.0,2.57,53.0,3.09,,103110.0,3.92,,NE,
2022-02-18 16:55:00+00:00,6.67,86.0,3.09,64.0,3.6,,103140.0,4.47,,ENE,
2022-02-18 17:55:00+00:00,7.22,85.0,2.57,49.0,4.12,,103120.0,4.84,,NE,
2022-02-18 18:55:00+00:00,7.78,81.0,2.57,65.0,3.6,,103070.0,4.69,,ENE,
2022-02-18 19:55:00+00:00,8.89,74.0,2.57,84.0,4.12,,103030.0,4.46,,E,
2022-02-18 20:55:00+00:00,8.89,72.0,3.6,218.0,4.63,,102970.0,4.06,,SW,
2022-02-18 21:55:00+00:00,9.44,69.0,2.06,214.0,3.6,,102920.0,3.98,,SW,
2022-02-18 22:55:00+00:00,9.44,69.0,3.6,214.0,5.14,,102870.0,3.98,,SW,
2022-02-18 23:55:00+00:00,9.44,70.0,4.12,239.0,6.17,,102830.0,4.19,,WSW,
2022-02-19 00:55:00+00:00,8.89,74.0,3.09,207.0,5.14,,102750.0,4.46,,SSW,
2022-02-19 01:55:00+00:00,8.89,75.0,2.57,245.0,4.63,,102690.0,4.65,,WSW,
2022-02-19 02:55:00+00:00,8.33,78.0,2.06,231.0,3.6,,102660.0,4.68,,SW,
2022-02-19 03:55:00+00:00,7.78,79.0,1.03,174.0,2.57,,102620.0,4.32,,S,
2022-02-19 04:55:00+00:00,2.78,81.0,2.06,251.0,3.6,,102580.0,-0.2,,WSW,
2022-02-19 05:55:00+00:00,7.22,84.0,2.57,50.0,3.6,,102560.0,4.67,,NE,
2022-02-19 06:55:00+00:00,7.22,84.0,0.51,199.0,3.6,,102500.0,4.67,,SSW,
2022-02-19 07:55:00+00:00,7.22,85.0,2.57,160.0,3.6,,102410.0,4.84,,SSE,
2022-02-19 08:55:00+00:00,7.22,84.0,3.09,212.0,4.12,,102380.0,4.67,,SSW,
2022-02-19 09:55:00+00:00,7.22,84.0,3.6,148.0,4.12,,102320.0,4.67,,SSE,
2022-02-19 10:55:00+00:00,7.22,82.0,3.6,109.0,5.66,,102170.0,4.32,,ESE,
2022-02-19 11:55:00+00:00,6.67,84.0,4.63,211.0,6.69,,102140.0,4.13,,SSW,
2022-02-19 12:55:00+00:00,6.11,91.0,4.12,221.0,5.14,,102130.0,4.73,,SW,
2022-02-19 13:55:00+00:00,0.56,92.0,5.14,190.0,7.72,,102090.0,-0.61,,S,
2022-02-19 14:55:00+00:00,0.56,84.0,5.14,154.0,8.23,,102000.0,-1.87,,SSE,
2022-02-19 15:55:00+00:00,4.44,88.0,3.6,205.0,5.66,,102030.0,2.6,,SSW,
2022-02-19 16:55:00+00:00,4.44,93.0,5.14,151.0,8.23,,102010.0,3.39,,SSE,
2022-02-19 17:55:00+00:00,5.0,93.0,4.12,181.0,7.2,,102020.0,3.95,,S,
2022-02-19 18:55:00+00:00,5.56,87.0,5.14,156.0,8.75,,101930.0,3.54,,SSE,
2022-02-19 19:55:00+00:00,6.11,84.0,5.14,134.0,7.72,,101810.0,3.58,,SE,
2022-02-19 20:55:00+00:00,7.22,82.0,5.14,182.0,7.72,,101710.0,4.32,,S,
2022-02-19 21:55:00+00:00,7.78,80.0,6.17,177.0,9.26,,101630.0,4.51,,S,
2022-02-19 22:55:00+00:00,8.33,81.0,9.26,192.0,16.46,,101530.0,5.22,-1.67,SSW,
2022-02-19 23:55:00+00:00,7.78,84.0,9.26,198.0,13.89,,101490.0,5.21,-2.32,SSW,
2022-02-20 00:55:00+00:00,7.78,86.0,7.72,198.0,11.83,,101430.0,5.56,,SSW,
2022-02-20 01:55:00+00:00,7.78,86.0,7.2,193.0,10.29,,101370.0,5.56,,SSW,
2022-02-20 02:55:00+00:00,8.33,85.0,7.2,207.0,11.83,,101360.0,5.93,,SSW,
2022-02-20 03:55:00+00:00,7.78,82.0,5.66,209.0,7.72,,101360.0,4.86,,SSW,
2022-02-20 04:55:00+00:00,7.22,77.0,3.6,217.0,5.66,,101400.0,3.41,,SW,
2022-02-20 05:55:00+00:00,7.22,73.0,5.66,197.0,7.72,,101390.0,2.65,,SSW,
2022-02-20 06:55:00+00:00,6.67,77.0,5.14,196.0,6.69,,101350.0,2.88,,SSW,
2022-02-20 07:55:00+00:00,6.11,80.0,6.17,204.0,9.26,,101330.0,2.88,,SSW,
2022-02-20 08:55:00+00:00,6.11,81.0,5.14,185.0,7.72,,101310.0,3.06,,S,
2022-02-20 09:55:00+00:00,6.11,83.0,4.63,207.0,6.17,,101280.0,3.4,,SSW,
2022-02-20 10:55:00+00:00,6.11,83.0,4.12,208.0,5.66,,101250.0,3.4,,SSW,
2022-02-20 11:55:00+00:00,5.56,89.0,2.06,126.0,3.09,,101180.0,3.87,,SE,
2022-02-20 12:55:00+00:00,5.0,89.0,3.6,278.0,4.12,,101210.0,3.32,,W,
2022-02-20 13:55:00+00:00,5.0,90.0,3.09,164.0,4.63,,101190.0,3.48,,SSE,
2022-02-20 14:55:00+00:00,5.0,92.0,3.6,52.0,4.63,,101210.0,3.79,,NE,
