# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-01-28T20:55:00Z,8.33,51.39,2.06,129.0,3.09,0.0,102520.0,-1.21,,SE,
UWASH,2022-01-28T21:55:00Z,9.44,49.65,0.51,146.0,1.03,0.0,102480.0,-0.66,,SE,
UWASH,2022-01-28T22:55:00Z,10.56,40.78,0.0,219.0,1.03,0.0,102460.0,-2.33,,SW,
UWASH,2022-01-28T23:55:00Z,10.56,47.99,0.0,43.0,1.03,0.0,102450.0,-0.09,,NE,
UWASH,2022-01-29T00:55:00Z,7.22,62.57,0.0,133.0,0.51,0.0,102410.0,0.47,,SE,
UWASH,2022-01-29T01:55:00Z,5.56,67.42,1.03,336.0,1.54,0.0,102420.0,-0.07,,NNW,
UWASH,2022-01-29T02:55:00Z,2.78,81.93,0.0,64.0,1.03,0.0,102430.0,-0.04,,ENE,
UWASH,2022-01-29T03:55:00Z,2.22,85.23,0.51,40.0,1.03,0.0,102470.0,-0.03,,NE,
UWASH,2022-01-29T04:55:00Z,1.11,85.11,0.0,68.0,1.03,0.0,102470.0,-1.14,,ENE,
UWASH,2022-01-29T05:55:00Z,0.56,88.58,0.51,35.0,1.03,0.0,102500.0,-1.13,,NE,
UWASH,2022-01-29T06:55:00Z,0.56,85.04,0.51,349.0,1.03,0.0,102470.0,-1.7,,N,
UWASH,2022-01-29T07:55:00Z,-1.11,92.15,0.0,53.0,1.03,0.0,102440.0,-2.24,,NE,
UWASH,2022-01-29T08:55:00Z,-1.11,92.15,0.0,119.0,0.0,0.0,102420.0,-2.24,,ESE,
UWASH,2022-01-29T09:55:00Z,-1.11,92.15,0.0,93.0,1.03,0.0,102400.0,-2.24,,E,
UWASH,2022-01-29T10:55:00Z,-1.11,92.15,0.0,86.0,0.0,0.0,102350.0,-2.24,,E,
UWASH,2022-01-29T11:55:00Z,-1.11,96.0,0.0,129.0,0.0,0.0,102300.0,-1.67,,SE,
UWASH,2022-01-29T12:55:00Z,0.0,92.22,1.03,350.0,1.54,0.0,102350.0,-1.13,,N,
UWASH,2022-01-29T13:55:00Z,-0.56,92.18,1.03,341.0,1.54,0.0,102330.0,-1.69,,NNW,
UWASH,2022-01-29T14:55:00Z,-1.11,92.15,0.51,318.0,1.03,0.0,102360.0,-2.24,,NW,
UWASH,2022-01-29T15:55:00Z,-1.11,96.0,0.51,37.0,1.03,0.0,102380.0,-1.67,,NE,
UWASH,2022-01-29T16:55:00Z,3.33,78.77,0.0,78.0,0.0,0.0,102390.0,-0.05,,ENE,
UWASH,2022-01-29T17:55:00Z,3.33,72.64,1.54,147.0,2.06,0.0,102430.0,-1.17,,SSE,
UWASH,2022-01-29T18:55:00Z,4.44,75.84,1.03,139.0,2.06,0.0,102390.0,0.5,,SE,
UWASH,2022-01-29T19:55:00Z,7.22,55.43,1.03,140.0,1.54,0.0,102330.0,-1.21,,SE,
UWASH,2022-01-29T20:55:00Z,7.78,57.87,1.03,128.0,1.54,0.0,102220.0,-0.08,,SE,
UWASH,2022-01-29T21:55:00Z,9.44,45.77,0.51,63.0,1.54,0.0,102160.0,-1.77,,ENE,
UWASH,2022-01-29T22:55:00Z,11.11,39.3,1.03,93.0,1.54,0.0,102150.0,-2.33,,E,
UWASH,2022-01-29T23:55:00Z,10.0,49.8,0.0,269.0,0.51,0.0,102150.0,-0.1,,W,
UWASH,2022-01-30T00:55:00Z,8.33,62.84,0.0,277.0,0.51,0.0,102140.0,1.59,,W,
UWASH,2022-01-30T01:55:00Z,7.22,67.78,0.0,303.0,0.51,0.0,102130.0,1.6,,WNW,
UWASH,2022-01-30T02:55:00Z,6.67,79.27,0.0,130.0,0.0,0.0,102140.0,3.29,,SE,
UWASH,2022-01-30T03:55:00Z,6.67,73.26,0.0,115.0,0.0,0.0,102120.0,2.17,,ESE,
UWASH,2022-01-30T04:55:00Z,7.22,65.13,0.51,126.0,1.03,0.0,102140.0,1.04,,SE,
UWASH,2022-01-30T05:55:00Z,7.22,73.37,0.51,147.0,1.54,0.0,102160.0,2.72,,SSE,
UWASH,2022-01-30T06:55:00Z,7.78,65.26,0.0,161.0,0.0,0.0,102150.0,1.6,,SSE,
UWASH,2022-01-30T07:55:00Z,7.22,67.78,1.54,152.0,2.57,0.0,102140.0,1.6,,SSE,
UWASH,2022-01-30T08:55:00Z,7.22,65.13,2.57,147.0,4.12,0.0,102090.0,1.04,,SSE,
UWASH,2022-01-30T09:55:00Z,6.67,70.41,0.0,115.0,0.51,0.0,102060.0,1.61,,ESE,
UWASH,2022-01-30T10:55:00Z,6.11,73.16,1.03,114.0,1.54,0.0,102040.0,1.61,,ESE,
UWASH,2022-01-30T11:55:00Z,6.67,70.41,1.03,111.0,1.54,0.0,102030.0,1.61,,ESE,
UWASH,2022-01-30T12:55:00Z,6.67,76.22,2.06,155.0,3.6,0.0,101960.0,2.73,,SSE,
UWASH,2022-01-30T13:55:00Z,6.67,76.22,1.54,165.0,2.06,0.0,101890.0,2.73,,SSE,
UWASH,2022-01-30T14:55:00Z,6.67,73.26,1.03,164.0,2.06,0.0,101830.0,2.17,,SSE,
UWASH,2022-01-30T15:55:00Z,7.78,62.71,0.51,187.0,2.06,0.0,101820.0,1.04,,S,
UWASH,2022-01-30T16:55:00Z,7.78,67.9,1.03,224.0,3.6,0.0,101770.0,2.16,,SW,
UWASH,2022-01-30T17:55:00Z,6.67,89.1,1.54,147.0,2.57,0.0,101750.0,4.98,,SSE,
UWASH,2022-01-30T18:55:00Z,6.11,92.58,0.0,123.0,0.51,0.0,101660.0,4.98,,ESE,
UWASH,2022-01-30T19:55:00Z,7.22,89.15,0.51,130.0,1.03,0.0,101450.0,5.53,,SE,
UWASH,2022-01-30T20:55:00Z,8.33,82.65,0.51,156.0,1.54,0.0,101240.0,5.52,,SSE,
UWASH,2022-01-30T21:55:00Z,9.44,86.0,1.03,188.0,3.09,0.0,101090.0,7.19,,S,
UWASH,2022-01-30T22:55:00Z,9.44,86.0,1.54,197.0,5.14,0.0,100930.0,7.19,,SSW,
UWASH,2022-01-30T23:55:00Z,9.44,89.33,2.06,186.0,7.2,0.0,100900.0,7.75,,S,
UWASH,2022-01-31T00:55:00Z,8.89,92.74,2.06,204.0,5.14,0.0,100950.0,7.76,,SSW,
UWASH,2022-01-31T01:55:00Z,7.78,89.2,2.06,199.0,5.14,0.0,100980.0,6.09,,SSW,
UWASH,2022-01-31T02:55:00Z,6.67,85.71,2.57,202.0,5.66,0.0,101140.0,4.42,,SSW,
UWASH,2022-01-31T03:55:00Z,6.11,89.06,1.54,190.0,3.09,0.0,101260.0,4.42,,S,
UWASH,2022-01-31T04:55:00Z,5.56,76.03,2.57,208.0,6.17,0.0,101340.0,1.62,,SSW,
UWASH,2022-01-31T05:55:00Z,5.56,76.03,2.06,234.0,5.14,0.0,101450.0,1.62,,SW,
UWASH,2022-01-31T06:55:00Z,4.44,78.94,1.54,213.0,4.12,0.0,101550.0,1.06,,SSW,
UWASH,2022-01-31T07:55:00Z,3.89,88.87,1.54,211.0,3.09,0.0,101670.0,2.2,,SSW,
UWASH,2022-01-31T08:55:00Z,3.89,85.41,1.03,223.0,2.06,0.0,101770.0,1.64,,SW,
UWASH,2022-01-31T09:55:00Z,3.33,85.35,0.51,94.0,1.54,0.0,101850.0,1.08,,E,
UWASH,2022-01-31T10:55:00Z,2.78,88.78,1.03,183.0,2.06,0.0,101950.0,1.09,,S,
UWASH,2022-01-31T11:55:00Z,2.22,92.35,1.03,150.0,3.09,0.0,102020.0,1.09,,SSE,
UWASH,2022-01-31T12:55:00Z,2.78,92.39,0.51,165.0,1.54,0.0,102110.0,1.65,,SSE,
UWASH,2022-01-31T13:55:00Z,3.33,92.42,0.51,258.0,1.03,0.0,102160.0,2.2,,WSW,
UWASH,2022-01-31T14:55:00Z,3.33,92.42,1.03,177.0,1.54,0.0,102190.0,2.2,,S,
UWASH,2022-01-31T15:55:00Z,3.89,85.41,0.51,174.0,2.06,0.0,102210.0,1.64,,S,
UWASH,2022-01-31T16:55:00Z,5.0,82.22,1.54,238.0,3.6,0.0,102260.0,2.18,,WSW,
UWASH,2022-01-31T17:55:00Z,4.44,82.15,1.54,256.0,2.57,0.0,102360.0,1.62,,WSW,
UWASH,2022-01-31T18:55:00Z,5.56,76.03,1.54,236.0,3.09,0.0,102400.0,1.62,,SW,
UWASH,2022-01-31T19:55:00Z,6.11,73.16,1.54,233.0,2.06,0.0,102420.0,1.61,,SW,
UWASH,2022-01-31T20:55:00Z,8.33,65.38,1.03,137.0,2.06,0.0,102380.0,2.15,,SE,
UWASH,2022-01-31T21:55:00Z,7.78,65.26,0.51,29.0,1.54,0.0,102400.0,1.6,,NNE,
UWASH,2022-01-31T22:55:00Z,7.78,65.26,1.54,126.0,2.57,0.0,102410.0,1.6,,SE,
UWASH,2022-01-31T23:55:00Z,7.78,67.9,0.0,92.0,1.03,0.0,102450.0,2.16,,E,
UWASH,2022-02-01T00:55:00Z,7.78,65.26,0.51,56.0,1.03,0.0,102500.0,1.6,,NE,
UWASH,2022-02-01T01:55:00Z,6.11,76.12,0.51,102.0,1.03,0.0,102540.0,2.17,,ESE,
UWASH,2022-02-01T02:55:00Z,5.56,79.11,1.03,127.0,1.54,0.0,102620.0,2.18,,SE,
UWASH,2022-02-01T03:55:00Z,5.56,82.0,3.6,90.0,4.63,,102630.0,2.69,,E,
UWASH,2022-02-01T04:55:00Z,5.56,80.0,3.09,88.0,5.14,,102650.0,2.34,,E,
UWASH,2022-02-01T05:55:00Z,5.56,83.0,4.63,132.0,6.69,,102670.0,2.87,,SE,
UWASH,2022-02-01T06:55:00Z,5.0,84.0,3.6,97.0,5.14,,102660.0,2.49,,E,
UWASH,2022-02-01T07:55:00Z,5.0,83.0,2.06,168.0,3.6,,102700.0,2.32,,SSE,
UWASH,2022-02-01T08:55:00Z,5.0,83.0,3.09,102.0,5.66,,102710.0,2.32,,ESE,
UWASH,2022-02-01T09:55:00Z,4.44,84.0,2.57,109.0,4.63,,102630.0,1.94,,ESE,
UWASH,2022-02-01T10:55:00Z,4.44,83.0,2.57,111.0,4.63,,102640.0,1.77,,ESE,
UWASH,2022-02-01T11:55:00Z,3.89,84.0,3.6,148.0,6.17,,102640.0,1.4,,SSE,
UWASH,2022-02-01T12:55:00Z,3.89,81.0,4.12,135.0,5.14,,102650.0,0.89,,SE,
UWASH,2022-02-01T13:55:00Z,3.33,84.0,4.12,166.0,5.66,,102650.0,0.85,,SSE,
UWASH,2022-02-01T14:55:00Z,3.33,85.0,3.09,135.0,5.14,,102660.0,1.02,,SE,
UWASH,2022-02-01T15:55:00Z,3.33,85.0,3.09,84.0,4.63,,102680.0,1.02,,E,
UWASH,2022-02-01T16:55:00Z,3.89,83.0,3.09,207.0,4.12,,102700.0,1.23,,SSW,
UWASH,2022-02-01T17:55:00Z,4.44,78.0,2.06,204.0,4.12,,102700.0,0.89,,SSW,
UWASH,2022-02-01T18:55:00Z,5.56,69.0,2.06,209.0,3.09,,102720.0,0.26,,SSW,
UWASH,2022-02-01T19:55:00Z,6.11,61.0,2.57,360.0,4.63,,102680.0,-0.93,,N,
UWASH,2022-02-01T20:55:00Z,5.56,72.0,4.12,222.0,5.66,,102650.0,0.85,,SW,
UWASH,2022-02-01T21:55:00Z,-3.89,68.0,3.09,201.0,4.12,,102620.0,-9.0,,SSW,
UWASH,2022-02-01T22:55:00Z,6.11,61.0,2.57,320.0,4.63,,102620.0,-0.93,,NW,
UWASH,2022-02-01T23:55:00Z,6.11,60.0,1.54,275.0,3.6,,102630.0,-1.16,,W,
UWASH,2022-02-02T00:55:00Z,4.44,75.0,2.57,269.0,4.12,,102650.0,0.34,,W,
UWASH,2022-02-02T01:55:00Z,4.44,78.0,3.09,45.0,4.12,,102660.0,0.89,,NE,
UWASH,2022-02-02T02:55:00Z,4.44,81.0,3.09,31.0,4.63,,102680.0,1.42,,NNE,
UWASH,2022-02-02T03:55:00Z,3.89,82.0,3.09,39.0,4.12,,102710.0,1.06,,NE,
UWASH,2022-02-02T04:55:00Z,3.33,83.0,4.12,61.0,5.14,,102740.0,0.68,,ENE,
UWASH,2022-02-02T05:55:00Z,3.33,87.0,4.63,343.0,6.17,,102790.0,1.35,,NNW,
UWASH,2022-02-02T06:55:00Z,3.33,86.0,2.57,252.0,4.12,,102820.0,1.18,,WSW,
UWASH,2022-02-02T07:55:00Z,3.33,88.0,3.09,49.0,4.12,,102820.0,1.51,,NE,
UWASH,2022-02-02T08:55:00Z,3.33,88.0,3.09,48.0,3.6,,102810.0,1.51,,NE,
UWASH,2022-02-02T09:55:00Z,3.33,90.0,2.57,50.0,3.09,,102850.0,1.83,,NE,
UWASH,2022-02-02T10:55:00Z,2.78,90.0,3.09,54.0,4.12,,102880.0,1.28,,NE,
UWASH,2022-02-02T11:55:00Z,2.22,92.0,3.6,55.0,4.63,,102850.0,1.04,,NE,
UWASH,2022-02-02T12:55:00Z,2.22,94.0,2.57,58.0,4.63,,102880.0,1.34,,ENE,
UWASH,2022-02-02T13:55:00Z,2.22,93.0,2.06,25.0,3.6,,102830.0,1.19,,NNE,
UWASH,2022-02-02T14:55:00Z,2.22,92.0,3.09,82.0,4.12,,102830.0,1.04,,E,
UWASH,2022-02-02T15:55:00Z,2.22,87.0,3.6,88.0,4.12,,102830.0,0.25,,E,
UWASH,2022-02-02T16:55:00Z,2.22,83.0,4.12,90.0,5.14,,102860.0,-0.4,,E,
UWASH,2022-02-02T17:55:00Z,2.78,84.0,3.09,128.0,4.12,,102830.0,0.31,,SE,
UWASH,2022-02-02T18:55:00Z,3.33,80.0,3.6,119.0,6.69,,102830.0,0.17,,ESE,
UWASH,2022-02-02T19:55:00Z,3.89,76.0,4.12,120.0,6.17,,102740.0,-0.01,,ESE,
UWASH,2022-02-02T20:55:00Z,4.44,71.0,3.09,102.0,4.63,,102690.0,-0.42,,ESE,
UWASH,2022-02-02T21:55:00Z,5.0,71.0,3.6,110.0,5.66,,102620.0,0.12,,ESE,
UWASH,2022-02-02T22:55:00Z,5.0,73.0,4.12,113.0,6.17,,102540.0,0.51,,ESE,
UWASH,2022-02-02T23:55:00Z,4.44,87.0,2.57,141.0,4.63,,102500.0,2.44,,SE,
UWASH,2022-02-03T00:55:00Z,4.44,94.0,4.12,92.0,5.66,,102460.0,3.55,,E,
UWASH,2022-02-03T01:55:00Z,3.89,95.0,3.6,59.0,5.14,,102480.0,3.15,,ENE,
UWASH,2022-02-03T02:55:00Z,3.89,94.0,3.6,31.0,5.14,,102490.0,3.0,,NNE,
UWASH,2022-02-03T03:55:00Z,4.44,93.0,3.09,47.0,4.12,,102480.0,3.39,,NE,
UWASH,2022-02-03T04:55:00Z,5.0,93.0,3.09,58.0,4.12,,102490.0,3.95,,ENE,
UWASH,2022-02-03T05:55:00Z,5.0,92.0,3.09,72.0,4.12,,102520.0,3.79,,ENE,
UWASH,2022-02-03T06:55:00Z,6.11,91.0,2.06,127.0,3.6,,102540.0,4.73,,SE,
UWASH,2022-02-03T07:55:00Z,6.11,92.0,2.57,217.0,4.12,,102530.0,4.89,,SW,
UWASH,2022-02-03T08:55:00Z,5.56,93.0,2.06,212.0,3.09,,102540.0,4.5,,SSW,
UWASH,2022-02-03T09:55:00Z,6.11,95.0,3.6,125.0,5.66,,102560.0,5.36,,SE,
UWASH,2022-02-03T10:55:00Z,5.56,95.0,4.63,127.0,6.17,,102580.0,4.81,,SE,
UWASH,2022-02-03T11:55:00Z,5.56,96.0,5.66,127.0,9.77,,102600.0,4.96,,SE,
UWASH,2022-02-03T12:55:00Z,5.56,96.0,4.63,126.0,5.66,,102640.0,4.96,,SE,
UWASH,2022-02-03T13:55:00Z,6.11,96.0,4.63,129.0,6.69,,102680.0,5.51,,SE,
UWASH,2022-02-03T14:55:00Z,6.11,96.0,4.63,130.0,6.69,,102700.0,5.51,,SE,
UWASH,2022-02-03T15:55:00Z,6.11,96.0,4.63,147.0,6.69,,102740.0,5.51,,SSE,
UWASH,2022-02-03T16:55:00Z,6.11,96.0,5.14,151.0,8.23,,102770.0,5.51,,SSE,
UWASH,2022-02-03T17:55:00Z,6.67,95.0,5.14,145.0,7.2,,102850.0,5.92,,SE,
UWASH,2022-02-03T18:55:00Z,6.67,91.0,5.66,148.0,9.26,,102910.0,5.29,,SSE,
UWASH,2022-02-03T19:55:00Z,7.22,88.0,5.14,154.0,7.2,,102920.0,5.34,,SSE,
UWASH,2022-02-03T20:55:00Z,7.78,87.0,4.12,160.0,5.66,,102960.0,5.73,,SSE,
UWASH,2022-02-03T21:55:00Z,8.33,85.0,4.12,161.0,6.17,,102960.0,5.93,,SSE,
UWASH,2022-02-03T22:55:00Z,8.33,83.0,5.14,161.0,7.2,,102940.0,5.58,,SSE,
UWASH,2022-02-03T23:55:00Z,8.89,83.0,3.6,118.0,5.14,,102920.0,6.13,,ESE,
UWASH,2022-02-04T00:55:00Z,8.89,82.0,3.09,118.0,5.66,,102920.0,5.95,,ESE,
UWASH,2022-02-04T01:55:00Z,8.89,81.0,3.09,125.0,4.63,,102950.0,5.77,,SE,
UWASH,2022-02-04T02:55:00Z,8.89,80.0,4.12,153.0,5.66,,103010.0,5.59,,SSE,
UWASH,2022-02-04T03:55:00Z,8.89,80.0,4.12,154.0,5.66,,103010.0,5.59,,SSE,
UWASH,2022-02-04T04:55:00Z,8.33,83.0,4.12,124.0,5.14,,103030.0,5.58,,SE,
UWASH,2022-02-04T05:55:00Z,8.33,85.0,3.6,118.0,4.12,,103050.0,5.93,,ESE,
UWASH,2022-02-04T06:55:00Z,7.78,87.0,2.57,97.0,4.12,,103080.0,5.73,,E,
UWASH,2022-02-04T07:55:00Z,7.22,90.0,3.09,68.0,3.6,,103050.0,5.67,,ENE,
UWASH,2022-02-04T08:55:00Z,7.22,91.0,2.57,68.0,3.6,,102980.0,5.83,,ENE,
UWASH,2022-02-04T09:55:00Z,6.67,90.0,3.09,58.0,4.63,,102860.0,5.13,,ENE,
UWASH,2022-02-04T10:55:00Z,7.22,84.0,4.12,190.0,6.69,,102850.0,4.67,,S,
UWASH,2022-02-04T11:55:00Z,7.22,84.0,4.12,135.0,5.66,,102850.0,4.67,,SE,
UWASH,2022-02-04T12:55:00Z,6.67,87.0,4.12,135.0,6.17,,102820.0,4.63,,SE,
UWASH,2022-02-04T13:55:00Z,6.11,86.0,5.66,134.0,8.23,,102790.0,3.92,,SE,
UWASH,2022-02-04T14:55:00Z,5.56,85.0,4.63,128.0,7.2,,102750.0,3.21,,SE,
UWASH,2022-02-04T15:55:00Z,6.11,83.0,3.6,164.0,7.72,,102780.0,3.4,,SSE,
UWASH,2022-02-04T16:55:00Z,6.11,82.0,4.12,97.0,6.17,,102760.0,3.23,,E,
UWASH,2022-02-04T17:55:00Z,6.67,79.0,5.14,141.0,8.23,,102730.0,3.24,,SE,
UWASH,2022-02-04T18:55:00Z,7.78,77.0,5.14,154.0,9.26,,102710.0,3.95,,SSE,
UWASH,2022-02-04T19:55:00Z,8.33,73.0,7.72,180.0,11.83,,102630.0,3.72,,S,
UWASH,2022-02-04T20:55:00Z,8.89,73.0,6.17,202.0,9.26,,102640.0,4.26,,SSW,
UWASH,2022-02-04T21:55:00Z,8.89,74.0,6.17,172.0,9.26,,102590.0,4.46,,S,
UWASH,2022-02-04T22:55:00Z,8.89,76.0,7.72,175.0,11.32,,102560.0,4.84,,S,
UWASH,2022-02-04T23:55:00Z,7.78,90.0,5.14,176.0,8.23,,102570.0,6.22,,S,
UWASH,2022-02-05T00:55:00Z,8.33,86.0,8.23,175.0,12.35,,102490.0,6.1,-0.87,S,
UWASH,2022-02-05T01:55:00Z,8.33,87.0,7.72,177.0,13.38,,102540.0,6.27,,S,
UWASH,2022-02-05T02:55:00Z,8.33,86.0,7.72,192.0,11.32,,102630.0,6.1,,SSW,
UWASH,2022-02-05T03:55:00Z,8.33,86.0,6.17,203.0,9.77,,102760.0,6.1,,SSW,
UWASH,2022-02-05T04:55:00Z,8.33,87.0,6.69,198.0,9.26,,102860.0,6.27,,SSW,
UWASH,2022-02-05T05:55:00Z,7.78,84.0,6.17,212.0,9.26,,102940.0,5.21,,SSW,
UWASH,2022-02-05T06:55:00Z,7.78,83.0,7.2,196.0,10.29,,103050.0,5.04,,SSW,
UWASH,2022-02-05T07:55:00Z,7.78,82.0,7.2,199.0,10.29,,103150.0,4.86,,SSW,
UWASH,2022-02-05T08:55:00Z,7.22,82.0,4.12,172.0,6.69,,103210.0,4.32,,S,
UWASH,2022-02-05T09:55:00Z,7.22,82.0,4.63,197.0,6.17,,103250.0,4.32,,SSW,
UWASH,2022-02-05T10:55:00Z,7.22,86.0,3.09,119.0,5.14,,103260.0,5.01,,ESE,
UWASH,2022-02-05T11:55:00Z,6.67,92.0,3.6,96.0,4.12,,103280.0,5.45,,E,
UWASH,2022-02-05T12:55:00Z,6.11,94.0,3.09,89.0,4.63,,103340.0,5.2,,E,
UWASH,2022-02-05T13:55:00Z,6.11,94.0,3.09,73.0,4.12,,103370.0,5.2,,ENE,
UWASH,2022-02-05T14:55:00Z,6.11,93.0,3.09,88.0,4.12,,103440.0,5.05,,E,
UWASH,2022-02-05T15:55:00Z,6.67,92.0,3.09,88.0,4.63,,103510.0,5.45,,E,
UWASH,2022-02-05T16:55:00Z,6.67,91.0,3.6,85.0,5.66,,103550.0,5.29,,E,
UWASH,2022-02-05T17:55:00Z,7.22,87.0,3.09,125.0,4.63,,103580.0,5.18,,SE,
UWASH,2022-02-05T18:55:00Z,7.22,85.0,2.06,159.0,4.12,,103600.0,4.84,,SSE,
UWASH,2022-02-05T19:55:00Z,7.78,81.0,1.54,119.0,3.6,,103560.0,4.69,,ESE,
UWASH,2022-02-05T20:55:00Z,8.33,76.0,2.06,115.0,3.09,,103540.0,4.3,,ESE,
UWASH,2022-02-05T21:55:00Z,7.78,82.0,1.54,253.0,3.6,,103510.0,4.86,,WSW,
UWASH,2022-02-05T22:55:00Z,7.78,83.0,3.09,298.0,5.14,,103490.0,5.04,,WNW,
UWASH,2022-02-05T23:55:00Z,7.78,80.0,3.6,291.0,5.14,,103540.0,4.51,,WNW,
UWASH,2022-02-06T00:55:00Z,7.78,78.0,2.57,291.0,4.63,,103530.0,4.14,,WNW,
UWASH,2022-02-06T01:55:00Z,8.33,78.0,2.57,36.0,3.6,,103520.0,4.68,,NE,
UWASH,2022-02-06T02:55:00Z,7.22,83.0,3.6,51.0,4.12,,103490.0,4.49,,NE,
UWASH,2022-02-06T03:55:00Z,7.22,85.0,2.06,43.0,3.6,,103450.0,4.84,,NE,
UWASH,2022-02-06T04:55:00Z,6.67,86.0,2.06,47.0,3.09,,103390.0,4.47,,NE,
UWASH,2022-02-06T05:55:00Z,6.11,89.0,3.09,353.0,4.12,,103390.0,4.41,,N,
UWASH,2022-02-06T06:55:00Z,6.11,89.0,2.57,350.0,3.6,,103340.0,4.41,,N,
UWASH,2022-02-06T07:55:00Z,5.56,90.0,2.06,3.0,3.6,,103270.0,4.03,,N,
UWASH,2022-02-06T08:55:00Z,5.56,91.0,2.06,37.0,3.09,,103190.0,4.19,,NE,
UWASH,2022-02-06T09:55:00Z,5.0,91.0,2.06,48.0,3.6,,103170.0,3.63,,NE,
UWASH,2022-02-06T10:55:00Z,4.44,93.0,1.54,295.0,3.09,,103210.0,3.39,,WNW,
UWASH,2022-02-06T11:55:00Z,3.89,94.0,3.09,54.0,4.12,,103140.0,3.0,,NE,
UWASH,2022-02-06T12:55:00Z,3.89,95.0,2.57,89.0,4.12,,103070.0,3.15,,E,
UWASH,2022-02-06T13:55:00Z,3.89,95.0,2.57,268.0,4.12,,103070.0,3.15,,W,
UWASH,2022-02-06T14:55:00Z,3.89,94.0,4.12,49.0,5.14,,103050.0,3.0,,NE,
UWASH,2022-02-06T15:55:00Z,3.33,94.0,1.54,315.0,3.09,,103070.0,2.44,,NW,
UWASH,2022-02-06T16:55:00Z,5.56,89.0,0.51,51.0,3.6,,103040.0,3.87,,NE,
UWASH,2022-02-06T17:55:00Z,6.11,84.0,3.09,90.0,3.6,,103030.0,3.58,,E,
UWASH,2022-02-06T18:55:00Z,6.67,84.0,3.09,208.0,4.63,,103000.0,4.13,,SSW,
UWASH,2022-02-06T19:55:00Z,7.22,81.0,4.12,200.0,5.14,,102880.0,4.14,,SSW,
UWASH,2022-02-06T20:55:00Z,9.44,76.0,2.57,202.0,5.14,,102770.0,5.38,,SSW,
UWASH,2022-02-06T21:55:00Z,9.44,75.0,3.6,219.0,5.66,,102650.0,5.18,,SW,
UWASH,2022-02-06T22:55:00Z,10.56,68.0,3.09,213.0,4.63,,102570.0,4.84,,SSW,
UWASH,2022-02-06T23:55:00Z,10.56,70.0,3.09,222.0,4.63,,102500.0,5.26,,SW,
UWASH,2022-02-07T00:55:00Z,10.0,71.0,2.57,252.0,4.12,,102420.0,4.93,,WSW,
UWASH,2022-02-07T01:55:00Z,8.89,72.0,3.09,215.0,4.12,,102360.0,4.06,,SW,
UWASH,2022-02-07T02:55:00Z,8.33,76.0,3.09,221.0,4.63,,102340.0,4.3,,SW,
UWASH,2022-02-07T03:55:00Z,7.78,81.0,2.57,63.0,3.6,,102320.0,4.69,,ENE,
UWASH,2022-02-07T04:55:00Z,7.22,83.0,3.09,221.0,4.12,,102370.0,4.49,,SW,
UWASH,2022-02-07T05:55:00Z,6.67,84.0,3.09,62.0,4.63,,102340.0,4.13,,ENE,
UWASH,2022-02-07T06:55:00Z,6.67,85.0,1.54,136.0,3.09,,102360.0,4.3,,SE,
UWASH,2022-02-07T07:55:00Z,7.78,80.0,4.12,110.0,6.17,,102380.0,4.51,,ESE,
UWASH,2022-02-07T08:55:00Z,7.22,81.0,4.63,156.0,9.77,,102380.0,4.14,,SSE,
UWASH,2022-02-07T09:55:00Z,7.78,76.0,4.12,155.0,7.72,,102360.0,3.77,,SSE,
UWASH,2022-02-07T10:55:00Z,7.22,79.0,5.14,93.0,6.69,,102330.0,3.78,,E,
UWASH,2022-02-07T11:55:00Z,7.78,78.0,3.09,160.0,4.63,,102390.0,4.14,,SSE,
UWASH,2022-02-07T12:55:00Z,7.78,76.0,6.17,184.0,11.83,,102380.0,3.77,,S,
UWASH,2022-02-07T13:55:00Z,7.78,74.0,6.69,197.0,11.32,,102450.0,3.38,,SSW,
UWASH,2022-02-07T14:55:00Z,7.78,80.0,2.57,205.0,5.66,,102520.0,4.51,,SSW,
UWASH,2022-02-07T15:55:00Z,7.22,86.0,4.63,206.0,7.72,,102620.0,5.01,,SSW,
UWASH,2022-02-07T16:55:00Z,7.78,87.0,5.66,208.0,9.26,,102750.0,5.73,,SSW,
UWASH,2022-02-07T17:55:00Z,7.22,89.0,5.66,207.0,7.72,,102890.0,5.51,,SSW,
UWASH,2022-02-07T18:55:00Z,7.78,92.0,5.14,202.0,7.2,,102930.0,6.55,,SSW,
UWASH,2022-02-07T19:55:00Z,7.78,93.0,4.63,217.0,7.2,,102930.0,6.71,,SW,
UWASH,2022-02-07T20:55:00Z,8.89,85.0,5.14,208.0,7.72,,102920.0,6.48,,SSW,
