,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
834,,2022-02-05 06:55:00+00:00,7.78,83.0,7.2,196.0,10.29,,103050.0,5.04,,SSW,
835,,2022-02-05 07:55:00+00:00,7.78,82.0,7.2,199.0,10.29,,103150.0,4.86,,SSW,
836,,2022-02-05 08:55:00+00:00,7.22,82.0,4.12,172.0,6.69,,103210.0,4.32,,S,
837,,2022-02-05 09:55:00+00:00,7.22,82.0,4.63,197.0,6.17,,103250.0,4.32,,SSW,
838,,2022-02-05 10:55:00+00:00,7.22,86.0,3.09,119.0,5.14,,103260.0,5.01,,ESE,
839,,2022-02-05 11:55:00+00:00,6.67,92.0,3.6,96.0,4.12,,103280.0,5.45,,E,
840,,2022-02-05 12:55:00+00:00,6.11,94.0,3.09,89.0,4.63,,103340.0,5.2,,E,
841,,2022-02-05 13:55:00+00:00,6.11,94.0,3.09,73.0,4.12,,103370.0,5.2,,ENE,
842,,2022-02-05 14:55:00+00:00,6.11,93.0,3.09,88.0,4.12,,103440.0,5.05,,E,
843,,2022-02-05 15:55:00+00:00,6.67,92.0,3.09,88.0,4.63,,103510.0,5.45,,E,
844,,2022-02-05 16:55:00+00:00,6.67,91.0,3.6,85.0,5.66,,103550.0,5.29,,E,
845,,2022-02-05 17:55:00+00:00,7.22,87.0,3.09,125.0,4.63,,103580.0,5.18,,SE,
846,,2022-02-05 18:55:00+00:00,7.22,85.0,2.06,159.0,4.12,,103600.0,4.84,,SSE,
847,,2022-02-05 19:55:00+00:00,7.78,81.0,1.54,119.0,3.6,,103560.0,4.69,,ESE,
848,,2022-02-05 20:55:00+00:00,8.33,76.0,2.06,115.0,3.09,,103540.0,4.3,,ESE,
849,,2022-02-05 21:55:00+00:00,7.78,82.0,1.54,253.0,3.6,,103510.0,4.86,,WSW,
850,,2022-02-05 22:55:00+00:00,7.78,83.0,3.09,298.0,5.14,,103490.0,5.04,,WNW,
851,,2022-02-05 23:55:00+00:00,7.78,80.0,3.6,291.0,5.14,,103540.0,4.51,,WNW,
852,,2022-02-06 00:55:00+00:00,7.78,78.0,2.57,291.0,4.63,,103530.0,4.14,,WNW,
853,,2022-02-06 01:55:00+00:00,8.33,78.0,2.57,36.0,3.6,,103520.0,4.68,,NE,
854,,2022-02-06 02:55:00+00:00,7.22,83.0,3.6,51.0,4.12,,103490.0,4.49,,NE,
855,,2022-02-06 03:55:00+00:00,7.22,85.0,2.06,43.0,3.6,,103450.0,4.84,,NE,
856,,2022-02-06 04:55:00+00:00,6.67,86.0,2.06,47.0,3.09,,103390.0,4.47,,NE,
857,,2022-02-06 05:55:00+00:00,6.11,89.0,3.09,353.0,4.12,,103390.0,4.41,,N,
858,,2022-02-06 06:55:00+00:00,6.11,89.0,2.57,350.0,3.6,,103340.0,4.41,,N,
859,,2022-02-06 07:55:00+00:00,5.56,90.0,2.06,3.0,3.6,,103270.0,4.03,,N,
860,,2022-02-06 08:55:00+00:00,5.56,91.0,2.06,37.0,3.09,,103190.0,4.19,,NE,
861,,2022-02-06 09:55:00+00:00,5.0,91.0,2.06,48.0,3.6,,103170.0,3.63,,NE,
862,,2022-02-06 10:55:00+00:00,4.44,93.0,1.54,295.0,3.09,,103210.0,3.39,,WNW,
863,,2022-02-06 11:55:00+00:00,3.89,94.0,3.09,54.0,4.12,,103140.0,3.0,,NE,
864,,2022-02-06 12:55:00+00:00,3.89,95.0,2.57,89.0,4.12,,103070.0,3.15,,E,
865,,2022-02-06 13:55:00+00:00,3.89,95.0,2.57,268.0,4.12,,103070.0,3.15,,W,
866,,2022-02-06 14:55:00+00:00,3.89,94.0,4.12,49.0,5.14,,103050.0,3.0,,NE,
867,,2022-02-06 15:55:00+00:00,3.33,94.0,1.54,315.0,3.09,,103070.0,2.44,,NW,
868,,2022-02-06 16:55:00+00:00,5.56,89.0,0.51,51.0,3.6,,103040.0,3.87,,NE,
869,,2022-02-06 17:55:00+00:00,6.11,84.0,3.09,90.0,3.6,,103030.0,3.58,,E,
870,,2022-02-06 18:55:00+00:00,6.67,84.0,3.09,208.0,4.63,,103000.0,4.13,,SSW,
871,,2022-02-06 19:55:00+00:00,7.22,81.0,4.12,200.0,5.14,,102880.0,4.14,,SSW,
872,,2022-02-06 20:55:00+00:00,9.44,76.0,2.57,202.0,5.14,,102770.0,5.38,,SSW,
873,,2022-02-06 21:55:00+00:00,9.44,75.0,3.6,219.0,5.66,,102650.0,5.18,,SW,
874,,2022-02-06 22:55:00+00:00,10.56,68.0,3.09,213.0,4.63,,102570.0,4.84,,SSW,
875,,2022-02-06 23:55:00+00:00,10.56,70.0,3.09,222.0,4.63,,102500.0,5.26,,SW,
876,,2022-02-07 00:55:00+00:00,10.0,71.0,2.57,252.0,4.12,,102420.0,4.93,,WSW,
877,,2022-02-07 01:55:00+00:00,8.89,72.0,3.09,215.0,4.12,,102360.0,4.06,,SW,
878,,2022-02-07 02:55:00+00:00,8.33,76.0,3.09,221.0,4.63,,102340.0,4.3,,SW,
879,,2022-02-07 03:55:00+00:00,7.78,81.0,2.57,63.0,3.6,,102320.0,4.69,,ENE,
880,,2022-02-07 04:55:00+00:00,7.22,83.0,3.09,221.0,4.12,,102370.0,4.49,,SW,
881,,2022-02-07 05:55:00+00:00,6.67,84.0,3.09,62.0,4.63,,102340.0,4.13,,ENE,
882,,2022-02-07 06:55:00+00:00,6.67,85.0,1.54,136.0,3.09,,102360.0,4.3,,SE,
883,,2022-02-07 07:55:00+00:00,7.78,80.0,4.12,110.0,6.17,,102380.0,4.51,,ESE,
884,,2022-02-07 08:55:00+00:00,7.22,81.0,4.63,156.0,9.77,,102380.0,4.14,,SSE,
885,,2022-02-07 09:55:00+00:00,7.78,76.0,4.12,155.0,7.72,,102360.0,3.77,,SSE,
886,,2022-02-07 10:55:00+00:00,7.22,79.0,5.14,93.0,6.69,,102330.0,3.78,,E,
887,,2022-02-07 11:55:00+00:00,7.78,78.0,3.09,160.0,4.63,,102390.0,4.14,,SSE,
888,,2022-02-07 12:55:00+00:00,7.78,76.0,6.17,184.0,11.83,,102380.0,3.77,,S,
889,,2022-02-07 13:55:00+00:00,7.78,74.0,6.69,197.0,11.32,,102450.0,3.38,,SSW,
890,,2022-02-07 14:55:00+00:00,7.78,80.0,2.57,205.0,5.66,,102520.0,4.51,,SSW,
891,,2022-02-07 15:55:00+00:00,7.22,86.0,4.63,206.0,7.72,,102620.0,5.01,,SSW,
892,,2022-02-07 16:55:00+00:00,7.78,87.0,5.66,208.0,9.26,,102750.0,5.73,,SSW,
893,,2022-02-07 17:55:00+00:00,7.22,89.0,5.66,207.0,7.72,,102890.0,5.51,,SSW,
894,,2022-02-07 18:55:00+00:00,7.78,92.0,5.14,202.0,7.2,,102930.0,6.55,,SSW,
895,,2022-02-07 19:55:00+00:00,7.78,93.0,4.63,217.0,7.2,,102930.0,6.71,,SW,
896,,2022-02-07 20:55:00+00:00,8.89,85.0,5.14,208.0,7.72,,102920.0,6.48,,SSW,
897,,2022-02-07 21:55:00+00:00,9.44,83.0,3.09,221.0,4.12,,102940.0,6.67,,SW,
898,,2022-02-07 22:55:00+00:00,10.56,76.0,1.03,135.0,4.12,,102980.0,6.46,,SE,
899,,2022-02-07 23:55:00+00:00,10.0,78.0,4.12,4.0,5.66,,103060.0,6.3,,N,
900,,2022-02-08 00:55:00+00:00,10.56,78.0,2.06,169.0,3.6,,103120.0,6.84,,S,
901,,2022-02-08 01:55:00+00:00,9.44,77.0,3.6,205.0,5.14,,103190.0,5.57,,SSW,
902,,2022-02-08 02:55:00+00:00,9.44,76.0,3.6,97.0,5.14,,103210.0,5.38,,E,
903,,2022-02-08 03:55:00+00:00,8.89,82.0,2.57,257.0,4.12,,103250.0,5.95,,WSW,
904,,2022-02-08 04:55:00+00:00,8.33,86.0,3.09,68.0,4.12,,103270.0,6.1,,ENE,
905,,2022-02-08 05:55:00+00:00,7.78,86.0,3.6,114.0,5.14,,103360.0,5.56,,ESE,
906,,2022-02-08 06:55:00+00:00,7.78,85.0,2.06,130.0,2.57,,103420.0,5.39,,SE,
907,,2022-02-08 07:55:00+00:00,7.22,84.0,3.09,111.0,4.63,,103460.0,4.67,,ESE,
908,,2022-02-08 08:55:00+00:00,7.22,84.0,3.09,184.0,4.63,,103550.0,4.67,,S,
909,,2022-02-08 09:55:00+00:00,6.67,86.0,3.09,70.0,4.12,,103590.0,4.47,,ENE,
910,,2022-02-08 10:55:00+00:00,6.67,86.0,3.6,131.0,4.63,,103510.0,4.47,,SE,
911,,2022-02-08 11:55:00+00:00,6.67,87.0,2.57,163.0,4.63,,103510.0,4.63,,SSE,
912,,2022-02-08 12:55:00+00:00,6.67,87.0,3.09,92.0,4.12,,103530.0,4.63,,E,
913,,2022-02-08 13:55:00+00:00,7.22,86.0,2.06,92.0,3.6,,103530.0,5.01,,E,
914,,2022-02-08 14:55:00+00:00,7.22,86.0,3.09,114.0,4.12,,103520.0,5.01,,ESE,
915,,2022-02-08 15:55:00+00:00,6.11,91.0,3.09,215.0,4.12,,103560.0,4.73,,SW,
916,,2022-02-08 16:55:00+00:00,6.67,90.0,3.09,221.0,3.6,,103620.0,5.13,,SW,
917,,2022-02-08 17:55:00+00:00,6.67,88.0,3.6,209.0,4.63,,103610.0,4.8,,SSW,
918,,2022-02-08 18:55:00+00:00,7.22,84.0,3.09,225.0,4.63,,103630.0,4.67,,SW,
919,,2022-02-08 19:55:00+00:00,7.22,84.0,2.57,227.0,5.14,,103580.0,4.67,,SW,
920,,2022-02-08 20:55:00+00:00,8.89,77.0,2.57,244.0,4.63,,103530.0,5.03,,WSW,
921,,2022-02-08 21:55:00+00:00,8.89,74.0,1.54,70.0,3.6,,103480.0,4.46,,ENE,
922,,2022-02-08 22:55:00+00:00,8.89,74.0,1.54,231.0,4.12,,103530.0,4.46,,SW,
923,,2022-02-08 23:55:00+00:00,8.89,72.0,2.57,220.0,3.6,,103540.0,4.06,,SW,
924,,2022-02-09 00:55:00+00:00,8.33,79.0,1.03,235.0,4.12,,103510.0,4.86,,SW,
925,,2022-02-09 01:55:00+00:00,7.78,84.0,4.12,286.0,5.14,,103530.0,5.21,,WNW,
926,,2022-02-09 02:55:00+00:00,7.78,84.0,2.06,256.0,3.6,,103480.0,5.21,,WSW,
927,,2022-02-09 03:55:00+00:00,7.78,83.0,1.03,181.0,2.57,,103450.0,5.04,,S,
928,,2022-02-09 04:55:00+00:00,7.78,85.0,2.06,100.0,4.12,,103430.0,5.39,,E,
929,,2022-02-09 05:55:00+00:00,7.78,84.0,3.09,354.0,4.63,,103530.0,5.21,,N,
930,,2022-02-09 06:55:00+00:00,7.22,85.0,3.09,63.0,4.12,,103520.0,4.84,,ENE,
931,,2022-02-09 07:55:00+00:00,7.78,86.0,2.57,76.0,4.12,,103490.0,5.56,,ENE,
932,,2022-02-09 08:55:00+00:00,7.78,86.0,2.06,81.0,3.09,,103530.0,5.56,,E,
933,,2022-02-09 09:55:00+00:00,7.22,89.0,3.09,87.0,4.12,,103500.0,5.51,,E,
934,,2022-02-09 10:55:00+00:00,7.22,90.0,3.09,61.0,3.6,,103550.0,5.67,,ENE,
935,,2022-02-09 11:55:00+00:00,7.22,90.0,2.06,43.0,3.09,,103510.0,5.67,,NE,
936,,2022-02-09 12:55:00+00:00,7.22,90.0,1.54,130.0,3.6,,103460.0,5.67,,SE,
937,,2022-02-09 13:55:00+00:00,7.22,89.0,3.09,270.0,4.63,,103500.0,5.51,,W,
938,,2022-02-09 14:55:00+00:00,7.78,84.0,1.03,311.0,3.09,,103570.0,5.21,,NW,
939,,2022-02-09 15:55:00+00:00,7.78,87.0,2.06,325.0,3.09,,103570.0,5.73,,NW,
940,,2022-02-09 16:55:00+00:00,7.78,86.0,2.57,91.0,3.6,,103570.0,5.56,,E,
941,,2022-02-09 17:55:00+00:00,8.89,82.0,3.09,72.0,4.12,,103600.0,5.95,,ENE,
942,,2022-02-09 18:55:00+00:00,10.56,74.0,2.06,83.0,4.12,,103630.0,6.07,,E,
943,,2022-02-09 19:55:00+00:00,10.56,72.0,2.57,228.0,3.6,,103600.0,5.67,,SW,
944,,2022-02-09 20:55:00+00:00,12.22,68.0,2.57,252.0,3.6,,103550.0,6.43,,WSW,
945,,2022-02-09 21:55:00+00:00,11.67,68.0,2.06,189.0,4.12,,103510.0,5.9,,S,
946,,2022-02-09 22:55:00+00:00,11.67,67.0,1.54,94.0,3.6,,103510.0,5.69,,E,
947,,2022-02-09 23:55:00+00:00,11.67,68.0,2.57,88.0,3.6,,103420.0,5.9,,E,
948,,2022-02-10 00:55:00+00:00,11.11,72.0,2.06,248.0,3.6,,103360.0,6.2,,WSW,
949,,2022-02-10 01:55:00+00:00,10.56,75.0,2.57,299.0,4.63,,103360.0,6.27,,WNW,
950,,2022-02-10 02:55:00+00:00,10.56,76.0,1.54,349.0,3.09,,103360.0,6.46,,N,
951,,2022-02-10 03:55:00+00:00,10.0,79.0,2.06,335.0,3.6,,103310.0,6.49,,NNW,
952,,2022-02-10 04:55:00+00:00,10.0,80.0,2.57,274.0,4.12,,103310.0,6.67,,W,
953,,2022-02-10 05:55:00+00:00,8.89,84.0,2.57,272.0,3.6,,103310.0,6.3,,W,
954,,2022-02-10 06:55:00+00:00,8.33,86.0,1.54,298.0,3.6,,103280.0,6.1,,WNW,
955,,2022-02-10 07:55:00+00:00,7.78,89.0,3.09,298.0,5.14,,103270.0,6.06,,WNW,
956,,2022-02-10 08:55:00+00:00,7.78,93.0,2.57,309.0,4.12,,103280.0,6.71,,NW,
957,,2022-02-10 09:55:00+00:00,8.33,94.0,2.06,346.0,4.12,,103280.0,7.41,,NNW,
958,,2022-02-10 10:55:00+00:00,8.33,94.0,1.54,81.0,3.09,,103260.0,7.41,,E,
959,,2022-02-10 11:55:00+00:00,7.78,95.0,3.09,67.0,4.63,,103210.0,7.02,,ENE,
960,,2022-02-10 12:55:00+00:00,7.78,97.0,2.06,353.0,3.09,,103210.0,7.33,,N,
961,,2022-02-10 13:55:00+00:00,7.78,97.0,3.09,346.0,3.6,,103190.0,7.33,,NNW,
962,,2022-02-10 14:55:00+00:00,7.78,96.0,2.57,341.0,4.63,,103160.0,7.17,,NNW,
963,,2022-02-10 15:55:00+00:00,7.78,95.0,3.09,353.0,4.63,,103170.0,7.02,,N,
964,,2022-02-10 16:55:00+00:00,7.78,95.0,3.09,3.0,4.63,,103210.0,7.02,,N,
965,,2022-02-10 17:55:00+00:00,8.89,92.0,2.06,48.0,3.6,,103200.0,7.65,,NE,
966,,2022-02-10 18:55:00+00:00,8.89,90.0,3.09,3.0,4.63,,103200.0,7.32,,N,
967,,2022-02-10 19:55:00+00:00,8.33,90.0,3.09,359.0,5.14,,103190.0,6.77,,N,
968,,2022-02-10 20:55:00+00:00,8.33,89.0,2.57,46.0,4.63,,103130.0,6.6,,NE,
969,,2022-02-10 21:55:00+00:00,8.33,85.0,4.12,293.0,6.17,,103070.0,5.93,,WNW,
970,,2022-02-10 22:55:00+00:00,8.33,86.0,3.6,282.0,6.17,,103050.0,6.1,,WNW,
971,,2022-02-10 23:55:00+00:00,8.33,83.0,5.14,296.0,7.72,,103030.0,5.58,,WNW,
972,,2022-02-11 00:55:00+00:00,8.33,84.0,5.14,298.0,7.72,,103000.0,5.75,,WNW,
973,,2022-02-11 01:55:00+00:00,7.78,87.0,5.14,325.0,8.75,,103020.0,5.73,,NW,
974,,2022-02-11 02:55:00+00:00,7.78,84.0,4.63,325.0,7.2,,103050.0,5.21,,NW,
975,,2022-02-11 03:55:00+00:00,7.78,85.0,3.6,345.0,5.14,,103090.0,5.39,,NNW,
976,,2022-02-11 04:55:00+00:00,7.22,86.0,3.09,347.0,4.63,,103100.0,5.01,,NNW,
977,,2022-02-11 05:55:00+00:00,7.22,87.0,3.09,349.0,5.14,,103140.0,5.18,,N,
978,,2022-02-11 06:55:00+00:00,7.78,84.0,2.57,357.0,3.6,,103120.0,5.21,,N,
979,,2022-02-11 07:55:00+00:00,7.22,85.0,2.06,50.0,3.09,,103100.0,4.84,,NE,
980,,2022-02-11 08:55:00+00:00,7.22,86.0,3.09,7.0,4.63,,103080.0,5.01,,N,
981,,2022-02-11 09:55:00+00:00,7.78,86.0,2.57,4.0,5.14,,103090.0,5.56,,N,
982,,2022-02-11 10:55:00+00:00,7.78,86.0,3.6,356.0,5.66,,103080.0,5.56,,N,
983,,2022-02-11 11:55:00+00:00,7.78,87.0,3.09,350.0,4.63,,103050.0,5.73,,N,
984,,2022-02-11 12:55:00+00:00,7.22,87.0,3.09,355.0,5.14,,103050.0,5.18,,N,
985,,2022-02-11 13:55:00+00:00,7.22,86.0,3.6,353.0,6.69,,103030.0,5.01,,N,
986,,2022-02-11 14:55:00+00:00,7.78,85.0,3.6,345.0,6.17,,103030.0,5.39,,NNW,
987,,2022-02-11 15:55:00+00:00,7.78,82.0,5.14,337.0,9.26,,103070.0,4.86,,NNW,
988,,2022-02-11 16:55:00+00:00,7.22,82.0,4.12,8.0,7.2,,103130.0,4.32,,N,
989,,2022-02-11 17:55:00+00:00,7.78,81.0,2.57,350.0,5.14,,103150.0,4.69,,N,
990,,2022-02-11 18:55:00+00:00,7.78,79.0,4.63,6.0,6.17,,103160.0,4.32,,N,
991,,2022-02-11 19:55:00+00:00,7.78,77.0,4.63,333.0,6.69,,103170.0,3.95,,NNW,
992,,2022-02-11 20:55:00+00:00,8.89,75.0,4.63,29.0,6.69,,103120.0,4.65,,NNE,
993,,2022-02-11 21:55:00+00:00,10.56,69.0,3.09,353.0,6.17,,103060.0,5.05,,N,
994,,2022-02-11 22:55:00+00:00,11.11,65.0,3.6,360.0,6.69,,103020.0,4.71,,N,
995,,2022-02-11 23:55:00+00:00,10.56,64.0,3.09,351.0,6.17,,102980.0,3.97,,N,
996,,2022-02-12 00:55:00+00:00,10.56,68.0,4.12,352.0,6.17,,102930.0,4.84,,N,
997,,2022-02-12 01:55:00+00:00,8.89,75.0,2.57,355.0,4.63,,102920.0,4.65,,N,
998,,2022-02-12 02:55:00+00:00,7.78,79.0,3.6,343.0,4.63,,102890.0,4.32,,NNW,
999,,2022-02-12 03:55:00+00:00,7.78,79.0,3.6,351.0,5.66,,102870.0,4.32,,N,
1000,,2022-02-12 04:55:00+00:00,7.22,81.0,3.09,355.0,4.63,,102880.0,4.14,,N,
1001,,2022-02-12 05:55:00+00:00,6.67,81.0,2.57,350.0,3.6,,102840.0,3.6,,N,
1002,,2022-02-12 06:55:00+00:00,6.67,82.0,3.6,348.0,5.66,,102840.0,3.78,,NNW,
1003,,2022-02-12 07:55:00+00:00,6.67,81.0,3.6,352.0,4.63,,102810.0,3.6,,N,
1004,,2022-02-12 08:55:00+00:00,6.11,84.0,3.09,4.0,4.63,,102810.0,3.58,,N,
1005,,2022-02-12 09:55:00+00:00,6.11,83.0,3.6,2.0,5.14,,102810.0,3.4,,N,
1006,,2022-02-12 10:55:00+00:00,5.0,85.0,3.6,351.0,5.14,,102760.0,2.66,,N,
1007,,2022-02-12 11:55:00+00:00,5.56,83.0,3.6,356.0,5.14,,102730.0,2.87,,N,
1008,,2022-02-12 12:55:00+00:00,5.0,84.0,3.6,357.0,6.69,,102710.0,2.49,,N,
1009,,2022-02-12 13:55:00+00:00,5.0,85.0,3.09,11.0,5.14,,102720.0,2.66,,N,
1010,,2022-02-12 14:55:00+00:00,4.44,85.0,3.6,5.0,4.63,,102720.0,2.11,,N,
1011,,2022-02-12 15:55:00+00:00,5.0,84.0,3.09,28.0,4.12,,102730.0,2.49,,NNE,
1012,,2022-02-12 16:55:00+00:00,6.67,78.0,3.09,5.0,6.69,,102700.0,3.06,,N,
1013,,2022-02-12 17:55:00+00:00,8.33,68.0,0.51,89.0,3.09,,102670.0,2.71,,E,
1014,,2022-02-12 18:55:00+00:00,3.89,56.0,4.63,340.0,7.72,,102670.0,-4.19,,NNW,
1015,,2022-02-12 19:55:00+00:00,11.11,52.0,3.6,357.0,5.66,,102600.0,1.53,,N,
1016,,2022-02-12 20:55:00+00:00,12.22,41.0,4.12,356.0,6.69,,102520.0,-0.75,,N,
1017,,2022-02-12 21:55:00+00:00,13.89,41.0,4.63,353.0,6.17,,102440.0,0.76,,N,
1018,,2022-02-12 22:55:00+00:00,13.33,42.0,4.63,347.0,7.2,,102400.0,0.59,,NNW,
1019,,2022-02-12 23:55:00+00:00,13.89,40.0,3.6,330.0,5.66,,102370.0,0.42,,NNW,
1020,,2022-02-13 00:55:00+00:00,12.78,46.0,3.09,328.0,5.14,,102340.0,1.36,,NNW,
1021,,2022-02-13 01:55:00+00:00,10.0,60.0,1.03,345.0,3.6,,102340.0,2.52,,NNW,
1022,,2022-02-13 02:55:00+00:00,8.89,64.0,2.57,331.0,4.63,,102340.0,2.38,,NNW,
1023,,2022-02-13 03:55:00+00:00,7.78,64.0,2.57,32.0,3.6,,102320.0,1.32,,NNE,
1024,,2022-02-13 04:55:00+00:00,7.22,68.0,0.51,185.0,2.57,,102340.0,1.64,,S,
1025,,2022-02-13 05:55:00+00:00,6.67,69.0,2.06,35.0,3.09,,102340.0,1.32,,NE,
1026,,2022-02-13 06:55:00+00:00,6.67,68.0,2.57,348.0,3.6,,102320.0,1.12,,NNW,
1027,,2022-02-13 07:55:00+00:00,6.67,69.0,2.57,356.0,3.6,,102300.0,1.32,,N,
1028,,2022-02-13 08:55:00+00:00,5.0,75.0,2.06,351.0,3.09,,102320.0,0.89,,N,
1029,,2022-02-13 09:55:00+00:00,3.89,84.0,2.57,64.0,3.6,,102290.0,1.4,,ENE,
1030,,2022-02-13 10:55:00+00:00,4.44,83.0,3.09,89.0,4.12,,102250.0,1.77,,E,
1031,,2022-02-13 11:55:00+00:00,3.89,87.0,1.54,116.0,2.57,,102250.0,1.9,,ESE,
1032,,2022-02-13 12:55:00+00:00,3.33,90.0,3.09,89.0,4.12,,102250.0,1.83,,E,
1033,,2022-02-13 13:55:00+00:00,2.22,92.0,3.09,58.0,4.12,,102250.0,1.04,,ENE,
1034,,2022-02-13 14:55:00+00:00,1.67,95.0,2.06,61.0,3.6,,102260.0,0.94,,ENE,
1035,,2022-02-13 15:55:00+00:00,1.67,96.0,1.54,170.0,3.09,,102290.0,1.09,,S,
1036,,2022-02-13 16:55:00+00:00,2.22,97.0,3.09,77.0,4.12,,102290.0,1.79,,ENE,
1037,,2022-02-13 17:55:00+00:00,2.78,97.0,2.57,76.0,3.6,,102280.0,2.34,,ENE,
1038,,2022-02-13 18:55:00+00:00,4.44,96.0,2.57,65.0,3.6,,102260.0,3.85,,ENE,
1039,,2022-02-13 19:55:00+00:00,7.78,79.0,2.57,63.0,3.6,,102170.0,4.32,,ENE,
1040,,2022-02-13 20:55:00+00:00,11.11,62.0,2.57,64.0,4.12,,102050.0,4.03,,ENE,
1041,,2022-02-13 21:55:00+00:00,15.0,43.0,1.03,58.0,4.12,,101950.0,2.43,,ENE,
1042,,2022-02-13 22:55:00+00:00,12.78,48.0,2.57,69.0,3.6,,101870.0,1.95,,ENE,
1043,,2022-02-13 23:55:00+00:00,12.78,47.0,2.57,81.0,3.6,,101790.0,1.66,,E,
1044,,2022-02-14 00:55:00+00:00,13.33,45.0,3.09,170.0,4.63,,101690.0,1.55,,S,
1045,,2022-02-14 01:55:00+00:00,13.33,45.0,2.57,186.0,3.6,,101690.0,1.55,,S,
1046,,2022-02-14 02:55:00+00:00,11.67,53.0,4.63,81.0,5.66,,101620.0,2.32,,E,
1047,,2022-02-14 03:55:00+00:00,12.22,52.0,2.06,166.0,3.6,,101620.0,2.57,,SSE,
1048,,2022-02-14 04:55:00+00:00,12.22,54.0,3.6,172.0,5.66,,101600.0,3.1,,S,
1049,,2022-02-14 05:55:00+00:00,11.67,56.0,3.6,159.0,5.14,,101520.0,3.11,,SSE,
1050,,2022-02-14 06:55:00+00:00,10.56,62.0,3.6,130.0,5.66,,101450.0,3.51,,SE,
1051,,2022-02-14 07:55:00+00:00,9.44,71.0,4.63,153.0,6.17,,101400.0,4.39,,SSE,
1052,,2022-02-14 08:55:00+00:00,8.33,76.0,3.6,176.0,6.69,,101300.0,4.3,,S,
1053,,2022-02-14 09:55:00+00:00,8.33,75.0,6.17,188.0,8.75,,101220.0,4.11,,S,
1054,,2022-02-14 10:55:00+00:00,8.33,74.0,6.69,198.0,9.77,,101230.0,3.92,,SSW,
1055,,2022-02-14 11:55:00+00:00,8.33,76.0,6.69,197.0,11.83,,101180.0,4.3,,SSW,
1056,,2022-02-14 12:55:00+00:00,8.33,77.0,4.63,174.0,8.23,,101160.0,4.49,,S,
1057,,2022-02-14 13:55:00+00:00,7.22,90.0,4.63,123.0,7.2,,101090.0,5.67,,ESE,
1058,,2022-02-14 14:55:00+00:00,2.22,89.0,6.69,179.0,10.29,,101000.0,0.57,,S,
1059,,2022-02-14 15:55:00+00:00,7.22,88.0,6.69,181.0,9.77,,100960.0,5.34,,S,
1060,,2022-02-14 16:55:00+00:00,7.78,83.0,7.2,192.0,10.8,,100990.0,5.04,,SSW,
1061,,2022-02-14 17:55:00+00:00,7.78,83.0,6.69,209.0,10.8,,101060.0,5.04,,SSW,
1062,,2022-02-14 18:55:00+00:00,7.22,85.0,4.63,190.0,6.17,,101110.0,4.84,,S,
1063,,2022-02-14 19:55:00+00:00,7.22,86.0,3.6,179.0,5.66,,101160.0,5.01,,S,
1064,,2022-02-14 20:55:00+00:00,7.22,87.0,3.09,199.0,5.14,,101160.0,5.18,,SSW,
1065,,2022-02-14 21:55:00+00:00,7.78,86.0,2.06,202.0,4.63,,101200.0,5.56,,SSW,
1066,,2022-02-14 22:55:00+00:00,8.89,83.0,2.57,73.0,3.6,,101220.0,6.13,,ENE,
1067,,2022-02-14 23:55:00+00:00,8.33,85.0,2.57,68.0,3.6,,101310.0,5.93,,ENE,
1068,,2022-02-15 00:55:00+00:00,8.33,85.0,2.57,71.0,3.6,,101400.0,5.93,,ENE,
1069,,2022-02-15 01:55:00+00:00,8.33,81.0,3.6,340.0,5.14,,101510.0,5.22,,NNW,
1070,,2022-02-15 02:55:00+00:00,7.78,82.0,2.06,2.0,4.63,,101580.0,4.86,,N,
1071,,2022-02-15 03:55:00+00:00,7.78,84.0,2.57,271.0,4.12,,101630.0,5.21,,W,
1072,,2022-02-15 04:55:00+00:00,7.22,86.0,3.09,277.0,3.6,,101670.0,5.01,,W,
1073,,2022-02-15 05:55:00+00:00,6.67,87.0,2.06,237.0,3.6,,101770.0,4.63,,WSW,
1074,,2022-02-15 06:55:00+00:00,7.22,87.0,1.54,232.0,4.12,,101850.0,5.18,,SW,
1075,,2022-02-15 07:55:00+00:00,6.67,87.0,2.57,215.0,3.09,,101920.0,4.63,,SW,
1076,,2022-02-15 18:55:00+00:00,6.11,88.0,3.09,200.0,4.12,,102350.0,4.25,,SSW,
1077,,2022-02-15 19:55:00+00:00,6.67,86.0,3.09,210.0,4.63,,102380.0,4.47,,SSW,
1078,,2022-02-15 20:55:00+00:00,7.22,86.0,3.09,77.0,3.6,,102330.0,5.01,,ENE,
1079,,2022-02-15 21:55:00+00:00,8.89,79.0,3.09,73.0,4.63,,102260.0,5.41,,ENE,
1080,,2022-02-15 22:55:00+00:00,8.33,77.0,3.6,96.0,4.63,,102200.0,4.49,,E,
1081,,2022-02-15 23:55:00+00:00,8.89,75.0,2.57,62.0,3.6,,102250.0,4.65,,ENE,
1082,,2022-02-16 00:55:00+00:00,8.89,73.0,3.09,105.0,4.63,,102190.0,4.26,,ESE,
1083,,2022-02-16 01:55:00+00:00,8.33,81.0,4.12,94.0,5.14,,102230.0,5.22,,E,
